obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,-1,0.02,0,-0.02,1,1,1,269,1,1,0.645076492442086,0.3549235075579195,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,270,0,0,0.6270266229953628,0.3729733770046077,0
1,1,1,-1,0.01,0,0.01,1,1,1,271,0,1,0.616932869249046,0.3830671307509552,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,272,0,0,0.6119254070347214,0.3880745929652374,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,273,1,1,0.6158807079448428,0.3841192920552046,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,274,0,0,0.61286186603354,0.3871381339664085,0
1,1,1,1,0.02,0,0.02,1,1,1,275,1,1,0.61736689866222,0.3826331013377922,0
1,0,1,1,0.05,0,0.05,1,1,0,276,0,0,0.6168307320271339,0.3831692679729116,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,277,1,1,0.6288948014919795,0.371105198508025,0
1,0,-1,1,0.01,0,-0.01,1,1,1,278,0,1,0.6325794284276808,0.3674205715722922,0
1,1,1,1,0.02,0,0.02,1,1,1,279,1,1,0.6407828638570737,0.3592171361428714,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,280,0,0,0.6441370575110446,0.3558629424889398,0
1,1,1,1,0.01,0,0.01,1,1,1,281,1,1,0.6617173245656186,0.3382826754343878,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,282,1,1,0.6742264031683928,0.3257735968316245,0
1,0,1,1,0.05,0,0.05,1,1,0,283,0,0,0.680263023906615,0.31973697609340823,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,284,1,1,0.6993077754240233,0.3006922245759451,0
1,1,1,1,0.01,0,0.01,1,1,1,285,1,1,0.7106980351231879,0.289301964876861,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,286,1,1,0.7178463256142481,0.28215367438572897,0
1,0,1,-1,0.02,0,0.02,1,1,0,287,1,0,0.7180040632148412,0.2819959367851081,0
1,0,1,-1,0.05,0,0.05,1,1,0,288,1,0,0.7112336794160032,0.28876632058403434,0
1,0,-1,1,0.05,0,-0.05,1,1,1,289,0,1,0.6983951454941703,0.3016048545058568,0
1,0,1,-1,0.01,0,0.01,1,1,0,290,1,0,0.6871467735584097,0.31285322644163316,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,291,0,0,0.6677368104952436,0.3322631895047245,0
1,1,1,-1,0.02,0,0.02,1,1,1,292,0,1,0.657923520221949,0.3420764797780319,0
1,0,1,1,0.01,0,0.01,1,1,0,293,0,0,0.6523372049323777,0.34766279506760517,0
1,0,1,1,0.02,0,0.02,1,1,0,294,0,0,0.6536794106907795,0.34632058930916454,0
1,1,1,1,0.05,0,0.05,1,1,1,295,1,1,0.6633168102539566,0.33668318974609357,0
1,1,-1,1,0.01,0,-0.01,1,1,0,296,1,0,0.6690052302060915,0.3309947697939352,0
1,1,1,1,0.01,0,0.01,1,1,1,297,1,1,0.6701181402223937,0.32988185977760964,0
1,1,-1,1,0.05,0,-0.05,1,1,0,298,1,0,0.6666495963564119,0.3333504036435316,0
1,0,-1,1,0.05,0,-0.05,1,1,1,299,0,1,0.6599809618164609,0.3400190381835198,0
1,0,-1,1,0.05,0,-0.05,1,1,1,300,0,1,0.6546270198504323,0.34537298014957407,0
1,0,-1,1,0.05,0,-0.05,1,1,1,301,0,1,0.6505493565052229,0.34945064349478716,0
1,0,1,1,0.02,0,0.02,1,1,0,302,0,0,0.6477187149883286,0.35228128501170597,0
1,1,1,-1,0.05,0,0.05,1,1,1,303,0,1,0.6531070121258494,0.34689298787419787,0
1,0,1,-1,0.01,0,0.01,1,1,0,304,1,0,0.660315124205324,0.3396848757946536,0
1,1,1,1,0.05,0,0.05,1,1,1,305,1,1,0.6595937202931386,0.340406279706916,0
1,1,1,-1,0.05,0,0.05,1,1,1,306,0,1,0.654963006622124,0.34503699337788724,0
1,0,1,-1,0.01,0,0.01,1,1,0,307,1,0,0.6521588484582582,0.3478411515417014,0
1,0,-1,1,0.02,0,-0.02,1,1,1,308,0,1,0.6412151294108598,0.35878487058919495,0
1,1,1,-1,0.01,0,0.01,1,1,1,309,0,1,0.6338428511964106,0.36615714880361977,0
1,1,1,-1,0.05,0,0.05,1,1,1,310,0,1,0.6315992661688744,0.3684007338311323,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,311,1,1,0.631022911042791,0.3689770889571859,0
1,1,1,-1,0.02,0,0.02,1,1,1,312,0,1,0.6224252719709349,0.37757472802912007,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,313,0,0,0.6178514490161315,0.382148550983881,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,314,0,0,0.6222587324942167,0.37774126750580417,0
1,0,-1,1,0.02,0,-0.02,1,1,1,315,0,1,0.6358513669897675,0.36414863301018746,0
1,0,-1,1,0.02,0,-0.02,1,1,1,316,0,1,0.6530957170904925,0.34690428290946923,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,317,1,1,0.6741805589772172,0.3258194410227483,0
1,1,1,1,0.01,1,0.01,1,1,1,318,1,1,0.6882929853270363,0.31170701467294515,0
1,0,-1,1,0.05,1,-0.05,1,1,1,319,0,1,0.6977908561722481,0.3022091438277645,0
1,1,1,1,0.05,1,0.05,1,1,1,320,1,1,0.708872628025499,0.2911273719744668,0
1,0,-1,1,0.02,1,-0.02,1,1,1,321,0,1,0.7164771049949482,0.2835228950050113,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,322,1,1,0.7280512342870543,0.2719487657129704,0
1,0,1,-1,0.01,1,0.01,1,1,0,323,1,0,0.7339317703483718,0.2660682296516465,0
1,1,-1,1,0.01,1,-0.01,1,1,0,324,1,0,0.7330261020739957,0.2669738979259546,0
1,0,1,-1,0.02,1,0.02,1,1,0,325,1,0,0.728354419502876,0.2716455804971631,0
1,0,-1,1,0.02,1,-0.02,1,1,1,326,0,1,0.7167669333579662,0.2832330666419791,0
1,1,-1,-1,0.05,1,-0.05,1,1,0,327,0,0,0.7091506587121408,0.2908493412878825,0
1,1,1,-1,0.05,0,0.05,1,1,1,328,0,1,0.7151616640337963,0.2848383359662461,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,329,0,0,0.7234026065146079,0.27659739348535395,0
1,1,1,1,0.01,0,0.01,1,1,1,330,1,1,0.7397231147454718,0.2602768852545675,0
1,1,-1,1,0.02,0,-0.02,1,1,0,331,1,0,0.7519659037157355,0.2480340962842889,0
1,1,-1,1,0.02,0,-0.02,1,1,0,332,1,0,0.7606786375166346,0.23932136248332198,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,333,1,1,0.7660953123064357,0.23390468769359968,0
1,0,-1,1,0.05,1,-0.05,1,1,1,334,0,1,0.7666024353449307,0.23339756465501335,0
1,1,1,1,0.05,1,0.05,1,1,1,335,1,1,0.7691676797077759,0.23083232029223882,0
1,1,-1,1,0.02,1,-0.02,1,1,0,336,1,0,0.7691743792687467,0.23082562073130025,0
1,1,-1,-1,0.01,1,-0.01,1,1,0,337,0,0,0.766099743333883,0.2339002566660735,0
1,1,1,-1,0.05,1,0.05,1,1,1,338,0,1,0.7707667660316863,0.22923323396831438,0
1,1,1,-1,0.05,1,0.05,1,1,1,339,0,1,0.7780122235141782,0.22198777648577372,0
1,1,1,1,0.02,1,0.02,1,1,1,340,1,1,0.78789026029459,0.21210973970538702,0
1,1,1,1,0.05,1,0.05,1,1,1,341,1,1,0.7947462312093022,0.20525376879069832,0
1,1,-1,1,0.02,1,-0.02,1,1,0,342,1,0,0.799355846741303,0.20064415325865131,0
1,1,-1,1,0.02,1,-0.02,1,1,0,343,1,0,0.8013304176273303,0.19866958237271581,0
1,0,1,-1,0.02,1,0.02,1,1,0,344,1,0,0.800722974524546,0.19927702547542123,0
1,0,-1,1,0.02,1,-0.02,1,1,1,345,0,1,0.7947249892410926,0.20527501075892893,0
1,1,1,1,0.02,1,0.02,1,1,1,346,1,1,0.7929535531299836,0.2070464468700236,0
1,0,-1,1,0.01,1,-0.01,1,1,1,347,0,1,0.7883606230397318,0.2116393769602815,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,348,1,1,0.7888300518894055,0.2111699481105591,0
1,1,1,1,0.05,1,0.05,1,1,1,349,1,1,0.7848104633214947,0.21518953667846846,0
1,1,1,1,0.01,1,0.01,1,1,1,350,1,1,0.7784094015362284,0.22159059846374576,0
1,1,1,-1,0.02,1,0.02,1,1,1,351,0,1,0.7687496404125265,0.2312503595874999,0
1,0,1,1,0.05,1,0.05,1,1,0,352,0,0,0.7637725922365298,0.23622740776344614,0
1,1,1,1,0.05,1,0.05,1,1,1,353,1,1,0.7708688120075089,0.2291311879924384,0
1,1,1,1,0.02,1,0.02,1,1,1,354,1,1,0.7753743998300267,0.22462560016998442,0
1,0,1,1,0.05,1,0.05,1,1,0,355,0,0,0.7767892001765679,0.22321079982338354,0
1,0,-1,-1,0.01,1,-0.01,1,1,1,356,1,1,0.7903848591193682,0.20961514088067384,0
1,0,-1,1,0.01,0,-0.01,1,1,1,357,0,1,0.7980089782403939,0.2019910217596364,0
1,1,-1,1,0.02,0,-0.02,1,1,0,358,1,0,0.8108380125668619,0.18916198743314833,0
1,0,-1,1,0.01,0,-0.01,1,1,1,359,0,1,0.8209719216778099,0.1790280783221908,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,360,1,1,0.8364222720315214,0.16357772796846723,0
1,1,1,1,0.01,0,0.01,1,1,1,361,1,1,0.8478284678205673,0.1521715321794509,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,362,1,1,0.857049530964917,0.1429504690350831,0
1,0,1,-1,0.01,0,0.01,1,1,0,363,1,0,0.8620217346125729,0.13797826538748026,0
1,1,1,-1,0.02,0,0.02,1,1,1,364,0,1,0.86296320314219,0.1370367968577787,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,365,1,1,0.8687216787813639,0.13127832121862246,0
1,1,1,1,0.05,0,0.05,1,1,1,366,1,1,0.8716400249005875,0.1283599750993812,0
1,1,-1,1,0.02,0,-0.02,1,1,0,367,1,0,0.8736469010282397,0.1263530989717327,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,368,1,1,0.8743783004671571,0.1256216995328391,0
1,0,1,-1,0.01,0,0.01,1,1,0,369,1,0,0.8724711303152574,0.1275288696847767,0
1,1,1,-1,0.02,0,0.02,1,1,1,370,0,1,0.8668010421318896,0.1331989578680893,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,371,1,1,0.8659485757106713,0.1340514242893708,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,372,1,1,0.8614013245042969,0.13859867549566562,0
1,0,-1,1,0.02,0,-0.02,1,1,1,373,0,1,0.8527438944202067,0.14725610557973906,0
1,1,1,1,0.01,0,0.01,1,1,1,374,1,1,0.848498877025514,0.15150112297445872,0
1,1,-1,1,0.01,0,-0.01,1,1,0,375,1,0,0.8422629195740731,0.15773708042588935,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,376,1,1,0.833889045304519,0.16611095469547899,0
1,1,-1,1,0.05,0,-0.05,1,1,0,377,1,0,0.8204621003597204,0.17953789964022454,0
1,1,1,1,0.02,0,0.02,1,1,1,378,1,1,0.8054570698815945,0.1945429301184357,0
1,1,1,-1,0.05,0,0.05,1,1,1,379,0,1,0.7873032287413666,0.2126967712586787,0
1,0,-1,1,0.01,0,-0.01,1,1,1,380,0,1,0.771889016339216,0.2281109836608386,0
1,1,-1,1,0.02,0,-0.02,1,1,0,381,1,0,0.7616889174948847,0.23831108250516403,0
1,1,1,1,0.01,0,0.01,1,1,1,382,1,1,0.748034803850988,0.2519651961489792,0
1,0,1,1,0.02,0,0.02,1,1,0,383,0,0,0.730339749239118,0.2696602507608733,0
1,1,1,-1,0.02,0,0.02,1,1,1,384,0,1,0.7213472221446682,0.27865277785536774,0
1,1,-1,1,0.02,0,-0.02,1,1,0,385,1,0,0.7168580986585696,0.28314190134138834,0
1,1,1,1,0.01,0,0.01,1,1,1,386,1,1,0.7084965154821588,0.29150348451786817,0
1,0,-1,1,0.05,0,-0.05,1,1,1,387,0,1,0.6958199463141658,0.3041800536857977,0
1,1,1,1,0.02,0,0.02,1,1,1,388,1,1,0.6847152935074385,0.3152847064925863,0
1,1,1,-1,0.02,0,0.02,1,1,1,389,0,1,0.6690012781605998,0.33099872183943735,0
1,1,1,1,0.02,0,0.02,1,1,1,390,1,1,0.6576822746758753,0.3423177253241526,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,391,0,0,0.6414303873120585,0.3585696126879524,0
1,1,1,1,0.02,0,0.02,1,1,1,392,1,1,0.6393131954447894,0.36068680455524615,0
1,1,1,1,0.05,0,0.05,1,1,1,393,1,1,0.6323532779040587,0.367646722095903,0
1,0,1,1,0.01,0,0.01,1,1,0,394,0,0,0.6210860123694475,0.3789139876305897,0
1,0,1,-1,0.02,0,0.02,1,1,0,395,1,0,0.6167302610836211,0.3832697389163592,0
1,1,-1,1,0.02,0,-0.02,1,1,0,396,1,0,0.6038772734541931,0.3961227265458609,0
1,1,1,-1,0.02,0,0.02,1,1,1,397,0,1,0.5855646129658875,0.41443538703412325,0
1,0,1,1,0.01,0,0.01,1,1,0,398,0,0,0.5712550786791927,0.42874492132079534,0
1,0,-1,1,0.02,0,-0.02,1,1,1,399,0,1,0.5637157011333167,0.43628429886664644,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,400,0,0,0.5592414665543715,0.440758533445655,0
1,1,1,-1,0.02,0,0.02,1,1,1,401,0,1,0.5635057944306499,0.4364942055693736,0
1,1,1,1,0.02,0,0.02,1,1,1,402,1,1,0.5714374524465534,0.42856254755349404,0
1,0,1,1,0.02,0,0.02,1,1,0,403,0,0,0.5738539227000106,0.42614607730001636,0
1,0,1,1,0.01,0,0.01,1,1,0,404,0,0,0.5842955327623196,0.41570446723766574,0
1,1,1,1,0.05,0,0.05,1,1,1,405,1,1,0.601699302571637,0.3983006974283847,0
1,0,1,-1,0.01,0,0.01,1,1,0,406,1,0,0.614294361322584,0.385705638677389,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,407,1,1,0.6182255622581707,0.3817744377417801,0
1,1,1,1,0.05,0,0.05,1,1,1,408,1,1,0.6152084847726917,0.3847915152272959,0
1,0,1,1,0.02,0,0.02,1,1,0,409,0,0,0.6077993686999277,0.39220063130007987,0
1,1,1,1,0.02,0,0.02,1,1,1,410,1,1,0.6085020074043478,0.39149799259561835,0
1,0,-1,1,0.05,0,-0.05,1,1,1,411,0,1,0.6040759922372484,0.39592400776273307,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,412,0,0,0.6005688871178018,0.3994311128821503,0
1,1,-1,1,0.02,0,-0.02,1,1,0,413,1,0,0.6109038838671081,0.3890961161328471,0
1,1,1,-1,0.02,0,0.02,1,1,1,414,0,1,0.6161418866853787,0.3838581133145735,0
1,0,1,-1,0.05,0,0.05,1,1,0,415,1,0,0.6253766461281894,0.37462335387183565,0
1,1,1,1,0.05,0,0.05,1,1,1,416,1,1,0.6275873314507433,0.37241266854930627,0
1,1,-1,1,0.01,0,-0.01,1,1,0,417,1,0,0.6255686298735176,0.37443137012652106,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,418,0,0,0.6184839064197695,0.3815160935802674,0
1,0,-1,1,0.01,0,-0.01,1,1,1,419,0,1,0.6189651812859257,0.3810348187141292,0
1,1,-1,1,0.01,0,-0.01,1,1,0,420,1,0,0.6238641628813749,0.37613583711864895,0
1,0,-1,1,0.02,0,-0.02,1,1,1,421,0,1,0.6237059625994017,0.3762940374006524,0
1,0,-1,1,0.05,0,-0.05,1,1,1,422,0,1,0.6269580743370278,0.3730419256630241,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,423,0,0,0.63129088677397,0.3687091132260858,0
1,1,1,-1,0.05,1,0.05,1,1,1,424,0,1,0.6499346952074888,0.35006530479251324,0
1,1,-1,-1,0.01,1,-0.01,1,1,0,425,0,0,0.6704482192030918,0.3295517807969371,0
1,0,1,-1,0.02,1,0.02,1,1,0,426,1,0,0.6998219436764856,0.30017805632346556,0
1,0,1,-1,0.02,1,0.02,1,1,0,427,1,0,0.7204002523797385,0.27959974762026957,0
1,0,1,-1,0.01,1,0.01,1,1,0,428,1,0,0.7333460387574705,0.2666539612425483,0
1,0,1,1,0.01,1,0.01,1,1,0,429,0,0,0.7392535828269934,0.26074641717296176,0
1,1,-1,1,0.02,1,-0.02,1,1,0,430,1,0,0.7524216428074757,0.24757835719250393,0
1,1,1,-1,0.02,1,0.02,1,1,1,431,0,1,0.7620295418241058,0.23797045817586857,0
1,0,1,-1,0.01,1,0.01,1,1,0,432,1,0,0.7763895301590452,0.22361046984095145,0
1,0,1,-1,0.05,1,0.05,1,1,0,433,1,0,0.7843826599141819,0.21561734008582276,0
1,0,1,-1,0.01,1,0.01,1,1,0,434,1,0,0.7876589682839482,0.2123410317160523,0
1,0,1,-1,0.01,1,0.01,1,1,0,435,1,0,0.7851807079654793,0.2148192920345108,0
1,1,1,-1,0.01,1,0.01,1,1,1,436,0,1,0.776803769331845,0.22319623066809882,0
1,0,-1,1,0.05,1,-0.05,1,1,1,437,0,1,0.7740324954851694,0.22596750451482564,0
1,0,-1,-1,0.01,1,-0.01,1,1,1,438,1,1,0.7733708675387372,0.22662913246129104,0
1,1,-1,1,0.02,1,-0.02,1,1,0,439,1,0,0.7667067741767778,0.23329322582326412,0
1,1,1,1,0.01,1,0.01,1,1,1,440,1,1,0.7567976379897048,0.24320236201030196,0
1,0,-1,1,0.05,1,-0.05,1,1,1,441,0,1,0.7431680735378666,0.2568319264621323,0
1,0,-1,1,0.02,1,-0.02,1,1,1,442,0,1,0.7314425183498413,0.2685574816501522,0
1,1,1,1,0.01,1,0.01,1,1,1,443,1,1,0.7237576422255466,0.2762423577744961,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,444,0,0,0.7119835324971547,0.2880164675028671,0
1,1,1,-1,0.01,1,0.01,1,1,1,445,0,1,0.7094401359818334,0.29055986401819084,0
1,0,1,1,0.02,1,0.02,1,1,0,446,0,0,0.7122995017371911,0.28770049826276,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,447,0,0,0.7235754639919063,0.2764245360080382,0
1,1,1,-1,0.01,1,0.01,1,1,1,448,0,1,0.744587497803931,0.25541250219612305,0
1,1,1,1,0.05,1,0.05,1,1,1,449,1,1,0.7718272803730435,0.22817271962694333,0
1,0,-1,-1,0.02,1,-0.02,1,1,1,450,1,1,0.7955241938044777,0.2044758061954781,0
1,0,-1,-1,0.01,1,-0.01,1,1,1,451,1,1,0.8126780494657826,0.18732195053423104,0
1,0,1,-1,0.01,1,0.01,1,1,0,452,1,0,0.8240409682811419,0.17595903171890287,0
1,1,1,-1,0.02,1,0.02,1,1,1,453,0,1,0.8301884241929726,0.16981157580703166,0
1,1,1,-1,0.02,1,0.02,1,1,1,454,0,1,0.8411921529526808,0.15880784704736337,0
1,0,1,-1,0.02,1,0.02,1,1,0,455,1,0,0.8571940991859068,0.1428059008141487,0
1,0,1,-1,0.02,1,0.02,1,1,0,456,1,0,0.868518929189601,0.1314810708103599,0
1,1,1,1,0.05,1,0.05,1,1,1,457,1,1,0.8758066163827759,0.12419338361719785,0
1,1,-1,1,0.01,1,-0.01,1,1,0,458,1,0,0.8821729876841138,0.11782701231589575,0
1,0,-1,1,0.05,0,-0.05,1,1,1,459,0,1,0.8872401896296589,0.1127598103702865,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,460,1,1,0.8951942979437966,0.10480570205618335,0
1,1,-1,1,0.05,0,-0.05,1,1,0,461,1,0,0.9000132823631077,0.09998671763694125,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,462,1,1,0.9048723834447118,0.09512761655528165,0
1,1,1,1,0.05,1,0.05,1,1,1,463,1,1,0.9070264193502723,0.09297358064970732,0
1,1,1,1,0.01,1,0.01,1,1,1,464,1,1,0.9089938914033852,0.09100610859656721,0
1,1,1,1,0.05,1,0.05,1,1,1,465,1,1,0.9103346370412474,0.08966536295873326,0
1,0,1,-1,0.01,1,0.01,1,1,0,466,1,0,0.9115689269028374,0.08843107309715825,0
1,1,-1,1,0.02,1,-0.02,1,1,0,467,1,0,0.9103248939148193,0.08967510608517815,0
1,1,1,1,0.02,1,0.02,1,1,1,468,1,1,0.9086187982429866,0.09138120175700835,0
1,1,1,1,0.02,1,0.02,1,1,1,469,1,1,0.9063430625129762,0.09365693748704643,0
1,0,1,-1,0.05,1,0.05,1,1,0,470,1,0,0.90343494941989,0.09656505058015571,0
1,0,-1,1,0.05,1,-0.05,1,1,1,471,0,1,0.8985695803942967,0.10143041960569947,0
1,1,-1,1,0.01,1,-0.01,1,1,0,472,1,0,0.8966647768651959,0.10333522313475697,0
1,0,1,-1,0.01,1,0.01,1,1,0,473,1,0,0.8938548427817538,0.10614515721830245,0
1,1,1,-1,0.05,1,0.05,1,1,1,474,0,1,0.8878978459372954,0.11210215406273251,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,475,1,1,0.8851974720421869,0.11480252795777346,0
1,1,1,1,0.01,1,0.01,1,1,1,476,1,1,0.8800871122844743,0.11991288771547462,0
1,0,-1,1,0.01,0,-0.01,1,1,1,477,0,1,0.8736046252876831,0.12639537471229065,0
1,1,1,1,0.05,0,0.05,1,1,1,478,1,1,0.8722545485896804,0.1277454514102876,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,479,1,1,0.8700109079304876,0.12998909206949896,0
1,0,1,-1,0.02,0,0.02,1,1,0,480,1,0,0.8641483827925065,0.13585161720751238,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,481,0,0,0.8542212073709561,0.14577879262903803,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,482,1,1,0.8517962660796622,0.14820373392034622,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,483,1,1,0.8452616584717559,0.15473834152824792,0
1,1,1,-1,0.05,0,0.05,1,1,1,484,0,1,0.8340817135118589,0.16591828648816773,0
1,1,1,-1,0.02,0,0.02,1,1,1,485,0,1,0.8258778167685886,0.17412218323146705,0
1,0,-1,1,0.01,0,-0.01,1,1,1,486,0,1,0.8224767771622571,0.17752322283770527,0
1,1,1,1,0.01,0,0.01,1,1,1,487,1,1,0.8241847759659655,0.17581522403399086,0
1,0,1,1,0.02,0,0.02,1,1,0,488,0,0,0.8235194399430124,0.17648056005698096,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,489,1,1,0.8309131084178631,0.16908689158218387,0
1,1,1,1,0.02,0,0.02,1,1,1,490,1,1,0.8345722329684805,0.1654277670315403,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,491,1,1,0.836119773514156,0.16388022648578995,0
1,1,1,-1,0.05,0,0.05,1,1,1,492,0,1,0.8341343556106883,0.1658656443893408,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,493,1,1,0.8350995044233004,0.1649004955767499,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,494,1,1,0.8314387070389156,0.16856129296107308,0
1,0,1,-1,0.02,0,0.02,1,1,0,495,1,0,0.8231214488182373,0.17687855118180826,0
1,0,-1,1,0.01,0,-0.01,1,1,1,496,0,1,0.8095499764117039,0.1904500235882591,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,497,1,1,0.8012230577563814,0.1987769422435622,0
1,0,1,-1,0.05,0,0.05,1,1,0,498,1,0,0.7883446466281581,0.21165535337188832,0
1,0,1,-1,0.02,0,0.02,1,1,0,499,1,0,0.7702819213040937,0.22971807869590966,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,500,0,0,0.7449093298726595,0.25509067012730857,0
2,0,-1,-1,0.05,1,-0.05,1,2,1,501,1,1,0.7296148445947392,0.2703851554053029,0
2,1,1,-1,0.05,1,0.05,1,2,1,502,0,1,0.7080349000840499,0.2919650999159593,0
2,0,-1,1,0.01,1,-0.01,1,2,1,503,0,1,0.6887175875876536,0.3112824124122992,0
2,1,-1,-1,0.01,1,-0.01,1,2,0,504,0,0,0.6744415699394525,0.32555843006053625,0
2,1,1,1,0.01,1,0.01,1,2,1,505,1,1,0.6680872157580814,0.33191278424194165,0
2,0,-1,1,0.02,0,-0.02,1,2,1,506,0,1,0.6569937898166746,0.3430062101832723,0
2,0,-1,1,0.02,0,-0.02,1,2,1,507,0,1,0.649561136510496,0.3504388634895516,0
2,1,-1,-1,0.01,0,-0.01,1,2,0,508,0,0,0.6457078896007971,0.35429211039923403,0
2,1,-1,-1,0.02,0,-0.02,1,2,0,509,0,0,0.649491248582102,0.3505087514178906,0
2,1,1,-1,0.02,0,0.02,1,2,1,510,0,1,0.6625042267655461,0.3374957732344431,0
2,1,1,-1,0.01,0,0.01,1,2,1,511,0,1,0.6799229633865973,0.32007703661342707,0
2,0,-1,-1,0.01,0,-0.01,1,2,1,512,1,1,0.7031387383184253,0.296861261681519,0
2,0,1,-1,0.01,0,0.01,1,2,0,513,1,0,0.7181812324947694,0.2818187675051746,0
2,0,1,-1,0.02,0,0.02,1,2,0,514,1,0,0.7258223952871266,0.274177604712827,0
2,0,-1,1,0.05,0,-0.05,1,2,1,515,0,1,0.726643771582974,0.2733562284170641,0
2,1,1,-1,0.05,0,0.05,1,2,1,516,0,1,0.7292453307885196,0.27075466921143376,0
2,1,1,-1,0.01,0,0.01,1,2,1,517,0,1,0.7341587606643647,0.26584123933558107,0
2,0,-1,-1,0.05,0,-0.05,1,2,1,518,1,1,0.7446258249854272,0.25537417501462584,0
2,0,-1,-1,0.05,0,-0.05,1,2,1,519,1,1,0.7496961128467547,0.25030388715329105,0
2,0,1,1,0.01,0,0.01,1,2,0,520,0,0,0.7495882385376775,0.2504117614622736,0
2,1,1,-1,0.02,0,0.02,1,2,1,521,0,1,0.7565940339982637,0.24340596600170358,0
2,1,1,1,0.02,0,0.02,1,2,1,522,1,1,0.7682769161624664,0.23172308383748735,0
2,0,1,-1,0.01,0,0.01,1,2,0,523,1,0,0.77658537021696,0.22341462978309637,0
2,1,1,1,0.01,0,0.01,1,2,1,524,1,1,0.7788284878829381,0.22117151211703595,0
2,1,-1,1,0.02,0,-0.02,1,2,0,525,1,0,0.7779495225188284,0.2220504774811221,0
2,1,-1,1,0.01,0,-0.01,1,2,0,526,1,0,0.774113735221468,0.2258862647785134,0
2,1,-1,1,0.01,0,-0.01,1,2,0,527,1,0,0.7670576226950421,0.23294237730498707,0
2,0,1,1,0.02,1,0.02,1,2,0,528,0,0,0.7565827524323568,0.24341724756762756,0
2,0,-1,-1,0.02,1,-0.02,1,2,1,529,1,1,0.754470132131905,0.2455298678681283,0
2,0,-1,1,0.05,1,-0.05,1,2,1,530,0,1,0.7461570414050654,0.2538429585949879,0
2,1,1,1,0.05,1,0.05,1,2,1,531,1,1,0.7397629643307708,0.26023703566923656,0
2,1,1,1,0.01,1,0.01,1,2,1,532,1,1,0.7303131989743711,0.2696868010256125,0
2,0,-1,-1,0.01,1,-0.01,1,2,1,533,1,1,0.7167919273702669,0.28320807262967856,0
2,0,1,1,0.05,1,0.05,1,2,0,534,0,0,0.6954648386888598,0.3045351613110924,0
2,1,-1,-1,0.02,1,-0.02,1,2,0,535,0,0,0.6873154370202403,0.3126845629797951,0
2,1,1,-1,0.02,1,0.02,1,2,1,536,0,1,0.6883023478565816,0.3116976521434563,0
2,1,1,1,0.05,1,0.05,1,2,1,537,1,1,0.6936160112805637,0.3063839887194206,0
2,0,-1,1,0.05,1,-0.05,1,2,1,538,0,1,0.695391670584757,0.3046083294152048,0
2,1,1,1,0.01,1,0.01,1,2,1,539,1,1,0.698729174662999,0.3012708253370157,0
