ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,1,1,0.05,2,0.05,1,1,281,1,1,0.7892737958864836,0.21072620411349963,2
1,0,-1,-1,0.01,1,-0.01,1,1,282,1,1,0.7942829450248715,0.20571705497512657,2
1,1,1,1,0.02,1,0.02,1,1,283,1,1,0.7601115104386261,0.23988848956134734,2
1,0,1,1,0.05,1,0.05,1,0,284,0,0,0.675752806506184,0.32424719349382897,2
1,1,-1,1,0.1,1,-0.1,1,0,285,1,0,0.8239714406071255,0.17602855939285644,2
1,1,1,1,0.1,1,0.1,1,1,286,1,1,0.8890539936042056,0.11094600639578904,2
1,0,1,-1,0.1,2,0.1,1,0,287,1,0,0.9309019380321885,0.0690980619677833,2
1,0,1,-1,0.05,2,0.05,1,0,288,1,0,0.9453040711243598,0.054695928875619866,2
1,0,1,-1,0.01,2,0.01,1,0,289,1,0,0.9453695597675819,0.05463044023243499,2
1,1,1,1,0.05,2,0.05,1,1,290,1,1,0.9341508983708188,0.06584910162919672,2
1,0,1,-1,0.05,2,0.05,1,0,291,1,0,0.9122680200742743,0.08773197992574554,2
1,1,-1,1,0.02,2,-0.02,1,0,292,1,0,0.860240889663893,0.1397591103361118,2
1,1,-1,1,0.1,2,-0.1,1,0,293,1,0,0.7578047598740436,0.24219524012594876,2
1,0,1,-1,0.01,2,0.01,1,0,294,1,0,0.53091381541801,0.46908618458197787,2
1,1,1,-1,0.05,1,0.05,1,1,295,0,1,0.0928548530456607,0.9071451469543255,1
1,0,-1,1,0.1,1,-0.1,1,1,296,0,1,0.020306398588282627,0.9796936014116914,1
1,1,1,-1,0.01,1,0.01,1,1,297,0,1,0.005236813794409385,0.9947631862055965,1
1,1,-1,-1,0.1,1,-0.1,1,0,298,0,0,0.003641853144141429,0.9963581468558512,1
1,1,1,-1,0.05,1,0.05,1,1,299,0,1,0.013199593189733173,0.9868004068102513,1
1,1,1,-1,0.1,1,0.1,1,1,300,0,1,0.06847189175609263,0.931528108243923,1
1,0,-1,-1,0.02,1,-0.02,1,1,301,1,1,0.36080518499284203,0.639194815007163,1
1,0,-1,-1,0.1,1,-0.1,1,1,302,1,1,0.508632718311022,0.4913672816889667,2
1,1,-1,1,0.1,1,-0.1,1,0,303,1,0,0.5837797067626429,0.41622029323737525,2
1,1,1,1,0.01,1,0.01,1,1,304,1,1,0.5804605354063905,0.41953946459362734,2
1,0,-1,1,0.05,1,-0.05,1,1,305,0,1,0.516622111529636,0.4833778884703828,2
1,0,-1,-1,0.05,1,-0.05,1,1,306,1,1,0.6619822704030184,0.338017729596959,2
1,1,-1,1,0.02,1,-0.02,1,0,307,1,0,0.7348105133434898,0.2651894866565093,2
1,1,1,1,0.02,1,0.02,1,1,308,1,1,0.7529031511809794,0.24709684881901947,2
1,0,-1,-1,0.05,1,-0.05,1,1,309,1,1,0.7296798661689228,0.27032013383109854,2
1,1,1,1,0.01,1,0.01,1,1,310,1,1,0.6596227794099377,0.3403772205900489,2
1,0,-1,-1,0.1,1,-0.1,1,1,311,1,1,0.5106862318467422,0.48931376815325794,2
1,0,1,1,0.1,1,0.1,1,0,312,0,0,0.25367317002297857,0.7463268299770254,1
1,1,-1,1,0.01,2,-0.01,1,0,313,1,0,0.27244395675649713,0.7275560432434861,1
1,0,-1,-1,0.02,2,-0.02,1,1,314,1,1,0.2231322124899391,0.776867787510057,1
1,0,-1,1,0.1,1,-0.1,1,1,315,0,1,0.0887754813379865,0.9112245186619874,1
1,1,1,1,0.05,2,0.05,1,1,316,1,1,0.07874478019966442,0.9212552198003108,1
1,1,1,-1,0.01,1,0.01,1,1,317,0,1,0.01490662199909054,0.9850933780009027,1
1,0,-1,1,0.1,1,-0.1,1,1,318,0,1,0.006328719823342387,0.9936712801766517,1
1,1,-1,-1,0.1,1,-0.1,1,0,319,0,0,0.006431827959711371,0.9935681720403055,1
1,0,-1,-1,0.05,1,-0.05,1,1,320,1,1,0.03221049877834618,0.9677895012216416,1
1,1,-1,-1,0.02,1,-0.02,1,0,321,0,0,0.01762091722942046,0.982379082770592,1
1,0,1,1,0.05,1,0.05,1,0,322,0,0,0.0449232661433084,0.9550767338566887,1
1,1,1,1,0.01,1,0.01,1,1,323,1,1,0.2569189954099529,0.7430810045900195,1
1,0,1,-1,0.1,1,0.1,1,0,324,1,0,0.35488194257180194,0.6451180574281918,1
1,1,-1,1,0.02,1,-0.02,1,0,325,1,0,0.3606474887050353,0.6393525112949928,1
1,1,1,-1,0.02,1,0.02,1,1,326,0,1,0.29419133712376877,0.705808662876208,1
1,1,-1,1,0.02,2,-0.02,1,0,327,1,0,0.4251560866091906,0.5748439133907868,1
1,1,1,1,0.05,2,0.05,1,1,328,1,1,0.4685940406065253,0.5314059593934837,1
1,1,1,1,0.01,1,0.01,1,1,329,1,1,0.4541645707405511,0.5458354292594225,1
1,0,1,-1,0.05,2,0.05,1,0,330,1,0,0.37011596597132523,0.6298840340286942,1
1,0,-1,1,0.1,1,-0.1,1,1,331,0,1,0.1612529829909142,0.8387470170090999,1
1,0,-1,-1,0.1,1,-0.1,1,1,332,1,1,0.1412866764006364,0.8587133235993889,1
1,1,-1,-1,0.05,1,-0.05,1,0,333,0,0,0.0639875696210389,0.936012430378937,1
1,1,-1,-1,0.1,1,-0.1,1,0,334,0,0,0.09353888199273191,0.9064611180072552,1
1,0,1,-1,0.01,1,0.01,1,0,335,1,0,0.43454670469711115,0.5654532953028771,1
1,0,1,-1,0.02,1,0.02,1,0,336,1,0,0.6043325449789558,0.39566745502105294,2
1,0,1,-1,0.01,1,0.01,1,0,337,1,0,0.6781101827339096,0.32188981726608723,2
1,0,-1,-1,0.05,1,-0.05,1,1,338,1,1,0.6921603560524455,0.3078396439475326,2
1,0,1,-1,0.05,1,0.05,1,0,339,1,0,0.6613221133509513,0.3386778866490606,2
1,0,-1,1,0.05,1,-0.05,1,1,340,0,1,0.5552294512864745,0.44477054871354016,2
1,0,-1,-1,0.1,1,-0.1,1,1,341,1,1,0.651133255409884,0.348866744590116,2
1,1,1,1,0.01,1,0.01,1,1,342,1,1,0.6950420516377295,0.30495794836229356,2
1,1,-1,1,0.05,1,-0.05,1,0,343,1,0,0.6893106071189233,0.3106893928810547,2
1,0,-1,-1,0.01,1,-0.01,1,1,344,1,1,0.6218375393482526,0.3781624606517293,2
1,1,-1,1,0.05,1,-0.05,1,0,345,1,0,0.47143783878050527,0.528562161219487,1
1,0,-1,1,0.01,1,-0.01,1,1,346,0,1,0.15215583387184164,0.8478441661281776,1
1,1,1,1,0.1,1,0.1,1,1,347,1,1,0.11618864324429293,0.8838113567557034,1
1,1,1,-1,0.01,1,0.01,1,1,348,0,1,0.019671651920105622,0.9803283480798781,1
1,1,1,-1,0.01,1,0.01,1,1,349,0,1,0.00515220007726704,0.994847799922721,1
1,0,-1,1,0.1,1,-0.1,1,1,350,0,1,0.003685823999126043,0.9963141760008626,1
1,1,1,-1,0.05,1,0.05,1,1,351,0,1,0.0034021840035688643,0.9965978159964051,1
1,1,-1,-1,0.02,1,-0.02,1,0,352,0,0,0.0064707370004995065,0.9935292629994946,1
1,1,1,1,0.01,1,0.01,1,1,353,1,1,0.0316779960501023,0.9683220039499031,1
1,1,-1,-1,0.05,1,-0.05,1,0,354,0,0,0.01514817867252111,0.9848518213274658,1
1,0,-1,-1,0.05,1,-0.05,1,1,355,1,1,0.038060718885069025,0.9619392811149104,1
1,1,1,-1,0.05,1,0.05,1,1,356,0,1,0.019349923167791192,0.9806500768322286,1
1,1,-1,1,0.02,1,-0.02,1,0,357,1,0,0.03794264910091763,0.9620573508990582,1
1,1,1,-1,0.1,1,0.1,1,1,358,0,1,0.011412473291491112,0.9885875267084955,1
1,0,-1,1,0.05,1,-0.05,1,1,359,0,1,0.00931262837061169,0.9906873716293756,1
1,1,1,-1,0.01,1,0.01,1,1,360,0,1,0.026232410489875273,0.9737675895101258,1
1,1,1,1,0.05,2,0.05,1,1,361,1,1,0.1463455470487079,0.8536544529512882,1
1,0,1,-1,0.05,2,0.05,1,0,362,1,0,0.19256306574925144,0.8074369342507606,1
1,0,-1,1,0.1,1,-0.1,1,1,363,0,1,0.1680864273060335,0.831913572693944,1
1,0,-1,-1,0.02,1,-0.02,1,1,364,1,1,0.2783194828194888,0.7216805171805147,1
1,0,-1,-1,0.02,1,-0.02,1,1,365,1,1,0.3105870427487953,0.6894129572512222,1
1,0,1,1,0.05,1,0.05,1,0,366,0,0,0.27776768658058615,0.7222323134193922,1
1,1,-1,1,0.05,2,-0.05,1,0,367,1,0,0.48209852632525196,0.5179014736747617,1
1,1,-1,1,0.05,2,-0.05,1,0,368,1,0,0.568000520879707,0.4319994791203126,2
1,1,1,1,0.02,2,0.02,1,1,369,1,1,0.5797394501953558,0.4202605498046167,2
1,1,1,-1,0.05,2,0.05,1,1,370,0,1,0.5345618958311972,0.46543810416879605,2
1,1,-1,1,0.1,2,-0.1,1,0,371,1,0,0.7237693895426909,0.27623061045730773,2
1,1,-1,1,0.1,2,-0.1,1,0,372,1,0,0.8034733860446848,0.19652661395531862,2
1,0,-1,-1,0.01,2,-0.01,1,1,373,1,1,0.8238620048214509,0.17613799517853054,2
1,1,-1,1,0.1,2,-0.1,1,0,374,1,0,0.8099328140168631,0.19006718598315203,2
1,0,-1,1,0.1,2,-0.1,1,1,375,0,1,0.7404125280441783,0.2595874719558345,2
1,0,-1,-1,0.01,2,-0.01,1,1,376,1,1,0.8439610877965744,0.1560389122034438,2
1,0,1,-1,0.1,2,0.1,1,0,377,1,0,0.8974615458034582,0.10253845419656703,2
1,0,-1,-1,0.05,2,-0.05,1,1,378,1,1,0.9128487444610892,0.08715125553893212,2
1,0,1,-1,0.1,2,0.1,1,0,379,1,0,0.9132329047102826,0.08676709528972636,2
1,0,-1,-1,0.1,2,-0.1,1,1,380,1,1,0.8845735803177389,0.11542641968226985,2
1,1,-1,1,0.1,2,-0.1,1,0,381,1,0,0.8350818273066442,0.1649181726933724,2
1,1,-1,-1,0.01,2,-0.01,1,0,382,0,0,0.7158845359102347,0.2841154640897815,2
1,1,1,1,0.02,2,0.02,1,1,383,1,1,0.8147363381546326,0.18526366184534493,2
1,0,-1,-1,0.1,2,-0.1,1,1,384,1,1,0.8643805738304624,0.13561942616954906,2
1,0,-1,-1,0.02,2,-0.02,1,1,385,1,1,0.8905677473264435,0.1094322526735637,2
1,1,1,1,0.05,2,0.05,1,1,386,1,1,0.8940068045454325,0.10599319545458863,2
1,1,-1,1,0.01,2,-0.01,1,0,387,1,0,0.8795491166207665,0.12045088337921873,2
1,0,1,-1,0.05,2,0.05,1,0,388,1,0,0.8356424259943798,0.16435757400562337,2
1,0,-1,-1,0.02,2,-0.02,1,1,389,1,1,0.7339919322052817,0.2660080677947362,2
1,0,1,-1,0.05,2,0.05,1,0,390,1,0,0.5427124822055625,0.45728751779445814,2
1,1,1,-1,0.1,1,0.1,1,1,391,0,1,0.14648952291333314,0.853510477086665,1
1,0,1,1,0.1,1,0.1,1,0,392,0,0,0.07866855755699062,0.9213314424430158,1
1,0,1,-1,0.02,1,0.02,1,0,393,1,0,0.12927541518497462,0.8707245848150497,1
1,0,1,-1,0.1,1,0.1,1,0,394,1,0,0.11713096297748979,0.8828690370225318,1
1,1,1,-1,0.05,1,0.05,1,1,395,0,1,0.02421338517480174,0.975786614825203,1
1,1,1,-1,0.01,1,0.01,1,1,396,0,1,0.010527101777927471,0.9894728982220878,1
1,1,1,-1,0.02,1,0.02,1,1,397,0,1,0.021721404197691557,0.9782785958022874,1
1,0,1,-1,0.01,1,0.01,1,0,398,1,0,0.10855459909869075,0.8914454009013225,1
1,0,-1,-1,0.01,1,-0.01,1,1,399,1,1,0.12666547929788363,0.8733345207021418,1
1,1,1,-1,0.05,1,0.05,1,1,400,0,1,0.08641138037802963,0.9135886196219473,1
1,1,1,1,0.01,1,0.01,1,1,401,1,1,0.1472923277528879,0.8527076722471285,1
1,0,-1,-1,0.1,1,-0.1,1,1,402,1,1,0.1461399450224659,0.8538600549775163,1
1,0,-1,1,0.1,1,-0.1,1,1,403,0,1,0.09188889898044401,0.9081111010195381,1
1,0,-1,-1,0.05,2,-0.05,1,1,404,1,1,0.1272469787769566,0.8727530212230377,1
1,0,1,-1,0.02,2,0.02,1,0,405,1,0,0.10830173681888024,0.8916982631811349,1
1,1,1,-1,0.02,2,0.02,1,1,406,0,1,0.018809695820363164,0.9811903041796479,1
1,1,-1,-1,0.02,1,-0.02,1,0,407,0,0,0.0049610885545764245,0.9950389114454065,1
1,0,1,1,0.05,1,0.05,1,0,408,0,0,0.00464651636626134,0.9953534836337562,1
1,0,1,1,0.05,1,0.05,1,0,409,0,0,0.016301269447404156,0.9836987305526104,1
1,1,1,1,0.02,1,0.02,1,1,410,1,1,0.10083999787060412,0.8991600021293974,1
1,1,-1,1,0.01,1,-0.01,1,0,411,1,0,0.121616345829728,0.8783836541702942,1
1,1,1,-1,0.02,1,0.02,1,1,412,0,1,0.08362610030579364,0.9163738996941996,1
1,1,1,1,0.1,1,0.1,1,1,413,1,1,0.15183804633426407,0.848161953665734,1
1,0,-1,-1,0.05,1,-0.05,1,1,414,1,1,0.1649681829826086,0.8350318170174111,1
1,0,1,1,0.05,1,0.05,1,0,415,0,0,0.12049783583136452,0.8795021641686168,1
1,1,1,1,0.02,1,0.02,1,1,416,1,1,0.2178880800673319,0.7821119199326574,1
1,1,1,-1,0.02,1,0.02,1,1,417,0,1,0.2428384239973971,0.7571615760025823,1
1,0,1,-1,0.01,1,0.01,1,0,418,1,0,0.5828388168747729,0.41716118312522166,2
1,0,-1,-1,0.02,2,-0.02,1,1,419,1,1,0.7570962889192377,0.2429037110807845,2
1,0,1,-1,0.02,2,0.02,1,0,420,1,0,0.8497494503097645,0.15025054969025137,2
1,0,-1,-1,0.05,2,-0.05,1,1,421,1,1,0.8931099229418688,0.10689007705811791,2
1,1,1,1,0.05,2,0.05,1,1,422,1,1,0.9139106888142648,0.08608931118574585,2
1,0,1,-1,0.01,2,0.01,1,0,423,1,0,0.9200726956532324,0.07992730434675241,2
1,1,1,1,0.1,2,0.1,1,1,424,1,1,0.908211582422968,0.09178841757700891,2
1,0,-1,-1,0.05,2,-0.05,1,1,425,1,1,0.8839295020013794,0.11607049799862904,2
1,0,1,-1,0.01,2,0.01,1,0,426,1,0,0.8343705624415112,0.16562943755849438,2
1,0,-1,-1,0.01,1,-0.01,1,1,427,1,1,0.7315146751163999,0.2684853248835934,2
1,0,1,-1,0.02,1,0.02,1,0,428,1,0,0.5349983419554111,0.465001658044569,2
1,0,1,1,0.02,1,0.02,1,0,429,0,0,0.14629152231650636,0.8537084776834771,1
1,1,-1,-1,0.05,1,-0.05,1,0,430,0,0,0.0996134284402939,0.9003865715597118,1
1,1,1,1,0.1,2,0.1,1,1,431,1,1,0.18580404234983486,0.8141959576501668,1
1,1,-1,1,0.02,2,-0.02,1,0,432,1,0,0.21207028710347622,0.7879297128965276,1
1,1,-1,1,0.02,2,-0.02,1,0,433,1,0,0.1717110251537637,0.82828897484624,1
1,0,1,1,0.02,1,0.02,1,0,434,0,0,0.04635118330685847,0.9536488166931308,1
1,1,1,-1,0.1,1,0.1,1,1,435,0,1,0.037967137059749106,0.9620328629402694,1
1,1,1,1,0.01,1,0.01,1,1,436,1,1,0.08886529568610617,0.9111347043139209,1
1,1,-1,1,0.02,1,-0.02,1,0,437,1,0,0.08463889188999554,0.9153611081100176,1
1,1,-1,-1,0.1,1,-0.1,1,0,438,0,0,0.020334570297113417,0.979665429702876,1
1,0,1,1,0.01,1,0.01,1,0,439,0,0,0.023850707490690147,0.9761492925093342,1
1,1,1,1,0.02,1,0.02,1,1,440,1,1,0.09285121612798727,0.9071487838719906,1
1,0,-1,-1,0.02,1,-0.02,1,1,441,1,1,0.10307329140296728,0.8969267085970409,1
1,1,1,-1,0.02,1,0.02,1,1,442,0,1,0.05760355851468056,0.9423964414853152,1
1,1,1,1,0.1,1,0.1,1,1,443,1,1,0.09607295992756641,0.9039270400724269,1
1,0,1,1,0.1,1,0.1,1,0,444,0,0,0.08734298851232761,0.9126570114876743,1
1,1,1,1,0.1,1,0.1,1,1,445,1,1,0.24309863309726865,0.7569013669027487,1
1,0,-1,-1,0.01,1,-0.01,1,1,446,1,1,0.31930795017628455,0.6806920498236915,1
1,0,1,-1,0.1,1,0.1,1,0,447,1,0,0.3244078269939846,0.6755921730060391,1
1,1,1,-1,0.02,1,0.02,1,1,448,0,1,0.2412256805362057,0.758774319463816,1
1,0,-1,-1,0.1,1,-0.1,1,1,449,1,1,0.33569751412157234,0.6643024858784226,1
1,0,-1,1,0.1,1,-0.1,1,1,450,0,1,0.3669384948851096,0.6330615051148846,1
1,1,-1,1,0.1,2,-0.1,1,0,451,1,0,0.6834442266733328,0.31655577332669216,2
1,0,1,-1,0.1,2,0.1,1,0,452,1,0,0.8278909361445917,0.17210906385539823,2
1,1,-1,1,0.01,2,-0.01,1,0,453,1,0,0.8897175059638617,0.11028249403613065,2
1,1,-1,1,0.02,2,-0.02,1,0,454,1,0,0.9192701244687801,0.0807298755312274,2
1,1,1,1,0.1,2,0.1,1,1,455,1,1,0.9286669346446557,0.07133306535537,2
1,1,-1,1,0.1,2,-0.1,1,0,456,1,0,0.9306875051903183,0.06931249480969454,2
1,1,1,1,0.1,2,0.1,1,1,457,1,1,0.910363692312657,0.08963630768735244,2
1,0,-1,-1,0.01,2,-0.01,1,1,458,1,1,0.8765539915650744,0.12344600843494173,2
1,0,-1,-1,0.02,1,-0.02,1,1,459,1,1,0.8076239192687467,0.19237608073125975,2
1,0,1,1,0.05,1,0.05,1,0,460,0,0,0.6770666065630726,0.32293339343693284,2
1,0,-1,-1,0.02,2,-0.02,1,1,461,1,1,0.7751089132901177,0.22489108670986174,2
1,0,-1,-1,0.01,2,-0.01,1,1,462,1,1,0.8193825604859418,0.1806174395140448,2
1,0,-1,-1,0.02,2,-0.02,1,1,463,1,1,0.8264618252612619,0.17353817473872324,2
1,0,-1,-1,0.05,2,-0.05,1,1,464,1,1,0.8004687047716572,0.1995312952283377,2
1,1,-1,1,0.05,2,-0.05,1,0,465,1,0,0.7354765413788136,0.2645234586211816,2
1,0,-1,-1,0.02,1,-0.02,1,1,466,1,1,0.587402969949241,0.4125970300507527,2
1,1,-1,-1,0.02,1,-0.02,1,0,467,0,0,0.30675693240736884,0.6932430675926122,1
1,1,1,1,0.02,1,0.02,1,1,468,1,1,0.31513269663884547,0.6848673033611731,1
1,1,1,1,0.1,1,0.1,1,1,469,1,1,0.25791950991914375,0.7420804900808684,1
1,0,1,1,0.05,1,0.05,1,0,470,0,0,0.1292291196038186,0.8707708803962074,1
1,0,-1,1,0.05,1,-0.05,1,1,471,0,1,0.15895249596662897,0.8410475040333802,1
1,1,-1,1,0.1,1,-0.1,1,0,472,1,0,0.42924833485296554,0.5707516651470093,1
1,1,1,1,0.02,1,0.02,1,1,473,1,1,0.539911389732763,0.4600886102672618,2
1,0,-1,-1,0.02,2,-0.02,1,1,474,1,1,0.5789963650006317,0.4210036349993822,2
1,0,-1,1,0.1,2,-0.1,1,1,475,0,1,0.5603305074561487,0.4396694925438474,2
1,0,1,-1,0.02,2,0.02,1,0,476,1,0,0.7643440979778202,0.23565590202215805,2
1,0,1,-1,0.1,2,0.1,1,0,477,1,0,0.8681728989777217,0.13182710102230397,2
1,1,1,1,0.02,2,0.02,1,1,478,1,1,0.9112932773329322,0.08870672266706034,2
1,1,-1,1,0.01,2,-0.01,1,0,479,1,0,0.9331097324941707,0.06689026750582056,2
1,1,1,1,0.02,2,0.02,1,1,480,1,1,0.9399020321559574,0.060097967844057146,2
1,0,1,-1,0.01,2,0.01,1,0,481,1,0,0.9367214199867904,0.06327858001319633,2
1,0,-1,-1,0.02,2,-0.02,1,1,482,1,1,0.9193346066287305,0.0806653933712432,2
1,0,-1,-1,0.05,2,-0.05,1,1,483,1,1,0.8829200224310423,0.11707997756893235,2
1,0,-1,-1,0.05,2,-0.05,1,1,484,1,1,0.8170031760950099,0.1829968239049775,2
1,1,1,1,0.05,2,0.05,1,1,485,1,1,0.6984617288097899,0.3015382711902222,2
1,0,1,-1,0.01,2,0.01,1,0,486,1,0,0.4882404999901201,0.5117595000098911,1
1,0,1,1,0.01,1,0.01,1,0,487,0,0,0.07771681748279076,0.9222831825172202,1
1,1,-1,-1,0.02,1,-0.02,1,0,488,0,0,0.014500330461915246,0.9854996695380822,1
1,1,-1,-1,0.1,1,-0.1,1,0,489,0,0,0.0074842837881932455,0.9925157162118329,1
1,1,1,-1,0.02,1,0.02,1,1,490,0,1,0.02566045413421989,0.9743395458658043,1
1,0,1,-1,0.02,1,0.02,1,0,491,1,0,0.14649300400122303,0.8535069959987778,1
1,1,1,-1,0.02,1,0.02,1,1,492,0,1,0.18374196435976983,0.8162580356402379,1
1,1,1,1,0.02,1,0.02,1,1,493,1,1,0.5425534613744476,0.45744653862555246,2
1,0,-1,-1,0.05,2,-0.05,1,1,494,1,1,0.7372692459392154,0.2627307540608046,2
1,0,1,-1,0.02,2,0.02,1,0,495,1,0,0.8467176007702688,0.15328239922970538,2
1,0,1,-1,0.02,2,0.02,1,0,496,1,0,0.9006059875817332,0.09939401241829446,2
1,0,1,-1,0.01,2,0.01,1,0,497,1,0,0.924421342325156,0.07557865767482509,2
1,1,1,1,0.02,2,0.02,1,1,498,1,1,0.9302099713719347,0.06979002862809199,2
1,0,1,-1,0.1,2,0.1,1,0,499,1,0,0.9235625331746994,0.07643746682531986,2
1,0,1,-1,0.02,2,0.02,1,0,500,1,0,0.8895418446653656,0.11045815533465513,2
2,1,-1,0,0.02,2,-0.02,1,0,1,0,0,0.14988421194806711,0.8501157880519401,1
2,1,-1,1,0.02,2,-0.02,1,0,2,1,0,0.12269335961625094,0.8773066403837751,1
2,1,1,-1,0.01,1,0.01,1,1,3,0,1,0.02082673407395298,0.9791732659260686,1
2,1,1,-1,0.02,1,0.02,1,1,4,0,1,0.005609136904902211,0.9943908630950948,1
2,1,-1,-1,0.02,1,-0.02,1,0,5,0,0,0.004357236362227815,0.9956427636377768,1
2,0,1,1,0.01,1,0.01,1,0,6,0,0,0.013438980486557138,0.9865610195134382,1
2,0,-1,-1,0.02,1,-0.02,1,1,7,1,1,0.073468880819364,0.9265311191806517,1
2,1,1,1,0.02,1,0.02,1,1,8,1,1,0.0782635575015397,0.9217364424984538,1
2,1,1,-1,0.01,1,0.01,1,1,9,0,1,0.03052692652579345,0.9694730734742157,1
2,0,-1,-1,0.02,1,-0.02,1,1,10,1,1,0.0438429064907402,0.9561570935092576,1
2,1,1,-1,0.02,1,0.02,1,1,11,0,1,0.0119541669208096,0.9880458330791624,1
2,1,-1,-1,0.01,1,-0.01,1,0,12,0,0,0.012364354632955018,0.9876356453670372,1
2,0,1,1,0.1,1,0.1,1,0,13,0,0,0.05057962819483492,0.9494203718051887,1
2,1,-1,1,0.02,1,-0.02,1,0,14,1,0,0.3596932468287138,0.6403067531712685,1
2,0,-1,-1,0.01,1,-0.01,1,1,15,1,1,0.5093814946148117,0.49061850538518725,2
2,0,1,-1,0.05,1,0.05,1,0,16,1,0,0.5713109600511866,0.4286890399488344,2
2,1,-1,1,0.02,1,-0.02,1,0,17,1,0,0.5624432713339195,0.4375567286660537,2
2,1,1,-1,0.1,1,0.1,1,1,18,0,1,0.4854665867920301,0.5145334132079499,1
2,1,1,1,0.1,1,0.1,1,1,19,1,1,0.6018955791508264,0.3981044208491465,2
2,0,-1,-1,0.05,2,-0.05,1,1,20,1,1,0.6595378770235251,0.34046212297647666,2
2,0,-1,-1,0.05,2,-0.05,1,1,21,1,1,0.6669884443080631,0.3330115556919495,2
2,1,1,1,0.01,2,0.01,1,1,22,1,1,0.6268607940994702,0.3731392059005443,2
2,1,1,1,0.02,2,0.02,1,1,23,1,1,0.5189106348802635,0.4810893651197459,2
2,0,1,1,0.01,2,0.01,1,0,24,0,0,0.3030456709206049,0.696954329079374,1
2,1,1,1,0.01,2,0.01,1,1,25,1,1,0.3260465414234259,0.673953458576562,1
2,1,1,1,0.01,2,0.01,1,1,26,1,1,0.28342107972956365,0.7165789202704129,1
2,1,-1,-1,0.02,2,-0.02,1,0,27,0,0,0.15805935951067424,0.8419406404893369,1
2,0,-1,1,0.05,2,-0.05,1,1,28,0,1,0.20021860355576204,0.7997813964442474,1
2,0,1,-1,0.1,2,0.1,1,0,29,1,0,0.5400400032801302,0.45995999671988247,2
2,1,-1,1,0.02,2,-0.02,1,0,30,1,0,0.6872836760507371,0.3127163239492789,2
2,0,-1,-1,0.01,2,-0.01,1,1,31,1,1,0.7531478839368281,0.24685211606316926,2
2,0,1,-1,0.1,2,0.1,1,0,32,1,0,0.7702623674771556,0.22973763252284393,2
2,0,1,-1,0.1,2,0.1,1,0,33,1,0,0.7303929004634053,0.26960709953658873,2
2,1,1,1,0.05,2,0.05,1,1,34,1,1,0.6073835483504855,0.39261645164950143,2
2,1,-1,-1,0.05,2,-0.05,1,0,35,0,0,0.3829283278905304,0.6170716721094961,1
2,0,-1,-1,0.02,2,-0.02,1,1,36,1,1,0.4282799390037056,0.5717200609962785,1
2,0,1,-1,0.02,2,0.02,1,0,37,1,0,0.4091471416577841,0.590852858342235,1
2,0,1,-1,0.01,2,0.01,1,0,38,1,0,0.3101629050035427,0.6898370949964467,1
2,1,1,-1,0.1,1,0.1,1,1,39,0,1,0.08792851770324313,0.9120714822967502,1
2,0,1,1,0.02,1,0.02,1,0,40,0,0,0.05368150197443073,0.946318498025565,1
2,0,-1,-1,0.05,1,-0.05,1,1,41,1,1,0.1022351937950173,0.8977648062049925,1
2,0,1,-1,0.1,1,0.1,1,0,42,1,0,0.0972537935728686,0.9027462064271387,1
2,1,-1,-1,0.02,1,-0.02,1,0,43,0,0,0.01837154401057776,0.9816284559894274,1
2,0,1,1,0.1,1,0.1,1,0,44,0,0,0.009829066946095815,0.9901709330538809,1
2,1,-1,1,0.05,1,-0.05,1,0,45,1,0,0.031107910676258767,0.968892089323738,1
2,0,1,1,0.05,1,0.05,1,0,46,0,0,0.007775136628556472,0.9922248633714571,1
2,1,1,-1,0.05,1,0.05,1,1,47,0,1,0.008183844025057603,0.9918161559749497,1
2,0,-1,-1,0.01,1,-0.01,1,1,48,1,1,0.02810102747601301,0.9718989725239976,1
2,1,1,-1,0.01,1,0.01,1,1,49,0,1,0.0070623009358025315,0.9929376990642074,1
2,0,1,1,0.1,1,0.1,1,0,50,0,0,0.005901579685469132,0.9940984203145085,1
2,1,1,1,0.05,1,0.05,1,1,51,1,1,0.02462295569216111,0.9753770443078283,1
2,1,1,-1,0.01,1,0.01,1,1,52,0,1,0.005701077566108892,0.9942989224339033,1
2,0,1,1,0.02,1,0.02,1,0,53,0,0,0.0029830376748505847,0.9970169623251283,1
2,0,-1,1,0.1,1,-0.1,1,1,54,0,1,0.003646552292520009,0.9963534477074959,1
2,1,1,-1,0.1,1,0.1,1,1,55,0,1,0.005400197710605475,0.9945998022894,1
2,0,-1,1,0.05,1,-0.05,1,1,56,0,1,0.015373175966217258,0.9846268240337965,1
2,1,1,1,0.05,1,0.05,1,1,57,1,1,0.0727988858957856,0.9272011141041862,1
2,0,1,-1,0.01,1,0.01,1,0,58,1,0,0.0785242397295284,0.9214757602704887,1
2,1,-1,-1,0.02,1,-0.02,1,0,59,0,0,0.028228725554053067,0.9717712744459218,1
2,1,-1,1,0.01,1,-0.01,1,0,60,1,0,0.04055964405973399,0.9594403559402439,1
2,0,1,1,0.1,1,0.1,1,0,61,0,0,0.006995989096899601,0.9930040109030839,1
2,1,1,-1,0.05,1,0.05,1,1,62,0,1,0.0033413928236542905,0.9966586071763662,1
