ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,228,1,1,0.2003214192816247,0.7996785807183823,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,229,1,0,0.08794707885657801,0.9120529211434331,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,230,1,0,0.07939798009401436,0.9206020199059883,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,231,1,0,0.1566941410363418,0.8433058589636645,1
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,232,1,0,0.4824004843417629,0.5175995156582335,1
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,233,0,1,0.8909438713116631,0.10905612868832927,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,234,0,1,0.9357234221155089,0.0642765778844816,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,235,1,1,0.8781886574855945,0.12181134251441414,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,236,1,0,0.8606858838699638,0.13931411613004277,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,237,0,1,0.90559725031601,0.09440274968398685,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,238,1,1,0.770713989179089,0.22928601082089828,2
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,239,1,1,0.6645406310621009,0.3354593689378967,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,240,1,1,0.5864843006039008,0.4135156993960943,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,241,1,1,0.522707301634969,0.47729269836504384,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,242,1,0,0.46141937202404193,0.5385806279759688,1
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,243,1,1,0.45663355045862525,0.5433664495413837,1
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,244,1,1,0.4520287078717852,0.5479712921282022,1
1,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,245,1,0,0.4424411616924637,0.5575588383075404,1
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,246,0,1,0.6935462234890027,0.30645377651098465,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,247,1,1,0.6525572214805078,0.34744277851949573,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,248,1,1,0.6272173002203636,0.37278269977964007,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,249,0,1,0.6245580085745589,0.37544199142542745,2
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,250,1,1,0.5386255675617998,0.4613744324381874,2
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,251,1,1,0.4562289270299279,0.5437710729700658,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,252,1,0,0.3745304735469584,0.6254695264530488,1
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,253,1,1,0.3154508995730319,0.6845491004269766,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,254,1,0,0.24158173997775978,0.7584182600222414,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,255,1,0,0.17291879037498675,0.8270812096250129,1
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,256,1,1,0.12084225708831578,0.8791577429116718,1
1,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,257,1,0,0.036244400492876,0.9637555995071156,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,258,1,1,0.2843891683057686,0.7156108316942398,1
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,259,0,1,0.5098873246646067,0.49011267533539066,2
1,0,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,1,260,0,1,0.6048013807353653,0.3951986192646351,2
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,261,1,1,0.6081922158550077,0.39180778414498774,2
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,262,1,1,0.6230995489269586,0.37690045107303904,2
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,263,0,1,0.6510989573227484,0.3489010426772414,2
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,264,1,1,0.6031800786994506,0.39681992130054516,2
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,265,1,1,0.5708592283071076,0.4291407716928816,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,266,1,0,0.5558049120928172,0.44419508790717577,2
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,267,1,1,0.5803875081637854,0.41961249183620364,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,268,1,1,0.6233193515681049,0.37668064843190047,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,269,1,1,0.6793695614737447,0.32063043852626827,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,270,1,1,0.7538828012310754,0.24611719876893348,2
1,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,271,0,1,0.8650211738347485,0.13497882616523818,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,272,1,1,0.7777001809797757,0.22229981902022608,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,273,0,1,0.7192700847125205,0.28072991528747476,2
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,274,1,1,0.5815306324747762,0.41846936752521574,2
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,275,1,1,0.4525146791514507,0.5474853208485403,1
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,276,1,1,0.31785673675888837,0.6821432632411045,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,277,1,0,0.1700001763845748,0.8299998236154339,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,278,1,1,0.17759822876664624,0.82240177123335,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,279,1,0,0.1511885285337044,0.8488114714662955,1
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,280,1,1,0.25896536145529997,0.741034638544706,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,281,1,1,0.3463228441453343,0.6536771558546572,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,282,1,1,0.4175269282408371,0.5824730717591532,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,283,1,0,0.4801079492377387,0.5198920507622511,1
1,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,284,0,1,0.6110586494100455,0.3889413505899459,2
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,285,1,0,0.4589690323713165,0.5410309676286789,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,286,1,0,0.34699563489448493,0.6530043651055275,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,287,1,0,0.2850597637183061,0.7149402362816828,1
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,288,1,1,0.4110425683100917,0.5889574316898941,1
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,289,0,1,0.5333926034838731,0.46660739651613675,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,290,1,1,0.5551160286294323,0.44488397137057073,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,291,1,1,0.5821774812278822,0.4178225187721291,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,292,1,1,0.618012543036803,0.3819874569631877,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,293,0,1,0.6711420011267747,0.3288579988732146,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,294,0,1,0.6514692359648617,0.34853076403514427,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,295,1,1,0.5449632745145847,0.45503672548540536,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,296,1,1,0.4433078849396648,0.5566921150603253,1
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,297,1,1,0.33575896360100155,0.6642410363989992,1
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,298,1,1,0.21643937048984965,0.7835606295101548,1
1,1,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,0,299,1,0,0.07263487862054653,0.9273651213794465,1
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,300,1,0,0.39790952751970565,0.6020904724802911,1
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,301,0,1,0.7933932634051541,0.20660673659484854,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,302,0,1,0.8359380824912228,0.1640619175087799,2
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,303,1,1,0.6768691906148554,0.32313080938514616,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,304,1,1,0.548985363948662,0.45101463605134323,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,305,1,0,0.4379910794701018,0.5620089205298957,1
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,306,1,0,0.3863005390569224,0.613699460943067,1
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,307,1,1,0.35754918374826933,0.6424508162517232,1
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,308,1,1,0.32304138681920924,0.6769586131807851,1
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,309,1,0,0.2790118033233544,0.7209881966766498,1
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,310,1,1,0.26604672541479774,0.7339532745852105,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,311,1,0,0.22791977288092857,0.7720802271190682,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,312,1,0,0.21316071105881762,0.786839288941179,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,313,1,0,0.21812733209688515,0.7818726679031222,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,314,1,0,0.4156040910653605,0.5843959089346383,1
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,315,0,1,0.7095626956614266,0.29043730433858705,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,316,0,1,0.86544918204079,0.13455081795921833,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,317,0,1,0.9595974262548077,0.04040257374519823,2
1,1,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,1,318,0,1,0.9626233967141572,0.0373766032858352,2
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,319,1,1,0.8572323467012429,0.1427676532987519,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,320,1,1,0.7891703767645907,0.2108296232354097,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,321,1,0,0.75174423697312,0.24825576302687788,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,322,0,1,0.7924263617887612,0.2075736382112468,2
1,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,323,1,0,0.5246974272727738,0.4753025727272294,2
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,324,0,1,0.5328843440310135,0.46711565596899995,2
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,325,1,0,0.44603733024915027,0.5539626697508424,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,326,1,1,0.39025626449235884,0.6097437355076343,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,327,1,0,0.32296336431736156,0.6770366356826316,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,328,1,1,0.29521444343640624,0.7047855565635993,1
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,329,1,1,0.24590002542600062,0.7540999745739876,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,330,1,0,0.16926976949779435,0.8307302305022132,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,331,1,0,0.1097660905913897,0.8902339094086185,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,332,1,0,0.0527048055844109,0.9472951944155892,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,333,1,0,0.05560743200355285,0.9443925679964398,1
1,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,334,1,0,0.027311943841441737,0.9726880561585479,1
1,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,335,1,0,0.026890429030354133,0.9731095709696473,1
1,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,336,0,1,0.5745973279811739,0.4254026720188138,2
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,337,1,0,0.6267235129592574,0.3732764870407377,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,338,0,1,0.729674987829865,0.2703250121701425,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,339,1,0,0.5256150411764027,0.47438495882360027,2
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,340,1,0,0.4069965077525767,0.5930034922474318,1
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,341,1,1,0.5045944067108509,0.4954055932891423,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,342,1,1,0.6142242632158053,0.38577573678418825,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,343,1,0,0.735341466371384,0.2646585336286301,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,344,0,1,0.9262912110883618,0.07370878891163739,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,345,1,1,0.9257613089679867,0.07423869103202398,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,346,0,1,0.9727575542686472,0.027242445731350404,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,347,0,1,0.967447196205607,0.03255280379440392,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,348,1,1,0.8858589373522389,0.11414106264774837,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,349,0,1,0.8451171944197944,0.15488280558019626,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,350,1,1,0.7590779434959684,0.24092205650402723,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,351,1,1,0.7048673751443191,0.2951326248556873,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,352,1,1,0.6768306756195334,0.3231693243804585,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,353,1,1,0.6719803643881289,0.3280196356118693,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,354,1,0,0.6848514083700239,0.31514859162997144,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,355,1,1,0.7756355314742199,0.22436446852577613,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,356,0,1,0.8950394486323286,0.10496055136765939,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,357,1,1,0.857148584713185,0.1428514152868232,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,358,1,0,0.8637235281078725,0.13627647189213846,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,359,0,1,0.9333002130301246,0.06669978696986256,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,360,1,1,0.8963790479032998,0.10362095209670194,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,361,0,1,0.907198619706763,0.09280138029323069,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,362,0,1,0.9051658010887682,0.09483419891124269,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,363,1,1,0.7336782246658857,0.2663217753341175,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,364,1,0,0.5862526221911275,0.413747377808882,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,365,1,1,0.5180908224285442,0.4819091775714583,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,366,1,1,0.45683850230731393,0.5431614976926719,1
1,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,367,1,0,0.39050290728158293,0.6094970927184274,1
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,368,1,1,0.5419846244988624,0.4580153755011261,2
1,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,369,0,1,0.7115252871474451,0.2884747128525474,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,370,1,0,0.5881902279629156,0.41180977203707175,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,371,1,1,0.5142479601923158,0.4857520398076762,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,372,0,1,0.4520998947592017,0.5479001052407905,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,373,1,0,0.26007707059830387,0.7399229294017009,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,374,1,0,0.26967206074777383,0.7303279392522225,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,375,1,1,0.3098706401977464,0.6901293598022539,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,376,1,1,0.33005284225638093,0.6699471577436147,1
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,377,0,1,0.33235175274912543,0.6676482472508781,1
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,378,1,0,0.21638118359630842,0.7836188164037001,1
1,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,379,1,0,0.1312009950147456,0.8687990049852531,1
1,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,380,1,0,0.1649356682426144,0.8350643317573824,1
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,381,0,1,0.38853406383562034,0.6114659361643741,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,382,1,0,0.4680625543583995,0.5319374456416005,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,383,1,1,0.5835407903275339,0.4164592096724567,2
1,0,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,1,384,0,1,0.7079507557959132,0.2920492442040997,2
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,385,1,0,0.7505319874194014,0.24946801258061072,2
1,1,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,1,386,0,1,0.8524859961197456,0.14751400388026856,2
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,387,1,1,0.7337264178296942,0.2662735821702953,2
1,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,388,1,1,0.6499124643968895,0.350087535603106,2
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,389,1,1,0.5814288874350195,0.4185711125649916,2
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,390,1,1,0.526596403918693,0.4734035960813111,2
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,391,1,0,0.47957227986400486,0.5204277201360006,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,392,1,0,0.4902930678854272,0.5097069321145851,1
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,393,1,1,0.5353007290528424,0.4646992709471704,2
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,394,1,1,0.5890185244499709,0.4109814755500169,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,395,1,1,0.6624764605510434,0.3375235394489639,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,396,1,1,0.7581147368025102,0.24188526319748554,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,397,0,1,0.8811285600666461,0.11887143993335685,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,398,0,1,0.9570440636687603,0.04295593633123918,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,399,0,1,0.9296224564015559,0.07037754359843011,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,400,1,1,0.7194036642123564,0.2805963357876442,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,401,1,1,0.5324992820585978,0.46750071794140724,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,402,1,1,0.3561396040949648,0.6438603959050356,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,403,1,0,0.17827084639007185,0.8217291536099168,1
1,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,404,1,0,0.011399443495206382,0.9886005565047923,1
1,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,405,1,0,0.03362247742196638,0.9663775225780347,1
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,406,1,1,0.1072615642449288,0.8927384357550824,1
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,407,1,1,0.1390517418946333,0.8609482581053556,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,408,1,0,0.1359388244397157,0.864061175560298,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,409,1,0,0.11771228137630933,0.8822877186236885,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,410,1,1,0.21369013481201948,0.7863098651879877,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,411,1,1,0.27948724985095985,0.7205127501490498,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,412,1,0,0.3220578177670787,0.6779421822329282,1
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,413,1,1,0.4058996656791128,0.5941003343208979,1
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,414,0,1,0.4792632138653042,0.5207367861346994,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,415,1,1,0.4533833907264945,0.5466166092735065,1
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,416,0,1,0.42266527462198417,0.5773347253780092,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,417,1,0,0.2765608043907743,0.7234391956092314,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,418,1,0,0.3205086281262427,0.6794913718737637,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,419,1,1,0.4056809945411944,0.5943190054588149,1
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,420,1,1,0.48098088452873256,0.5190191154712673,1
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,421,1,1,0.5595437722057983,0.44045622779419863,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,422,1,0,0.6438620680473088,0.3561379319526851,2
1,1,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,0,423,0,0,0.7831548805994473,0.21684511940055579,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,424,1,1,0.7194286339871904,0.2805713660128052,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,425,1,1,0.6789776574992555,0.32102234250073164,2
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,426,1,1,0.6619839550601443,0.33801604493985793,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,427,1,1,0.671360603275446,0.32863939672454945,2
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,428,0,1,0.6989274404476874,0.30107255955232387,2
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,429,1,1,0.6591791536430882,0.34082084635690846,2
1,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,430,1,1,0.6456543961228453,0.354345603877155,2
