ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,1,0.05,1,-0.05,1,0,281,1,0,0.13926377139001464,0.8607362286099853,1
1,0,1,-1,0.01,1,0.01,1,0,282,1,0,0.16270762154326082,0.837292378456739,1
1,1,1,1,0.05,1,0.05,1,1,283,1,1,0.196467087791838,0.8035329122081631,1
1,1,-1,1,0.02,2,-0.02,1,0,284,1,0,0.23613347144789265,0.7638665285520944,1
1,0,1,-1,0.02,2,0.02,1,0,285,1,0,0.300435746925253,0.6995642530747458,1
1,1,1,1,0.01,2,0.01,1,1,286,1,1,0.3995965546237938,0.600403445376207,1
1,1,-1,1,0.05,2,-0.05,1,0,287,1,0,0.5419475454329108,0.45805245456709787,2
1,0,-1,1,0.02,2,-0.02,1,1,288,0,1,0.7778072098368348,0.2221927901631648,2
1,1,1,1,0.1,2,0.1,1,1,289,1,1,0.610312375287502,0.389687624712508,2
1,1,-1,1,0.05,2,-0.05,1,0,290,1,0,0.48057327994433074,0.5194267200556819,1
1,0,1,-1,0.02,1,0.02,1,0,291,1,0,0.4134596838830247,0.5865403161169643,1
1,0,-1,-1,0.02,1,-0.02,1,1,292,1,1,0.384730506166404,0.6152694938336,1
1,0,-1,-1,0.02,1,-0.02,1,1,293,1,1,0.3806544995009162,0.6193455004990952,1
1,1,-1,1,0.02,1,-0.02,1,0,294,1,0,0.40070932754140476,0.5992906724586003,1
1,1,1,1,0.1,1,0.1,1,1,295,1,1,0.45831989022228947,0.5416801097777203,1
1,1,-1,1,0.01,1,-0.01,1,0,296,1,0,0.5364322000147941,0.46356779998521175,2
1,1,-1,1,0.1,1,-0.1,1,0,297,1,0,0.6688299881989813,0.3311700118010085,2
1,0,-1,1,0.05,2,-0.05,1,1,298,0,1,0.9312411128474793,0.06875888715251564,2
1,0,-1,-1,0.05,2,-0.05,1,1,299,1,1,0.8797729651330881,0.12022703486689869,2
1,0,1,-1,0.02,2,0.02,1,0,300,1,0,0.8685671199841892,0.13143288001582468,2
1,1,1,1,0.02,2,0.02,1,1,301,1,1,0.9067189496274924,0.09328105037249342,2
1,0,-1,1,0.02,2,-0.02,1,1,302,0,1,0.994146371796725,0.005853628203279795,2
1,0,1,1,0.02,2,0.02,1,0,303,0,0,0.9981059506148213,0.001894049385186736,2
1,0,1,1,0.02,2,0.02,1,0,304,0,0,0.9931560859478694,0.0068439140521324065,2
1,1,1,1,0.05,2,0.05,1,1,305,1,1,0.9146367416899696,0.08536325831004005,2
1,1,1,1,0.05,2,0.05,1,1,306,1,1,0.8801464685649756,0.11985353143502846,2
1,1,1,-1,0.01,2,0.01,1,1,307,0,1,0.885872076921908,0.11412792307808797,2
1,1,-1,1,0.1,2,-0.1,1,0,308,1,0,0.6085919607163162,0.3914080392836745,2
1,1,-1,1,0.01,2,-0.01,1,0,309,1,0,0.4648938929850821,0.5351061070149098,1
1,1,1,1,0.1,2,0.1,1,1,310,1,1,0.373969396387658,0.6260306036123466,1
1,0,-1,-1,0.01,2,-0.01,1,1,311,1,1,0.29948495730022845,0.7005150426997586,1
1,1,1,1,0.1,2,0.1,1,1,312,1,1,0.24905351685666682,0.7509464831433454,1
1,1,-1,1,0.05,2,-0.05,1,0,313,1,0,0.20318970724365382,0.7968102927563424,1
1,0,-1,-1,0.02,2,-0.02,1,1,314,1,1,0.18250178292790045,0.8174982170721028,1
1,1,1,1,0.02,2,0.02,1,1,315,1,1,0.1684943799808699,0.8315056200191375,1
1,1,1,1,0.05,1,0.05,1,1,316,1,1,0.1603372852539329,0.8396627147460689,1
1,1,1,1,0.1,1,0.1,1,1,317,1,1,0.15287247590919995,0.8471275240907992,1
1,0,-1,-1,0.02,1,-0.02,1,1,318,1,1,0.13986489631446586,0.8601351036855318,1
1,0,1,-1,0.02,1,0.02,1,0,319,1,0,0.12837562466347846,0.8716243753365125,1
1,1,1,1,0.1,1,0.1,1,1,320,1,1,0.12293854585832771,0.8770614541416613,1
1,0,1,-1,0.1,1,0.1,1,0,321,1,0,0.10896228628275767,0.8910377137172435,1
1,0,1,-1,0.01,1,0.01,1,0,322,1,0,0.11292418092304723,0.8870758190769624,1
1,1,1,1,0.1,1,0.1,1,1,323,1,1,0.11893422554658009,0.8810657744534249,1
1,1,-1,1,0.05,1,-0.05,1,0,324,1,0,0.11589196397603042,0.8841080360239779,1
1,0,-1,-1,0.01,1,-0.01,1,1,325,1,1,0.12258776276821062,0.8774122372317844,1
1,0,-1,-1,0.02,1,-0.02,1,1,326,1,1,0.12983446614531777,0.8701655338546734,1
1,0,-1,-1,0.1,1,-0.1,1,1,327,1,1,0.13719004397050052,0.862809956029496,1
1,1,1,1,0.1,1,0.1,1,1,328,1,1,0.13620499882304316,0.8637950011769562,1
1,0,-1,-1,0.1,1,-0.1,1,1,329,1,1,0.1279593908001929,0.872040609199812,1
1,1,-1,1,0.1,1,-0.1,1,0,330,1,0,0.11061428820393211,0.8893857117960791,1
1,0,-1,-1,0.01,1,-0.01,1,1,331,1,1,0.11210102949371197,0.8878989705062742,1
1,1,1,1,0.1,1,0.1,1,1,332,1,1,0.11260192980297347,0.8873980701970225,1
1,0,1,-1,0.05,1,0.05,1,0,333,1,0,0.10339717574496769,0.8966028242550216,1
1,1,-1,1,0.05,1,-0.05,1,0,334,1,0,0.1011624307151276,0.8988375692848606,1
1,0,-1,-1,0.02,1,-0.02,1,1,335,1,1,0.10595822834113706,0.8940417716588527,1
1,0,1,-1,0.05,1,0.05,1,0,336,1,0,0.10760830860150976,0.8923916913985032,1
1,1,-1,1,0.1,1,-0.1,1,0,337,1,0,0.11699434764146757,0.8830056523585189,1
1,1,-1,1,0.05,1,-0.05,1,0,338,1,0,0.14767172329231304,0.8523282767076819,1
1,0,1,-1,0.1,1,0.1,1,0,339,1,0,0.19687347690952428,0.8031265230904764,1
1,1,1,1,0.02,1,0.02,1,1,340,1,1,0.2923496233979997,0.7076503766020019,1
1,0,-1,-1,0.01,1,-0.01,1,1,341,1,1,0.418425637979639,0.5815743620203564,1
1,1,1,1,0.1,1,0.1,1,1,342,1,1,0.5934023775594218,0.4065976224405698,2
1,0,-1,1,0.02,2,-0.02,1,1,343,0,1,0.8117533788866531,0.188246621113334,2
1,1,-1,1,0.02,2,-0.02,1,0,344,1,0,0.6541938967802924,0.3458061032197208,2
1,0,1,-1,0.05,2,0.05,1,0,345,1,0,0.5638425453734782,0.43615745462651145,2
1,1,1,1,0.05,2,0.05,1,1,346,1,1,0.5315031405377381,0.46849685946227226,2
1,0,-1,-1,0.1,2,-0.1,1,1,347,1,1,0.5288248531314814,0.47117514686852074,2
1,1,1,1,0.05,2,0.05,1,1,348,1,1,0.5461791079547599,0.4538208920452395,2
1,1,1,1,0.1,2,0.1,1,1,349,1,1,0.5946902202821719,0.40530977971783055,2
1,1,1,1,0.02,2,0.02,1,1,350,1,1,0.6709006292810207,0.3290993707189743,2
1,0,-1,-1,0.1,2,-0.1,1,1,351,1,1,0.7987020203026265,0.2012979796973658,2
1,0,-1,1,0.01,2,-0.01,1,1,352,0,1,0.9708127947996192,0.02918720520038705,2
1,0,1,-1,0.1,2,0.1,1,0,353,1,0,0.9556105721169278,0.04438942788307288,2
1,0,1,1,0.01,2,0.01,1,0,354,0,0,0.9941891113865408,0.0058108886134567075,2
1,1,-1,-1,0.02,2,-0.02,1,0,355,0,0,0.987468176391798,0.012531823608193545,2
1,1,-1,1,0.1,2,-0.1,1,0,356,1,0,0.9230108561441155,0.07698914385587328,2
1,1,1,1,0.02,2,0.02,1,1,357,1,1,0.9219568313987043,0.07804316860129289,2
1,1,-1,-1,0.01,2,-0.01,1,0,358,0,0,0.9639594368261318,0.0360405631738682,2
1,1,-1,1,0.1,2,-0.1,1,0,359,1,0,0.9177209476820671,0.08227905231793733,2
1,0,1,1,0.01,2,0.01,1,0,360,0,0,0.9326100864707791,0.06738991352921254,2
1,0,1,-1,0.02,1,0.02,1,0,361,1,0,0.63984307615797,0.3601569238420173,2
1,0,1,-1,0.01,1,0.01,1,0,362,1,0,0.4454098180704036,0.5545901819296022,1
1,0,1,-1,0.1,1,0.1,1,0,363,1,0,0.3119921706612545,0.6880078293387452,1
1,0,-1,-1,0.05,1,-0.05,1,1,364,1,1,0.24685450254348087,0.7531454974565105,1
1,0,1,-1,0.1,1,0.1,1,0,365,1,0,0.19299848283811363,0.8070015171619004,1
1,1,-1,1,0.01,1,-0.01,1,0,366,1,0,0.17584541743661655,0.824154582563375,1
1,0,-1,-1,0.02,1,-0.02,1,1,367,1,1,0.17036633166809925,0.8296336683319064,1
1,1,-1,1,0.1,1,-0.1,1,0,368,1,0,0.16980903954727222,0.8301909604527382,1
1,0,-1,-1,0.1,1,-0.1,1,1,369,1,1,0.20001341853197668,0.7999865814680324,1
1,0,-1,-1,0.01,1,-0.01,1,1,370,1,1,0.22820572029993116,0.7717942797000672,1
1,1,-1,1,0.01,1,-0.01,1,0,371,1,0,0.27085970614002286,0.729140293859976,1
1,0,1,-1,0.01,2,0.01,1,0,372,1,0,0.339867228479133,0.66013277152086,1
1,1,-1,1,0.1,1,-0.1,1,0,373,1,0,0.4452432874702717,0.5547567125297228,1
1,0,1,-1,0.01,1,0.01,1,0,374,1,0,0.6518538597262525,0.3481461402737499,2
1,0,-1,1,0.02,2,-0.02,1,1,375,0,1,0.9553808075299665,0.04461919247002548,2
1,1,1,-1,0.05,2,0.05,1,1,376,0,1,0.9482602202192736,0.05173977978071281,2
1,0,1,-1,0.1,2,0.1,1,0,377,1,0,0.6749857019294937,0.3250142980704928,2
1,0,1,-1,0.05,1,0.05,1,0,378,1,0,0.5349477920212654,0.46505220797872676,2
1,0,-1,-1,0.05,1,-0.05,1,1,379,1,1,0.461551782237118,0.5384482177628912,1
1,0,-1,-1,0.1,1,-0.1,1,1,380,1,1,0.41501708984363156,0.584982910156355,1
1,1,-1,1,0.01,1,-0.01,1,0,381,1,0,0.3826203772811173,0.6173796227188801,1
1,0,-1,-1,0.05,1,-0.05,1,1,382,1,1,0.3823535534403072,0.6176464465596974,1
1,1,1,1,0.01,1,0.01,1,1,383,1,1,0.40077966206006166,0.599220337939946,1
1,0,1,-1,0.05,2,0.05,1,0,384,1,0,0.4493271475696208,0.5506728524303676,1
1,1,1,1,0.02,2,0.02,1,1,385,1,1,0.552161470740598,0.44783852925941275,2
1,1,-1,1,0.01,2,-0.01,1,0,386,1,0,0.7060028956472516,0.2939971043527372,2
1,0,-1,1,0.05,2,-0.05,1,1,387,0,1,0.944783163297871,0.05521683670212719,2
1,1,-1,1,0.1,2,-0.1,1,0,388,1,0,0.9010295772611392,0.0989704227388524,2
1,0,-1,-1,0.1,2,-0.1,1,1,389,1,1,0.9201698443513509,0.07983015564865005,2
1,1,-1,-1,0.02,2,-0.02,1,0,390,0,0,0.9750301430717783,0.02496985692821751,2
1,0,-1,-1,0.02,2,-0.02,1,1,391,1,1,0.9599035704423441,0.0400964295576546,2
1,0,-1,1,0.1,2,-0.1,1,1,392,0,1,0.9839424824828281,0.016057517517165092,2
1,0,1,-1,0.1,2,0.1,1,0,393,1,0,0.8403969127215171,0.1596030872784946,2
1,0,-1,-1,0.02,2,-0.02,1,1,394,1,1,0.7863970804808406,0.21360291951916463,2
1,1,1,1,0.1,2,0.1,1,1,395,1,1,0.7764006695021152,0.223599330497875,2
1,0,-1,-1,0.05,2,-0.05,1,1,396,1,1,0.7991390104996754,0.20086098950033468,2
1,1,1,1,0.1,2,0.1,1,1,397,1,1,0.8620681932495061,0.13793180675048136,2
1,1,1,-1,0.01,2,0.01,1,1,398,0,1,0.9654243035159455,0.03457569648405563,2
1,1,1,1,0.05,2,0.05,1,1,399,1,1,0.9532679197074917,0.04673208029251704,2
1,0,1,1,0.01,2,0.01,1,0,400,0,0,0.979085621145191,0.020914378854819886,2
1,1,1,1,0.1,2,0.1,1,1,401,1,1,0.8936271954627778,0.10637280453723306,2
1,1,-1,1,0.1,2,-0.1,1,0,402,1,0,0.8474003675977783,0.15259963240222665,2
1,0,-1,-1,0.1,2,-0.1,1,1,403,1,1,0.8688814000287589,0.13111859997123074,2
1,1,1,-1,0.05,2,0.05,1,1,404,0,1,0.9254256510390871,0.07457434896091919,2
1,1,-1,1,0.01,2,-0.01,1,0,405,1,0,0.7951008553039892,0.20489914469602333,2
1,0,1,-1,0.1,2,0.1,1,0,406,1,0,0.7271460255511613,0.27285397444884346,2
1,1,1,1,0.05,1,0.05,1,1,407,1,1,0.7324196370698955,0.2675803629300929,2
1,1,-1,1,0.1,2,-0.1,1,0,408,1,0,0.7762054495891785,0.22379455041083282,2
1,1,-1,-1,0.05,2,-0.05,1,0,409,0,0,0.9072164606609774,0.09278353933903677,2
1,1,-1,-1,0.05,2,-0.05,1,0,410,0,0,0.8893634518521552,0.1106365481478526,2
1,1,1,1,0.02,2,0.02,1,1,411,1,1,0.6377906731564594,0.36220932684352936,2
1,0,-1,-1,0.1,1,-0.1,1,1,412,1,1,0.46055895497890664,0.5394410450211075,1
1,0,1,-1,0.1,1,0.1,1,0,413,1,0,0.31174545730183817,0.6882545426981534,1
1,0,-1,-1,0.05,1,-0.05,1,1,414,1,1,0.23576230728112377,0.7642376927188731,1
1,0,1,-1,0.1,1,0.1,1,0,415,1,0,0.1713351908163498,0.8286648091836614,1
1,0,1,-1,0.1,1,0.1,1,0,416,1,0,0.14247813892547248,0.8575218610745396,1
1,1,-1,1,0.05,1,-0.05,1,0,417,1,0,0.13910468460229514,0.8608953153977089,1
1,0,-1,-1,0.05,1,-0.05,1,1,418,1,1,0.14942272645752938,0.8505772735424592,1
1,1,1,1,0.01,1,0.01,1,1,419,1,1,0.15822652198786025,0.8417734780121324,1
1,0,1,-1,0.01,1,0.01,1,0,420,1,0,0.17321150793416665,0.8267884920658239,1
1,0,-1,-1,0.05,1,-0.05,1,1,421,1,1,0.19915328068206753,0.800846719317933,1
1,1,-1,1,0.1,1,-0.1,1,0,422,1,0,0.22944139996060745,0.7705586000393985,1
1,0,-1,-1,0.1,1,-0.1,1,1,423,1,1,0.3058925736215862,0.6941074263784038,1
1,0,-1,-1,0.02,1,-0.02,1,1,424,1,1,0.39203069199984236,0.6079693080001668,1
1,0,1,-1,0.05,1,0.05,1,0,425,1,0,0.5131669209726579,0.48683307902734596,2
1,1,1,1,0.1,1,0.1,1,1,426,1,1,0.7157664577575459,0.284233542242446,2
1,0,1,1,0.02,2,0.02,1,0,427,0,0,0.9728770103663987,0.027122989633600082,2
1,1,1,-1,0.01,2,0.01,1,1,428,0,1,0.9840277041464315,0.0159722958535729,2
1,0,1,-1,0.1,2,0.1,1,0,429,1,0,0.933795406498265,0.06620459350174453,2
1,0,-1,-1,0.01,2,-0.01,1,1,430,1,1,0.9426783987472968,0.057321601252704524,2
1,1,1,-1,0.1,2,0.1,1,1,431,0,1,0.9951205288682812,0.004879471131707912,2
1,0,1,1,0.1,2,0.1,1,0,432,0,0,0.9971776253055996,0.0028223746943893224,2
1,1,-1,-1,0.02,2,-0.02,1,0,433,0,0,0.9945829936046087,0.005417006395398596,2
1,1,1,1,0.01,2,0.01,1,1,434,1,1,0.9733367055391676,0.026663294460840974,2
1,0,-1,1,0.01,2,-0.01,1,1,435,0,1,0.9908352102209865,0.009164789779014637,2
1,0,1,-1,0.02,2,0.02,1,0,436,1,0,0.9401256176578475,0.05987438234215419,2
1,0,-1,-1,0.01,2,-0.01,1,1,437,1,1,0.9363276326073965,0.06367236739258961,2
1,0,-1,1,0.05,2,-0.05,1,1,438,0,1,0.9750617078422027,0.02493829215779372,2
1,0,-1,-1,0.1,2,-0.1,1,1,439,1,1,0.853796453475976,0.1462035465240133,2
1,0,1,-1,0.1,1,0.1,1,0,440,1,0,0.7730335576560008,0.2269664423439931,2
1,0,1,-1,0.02,1,0.02,1,0,441,1,0,0.7669364568258892,0.23306354317410174,2
1,1,-1,-1,0.01,2,-0.01,1,0,442,0,0,0.8115008381123051,0.18849916188769525,2
1,0,1,-1,0.05,2,0.05,1,0,443,1,0,0.5988915372847301,0.40110846271526374,2
1,1,-1,1,0.05,2,-0.05,1,0,444,1,0,0.4742851732208546,0.5257148267791558,1
1,1,-1,1,0.05,2,-0.05,1,0,445,1,0,0.41082843974722466,0.5891715602527741,1
1,1,-1,1,0.02,1,-0.02,1,0,446,1,0,0.3939232118633818,0.6060767881366106,1
1,1,-1,1,0.01,1,-0.01,1,0,447,1,0,0.4119741094372366,0.5880258905627509,1
1,0,1,-1,0.05,1,0.05,1,0,448,1,0,0.46566703470992127,0.534332965290079,1
1,0,-1,-1,0.1,1,-0.1,1,1,449,1,1,0.576065349663625,0.4239346503363624,2
1,1,-1,1,0.01,1,-0.01,1,0,450,1,0,0.717144458864675,0.2828555411353131,2
1,1,1,-1,0.02,2,0.02,1,1,451,0,1,0.9395375510068621,0.06046244899312718,2
1,1,-1,-1,0.1,2,-0.1,1,0,452,0,0,0.940812067014237,0.05918793298575805,2
1,1,-1,1,0.01,2,-0.01,1,0,453,1,0,0.8578944068677564,0.1421055931322313,2
1,0,-1,-1,0.1,2,-0.1,1,1,454,1,1,0.8287709541386372,0.1712290458613564,2
1,0,-1,-1,0.02,1,-0.02,1,1,455,1,1,0.8326292237473566,0.16737077625263871,2
1,1,1,1,0.05,1,0.05,1,1,456,1,1,0.8804702659083892,0.11952973409161516,2
1,1,1,-1,0.05,2,0.05,1,1,457,0,1,0.9743712323707233,0.025628767629272367,2
1,0,1,1,0.1,2,0.1,1,0,458,0,0,0.9577112584276635,0.04228874157233152,2
1,1,1,1,0.01,2,0.01,1,1,459,1,1,0.747629847098629,0.2523701529013673,2
1,0,-1,-1,0.1,2,-0.1,1,1,460,1,1,0.6104897976103543,0.3895102023896439,2
1,0,-1,-1,0.1,2,-0.1,1,1,461,1,1,0.5053545066911462,0.49464549330885765,2
1,0,-1,-1,0.05,2,-0.05,1,1,462,1,1,0.423691444786565,0.5763085552134444,1
1,1,1,1,0.1,2,0.1,1,1,463,1,1,0.36740744578034773,0.6325925542196525,1
1,0,1,-1,0.01,2,0.01,1,0,464,1,0,0.3244567427280253,0.6755432572719705,1
1,0,-1,-1,0.1,2,-0.1,1,1,465,1,1,0.30858940361993575,0.6914105963800655,1
1,0,-1,-1,0.02,2,-0.02,1,1,466,1,1,0.2987255905300701,0.7012744094699371,1
1,0,1,-1,0.02,2,0.02,1,0,467,1,0,0.3064091976399619,0.6935908023600317,1
1,0,1,-1,0.1,2,0.1,1,0,468,1,0,0.34132147800521145,0.6586785219947882,1
1,1,-1,1,0.01,2,-0.01,1,0,469,1,0,0.437363063282562,0.5626369367174351,1
1,1,1,-1,0.01,2,0.01,1,1,470,0,1,0.5855154479534954,0.41448455204649853,2
1,0,1,-1,0.1,1,0.1,1,0,471,1,0,0.40932802447667205,0.5906719755233262,1
1,1,1,1,0.01,2,0.01,1,1,472,1,1,0.32146420440792833,0.678535795592077,1
1,1,1,1,0.05,1,0.05,1,1,473,1,1,0.26240170637066423,0.7375982936293269,1
1,1,1,1,0.05,1,0.05,1,1,474,1,1,0.21663557060152172,0.7833644293984808,1
1,1,1,1,0.01,1,0.01,1,1,475,1,1,0.17910596603888243,0.8208940339611133,1
1,0,-1,-1,0.01,2,-0.01,1,1,476,1,1,0.15161644275861794,0.8483835572413838,1
1,1,-1,1,0.01,2,-0.01,1,0,477,1,0,0.12932145667019287,0.8706785433298143,1
1,1,-1,1,0.1,2,-0.1,1,0,478,1,0,0.11293236576544718,0.887067634234564,1
1,1,-1,1,0.02,1,-0.02,1,0,479,1,0,0.11582521052686312,0.884174789473126,1
1,1,1,1,0.1,1,0.1,1,1,480,1,1,0.12346994481584739,0.8765300551841516,1
1,0,1,-1,0.05,1,0.05,1,0,481,1,0,0.12254525831206772,0.8774547416879181,1
1,1,-1,1,0.02,1,-0.02,1,0,482,1,0,0.13195171398204583,0.8680482860179537,1
1,1,1,1,0.02,1,0.02,1,1,483,1,1,0.1488861913828727,0.8511138086171284,1
1,1,-1,1,0.01,1,-0.01,1,0,484,1,0,0.16968768799680867,0.8303123120031815,1
1,0,1,-1,0.02,1,0.02,1,0,485,1,0,0.20239351621096982,0.7976064837890289,1
1,0,1,-1,0.05,1,0.05,1,0,486,1,0,0.25365220548079165,0.7463477945191982,1
1,0,-1,-1,0.02,2,-0.02,1,1,487,1,1,0.3414089525087382,0.6585910474912648,1
1,1,-1,1,0.1,2,-0.1,1,0,488,1,0,0.4605307255586289,0.5394692744413659,1
1,1,-1,-1,0.05,2,-0.05,1,0,489,0,0,0.6893824732938412,0.3106175267061576,2
1,0,-1,-1,0.01,2,-0.01,1,1,490,1,1,0.650706223897112,0.349293776102894,2
1,0,-1,-1,0.02,2,-0.02,1,1,491,1,1,0.6535385294209268,0.3464614705790608,2
1,0,-1,-1,0.05,2,-0.05,1,1,492,1,1,0.6961707908355662,0.3038292091644411,2
1,0,-1,-1,0.01,2,-0.01,1,1,493,1,1,0.7776529640942154,0.2223470359057945,2
1,0,1,1,0.02,2,0.02,1,0,494,0,0,0.9169094887803901,0.08309051121960193,2
1,0,-1,-1,0.01,1,-0.01,1,1,495,1,1,0.8356006794491518,0.16439932055085868,2
1,1,-1,1,0.05,1,-0.05,1,0,496,1,0,0.8034284928449223,0.19657150715508542,2
1,0,-1,-1,0.05,2,-0.05,1,1,497,1,1,0.8284944436311548,0.1715055563688589,2
1,1,1,-1,0.02,2,0.02,1,1,498,0,1,0.8945748547836812,0.10542514521632665,2
1,1,1,1,0.02,2,0.02,1,1,499,1,1,0.7645903337457347,0.23540966625426588,2
1,0,-1,-1,0.1,2,-0.1,1,1,500,1,1,0.6895032748700199,0.31049672512998416,2
2,0,-1,0,0.05,2,-0.05,1,1,1,0,1,0.8243805693259472,0.17561943067403926,2
2,0,1,-1,0.02,1,0.02,1,0,2,1,0,0.5936284771971048,0.40637152280290606,2
2,1,1,1,0.05,1,0.05,1,1,3,1,1,0.44347035496293724,0.5565296450370547,1
2,0,-1,-1,0.02,1,-0.02,1,1,4,1,1,0.33054256287577805,0.6694574371242132,1
2,1,-1,1,0.05,1,-0.05,1,0,5,1,0,0.24725473751067972,0.7527452624893307,1
2,0,1,-1,0.02,2,0.02,1,0,6,1,0,0.1998390589969198,0.8001609410030821,1
2,0,1,-1,0.1,2,0.1,1,0,7,1,0,0.1702454375556513,0.8297545624443569,1
2,0,-1,-1,0.1,2,-0.1,1,1,8,1,1,0.17096706827855263,0.8290329317214514,1
2,1,-1,1,0.02,2,-0.02,1,0,9,1,0,0.16648654227333928,0.8335134577266498,1
2,0,-1,-1,0.02,2,-0.02,1,1,10,1,1,0.17404750065502297,0.8259524993449736,1
2,0,-1,-1,0.02,2,-0.02,1,1,11,1,1,0.18708299420575258,0.8129170057942543,1
2,1,-1,1,0.01,2,-0.01,1,0,12,1,0,0.2072635089226766,0.7927364910773289,1
2,1,-1,1,0.02,2,-0.02,1,0,13,1,0,0.2439585563538798,0.7560414436461136,1
2,1,-1,1,0.01,2,-0.01,1,0,14,1,0,0.30569155951611005,0.6943084404838793,1
2,1,1,1,0.1,2,0.1,1,1,15,1,1,0.40065100775812507,0.5993489922418704,1
2,0,-1,-1,0.02,2,-0.02,1,1,16,1,1,0.5160923956909679,0.4839076043090459,2
2,0,1,-1,0.01,2,0.01,1,0,17,1,0,0.6809833194582443,0.31901668054174787,2
2,1,1,-1,0.1,2,0.1,1,1,18,0,1,0.9307112275570961,0.06928877244291543,2
2,1,1,1,0.02,2,0.02,1,1,19,1,1,0.9038914888057903,0.09610851119420058,2
2,1,1,-1,0.02,2,0.02,1,1,20,0,1,0.9200484088080122,0.0799515911919988,2
2,0,-1,-1,0.05,2,-0.05,1,1,21,1,1,0.7196327528230714,0.2803672471769299,2
2,0,-1,-1,0.1,1,-0.1,1,1,22,1,1,0.5757239657759028,0.4242760342241025,2
2,1,-1,1,0.01,1,-0.01,1,0,23,1,0,0.4627732712061118,0.5372267287938747,1
2,0,1,-1,0.05,1,0.05,1,0,24,1,0,0.39668021599377906,0.6033197840062283,1
2,1,1,1,0.1,1,0.1,1,1,25,1,1,0.37555115077606865,0.6244488492239221,1
2,1,1,1,0.01,1,0.01,1,1,26,1,1,0.36680676377873134,0.6331932362212624,1
2,0,1,-1,0.05,1,0.05,1,0,27,1,0,0.3843492677411459,0.6156507322588667,1
2,0,-1,-1,0.01,1,-0.01,1,1,28,1,1,0.4453256838416076,0.5546743161584039,1
2,0,-1,-1,0.05,1,-0.05,1,1,29,1,1,0.5435247191076207,0.4564752808923843,2
2,1,1,1,0.05,2,0.05,1,1,30,1,1,0.6805268928298356,0.3194731071701712,2
2,1,1,-1,0.05,2,0.05,1,1,31,0,1,0.8733358631578569,0.12666413684214864,2
2,0,1,-1,0.1,2,0.1,1,0,32,1,0,0.8095947251324234,0.19040527486759012,2
2,0,1,-1,0.1,2,0.1,1,0,33,1,0,0.8168167852521977,0.1831832147477903,2
2,1,-1,-1,0.01,2,-0.01,1,0,34,0,0,0.897526385622263,0.10247361437773779,2
2,1,-1,1,0.01,2,-0.01,1,0,35,1,0,0.8140581497377123,0.18594185026228469,2
2,1,1,1,0.02,2,0.02,1,1,36,1,1,0.7846119585124252,0.2153880414875861,2
2,0,-1,-1,0.02,2,-0.02,1,1,37,1,1,0.7989887850739001,0.20101121492610205,2
2,0,-1,-1,0.01,2,-0.01,1,1,38,1,1,0.8579488246213078,0.14205117537869494,2
2,0,-1,1,0.05,2,-0.05,1,1,39,0,1,0.9713299954640308,0.028670004535968997,2
2,1,-1,1,0.05,2,-0.05,1,0,40,1,0,0.9198158634684128,0.08018413653158714,2
2,0,1,-1,0.05,2,0.05,1,0,41,1,0,0.9214930768833021,0.07850692311670136,2
2,1,1,-1,0.05,2,0.05,1,1,42,0,1,0.976163376144752,0.023836623855238666,2
2,1,-1,1,0.02,2,-0.02,1,0,43,1,0,0.9400112015934368,0.05998879840656349,2
2,1,-1,-1,0.01,2,-0.01,1,0,44,0,0,0.9497825919259182,0.05021740807407358,2
2,0,1,-1,0.02,2,0.02,1,0,45,1,0,0.8218525123577611,0.1781474876422487,2
2,0,1,-1,0.02,2,0.02,1,0,46,1,0,0.7573868153027862,0.24261318469721918,2
2,1,1,1,0.01,2,0.01,1,1,47,1,1,0.7451776683406103,0.25482233165939433,2
2,1,-1,1,0.01,2,-0.01,1,0,48,1,0,0.7780055552757259,0.2219944447242714,2
2,0,-1,1,0.05,2,-0.05,1,1,49,0,1,0.8651635855304508,0.13483641446954808,2
2,0,1,-1,0.1,1,0.1,1,0,50,1,0,0.5382446626046749,0.4617553373953373,2
2,0,1,-1,0.05,1,0.05,1,0,51,1,0,0.35959980653246976,0.6404001934675164,1
2,0,1,-1,0.05,1,0.05,1,0,52,1,0,0.24723357064569884,0.7527664293543057,1
2,0,1,-1,0.1,1,0.1,1,0,53,1,0,0.17600807634681662,0.8239919236531792,1
2,1,-1,1,0.1,2,-0.1,1,0,54,1,0,0.14246118671606228,0.8575388132839303,1
2,1,1,1,0.02,2,0.02,1,1,55,1,1,0.13530330050117992,0.8646966994988241,1
2,0,-1,-1,0.01,1,-0.01,1,1,56,1,1,0.1298182676424612,0.8701817323575246,1
2,0,1,-1,0.05,1,0.05,1,0,57,1,0,0.12580976474401037,0.874190235255998,1
2,0,-1,-1,0.1,2,-0.1,1,1,58,1,1,0.1326465122834518,0.8673534877165464,1
2,1,1,1,0.01,2,0.01,1,1,59,1,1,0.13069782678027417,0.8693021732197399,1
2,0,1,-1,0.02,2,0.02,1,0,60,1,0,0.13114679240181687,0.8688532075981832,1
2,0,-1,-1,0.05,2,-0.05,1,1,61,1,1,0.1379397657007293,0.8620602342992627,1
