ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,1,0.1,2,-0.1,1,0,280,1,0,0.709577957900332,0.290422042099656,2
1,1,-1,1,0.01,2,-0.01,1,0,281,1,0,0.7324207336038109,0.2675792663961865,2
1,1,1,1,0.01,2,0.01,1,1,282,1,1,0.7658614375567114,0.23413856244327463,2
1,0,-1,-1,0.01,2,-0.01,1,1,283,1,1,0.811088496831427,0.1889115031685819,2
1,1,1,1,0.02,2,0.02,1,1,284,1,1,0.8925568310128924,0.10744316898710558,2
1,0,-1,1,0.02,2,-0.02,1,1,285,0,1,0.9908711083160961,0.009128891683897569,2
1,1,-1,1,0.05,2,-0.05,1,0,286,1,0,0.7887790179729868,0.21122098202700304,2
1,0,1,-1,0.1,2,0.1,1,0,287,1,0,0.6022654464658462,0.39773455353414106,2
1,0,1,-1,0.1,1,0.1,1,0,288,1,0,0.4953558527242962,0.504644147275702,1
1,0,1,-1,0.1,1,0.1,1,0,289,1,0,0.443148515443938,0.5568514845560609,1
1,0,-1,-1,0.01,2,-0.01,1,1,290,1,1,0.4334831362128007,0.5665168637872073,1
1,1,-1,1,0.1,2,-0.1,1,0,291,1,0,0.445240014659724,0.5547599853402703,1
1,0,-1,-1,0.1,2,-0.1,1,1,292,1,1,0.4574557260814788,0.5425442739185221,1
1,0,-1,-1,0.1,2,-0.1,1,1,293,1,1,0.4824108761219167,0.5175891238780835,1
1,1,1,1,0.02,2,0.02,1,1,294,1,1,0.5215774996503302,0.47842250034965894,2
1,0,-1,-1,0.01,2,-0.01,1,1,295,1,1,0.5635096199949278,0.4364903800050762,2
1,1,1,-1,0.05,2,0.05,1,1,296,0,1,0.6355828523926796,0.36441714760730654,2
1,0,-1,-1,0.1,2,-0.1,1,1,297,1,1,0.5476821636235373,0.45231783637646145,2
1,1,1,1,0.1,2,0.1,1,1,298,1,1,0.4796167329546245,0.5203832670453825,1
1,0,-1,-1,0.02,2,-0.02,1,1,299,1,1,0.41263422657042886,0.5873657734295683,1
1,0,1,-1,0.05,2,0.05,1,0,300,1,0,0.36827351799792424,0.6317264820020856,1
1,0,1,-1,0.01,1,0.01,1,0,301,1,0,0.35267734545169777,0.647322654548316,1
1,0,-1,-1,0.01,1,-0.01,1,1,302,1,1,0.3573297069704077,0.6426702930295938,1
1,1,-1,1,0.02,1,-0.02,1,0,303,1,0,0.3799741824875291,0.6200258175124586,1
1,1,-1,1,0.02,1,-0.02,1,0,304,1,0,0.40006190258636914,0.5999380974136188,1
1,1,-1,1,0.05,1,-0.05,1,0,305,1,0,0.4183610698422038,0.5816389301578048,1
1,0,-1,-1,0.02,1,-0.02,1,1,306,1,1,0.43574564290833606,0.5642543570916758,1
1,1,1,1,0.02,1,0.02,1,1,307,1,1,0.4742497758058183,0.5257502241941953,1
1,1,-1,1,0.1,1,-0.1,1,0,308,1,0,0.5137178157769863,0.4862821842230154,2
1,1,1,1,0.05,1,0.05,1,1,309,1,1,0.5564443209537671,0.4435556790462413,2
1,1,-1,-1,0.1,1,-0.1,1,0,310,0,0,0.6031478515337849,0.3968521484662153,2
1,0,1,-1,0.01,1,0.01,1,0,311,1,0,0.5423665291340608,0.4576334708659269,2
1,0,1,-1,0.01,1,0.01,1,0,312,1,0,0.5127708217827678,0.4872291782172349,2
1,0,1,-1,0.05,1,0.05,1,0,313,1,0,0.5109638748367166,0.489036125163297,2
1,1,-1,1,0.01,2,-0.01,1,0,314,1,0,0.5433385154890492,0.4566614845109466,2
1,0,1,-1,0.01,2,0.01,1,0,315,1,0,0.5794020425241222,0.4205979574758913,2
1,1,-1,-1,0.02,2,-0.02,1,0,316,0,0,0.648752397247054,0.35124760275293815,2
1,1,-1,1,0.1,2,-0.1,1,0,317,1,0,0.5850427748326176,0.41495722516737404,2
1,1,1,1,0.05,2,0.05,1,1,318,1,1,0.5274914422180601,0.4725085577819486,2
1,0,1,-1,0.01,2,0.01,1,0,319,1,0,0.4729191879616059,0.5270808120383975,1
1,0,-1,-1,0.1,2,-0.1,1,1,320,1,1,0.44644880360287353,0.5535511963971353,1
1,1,1,1,0.1,1,0.1,1,1,321,1,1,0.43232047016654673,0.5676795298334611,1
1,0,1,-1,0.01,1,0.01,1,0,322,1,0,0.41716142779060916,0.5828385722093993,1
1,0,1,-1,0.1,2,0.1,1,0,323,1,0,0.4254875702288802,0.5745124297711083,1
1,1,1,1,0.1,2,0.1,1,1,324,1,1,0.4752606799808239,0.5247393200191779,1
1,1,-1,-1,0.1,2,-0.1,1,0,325,0,0,0.5258117343755471,0.47418826562444966,2
1,1,1,1,0.02,2,0.02,1,1,326,1,1,0.4637379433746392,0.5362620566253584,1
1,0,1,-1,0.02,2,0.02,1,0,327,1,0,0.4024197162535218,0.5975802837464904,1
1,1,1,1,0.05,2,0.05,1,1,328,1,1,0.36853428397421883,0.6314657160257816,1
1,1,-1,1,0.05,2,-0.05,1,0,329,1,0,0.33141262633387597,0.6685873736661166,1
1,0,-1,-1,0.1,2,-0.1,1,1,330,1,1,0.29013116952397716,0.7098688304760178,1
1,0,-1,-1,0.05,2,-0.05,1,1,331,1,1,0.2548905410377368,0.7451094589622652,1
1,0,-1,-1,0.1,2,-0.1,1,1,332,1,1,0.22817144658365923,0.7718285534163505,1
1,0,-1,-1,0.1,2,-0.1,1,1,333,1,1,0.20360852752652692,0.7963914724734611,1
1,0,1,-1,0.1,1,0.1,1,0,334,1,0,0.17975288561147681,0.8202471143885371,1
1,0,-1,-1,0.02,1,-0.02,1,1,335,1,1,0.17725141316601753,0.8227485868339734,1
1,0,1,-1,0.02,2,0.02,1,0,336,1,0,0.17997835829528047,0.8200216417047087,1
1,0,1,-1,0.01,2,0.01,1,0,337,1,0,0.19259416084811176,0.8074058391518827,1
1,0,-1,-1,0.1,2,-0.1,1,1,338,1,1,0.21540195815144478,0.7845980418485634,1
1,0,1,-1,0.1,2,0.1,1,0,339,1,0,0.23956127415219158,0.760438725847801,1
1,0,-1,-1,0.02,2,-0.02,1,1,340,1,1,0.29425404445691705,0.705745955543092,1
1,1,-1,1,0.02,2,-0.02,1,0,341,1,0,0.36666900385557993,0.6333309961444246,1
1,1,-1,1,0.01,2,-0.01,1,0,342,1,0,0.43644753893426014,0.5635524610657392,1
1,1,-1,1,0.01,1,-0.01,1,0,343,1,0,0.5061945877473937,0.4938054122526051,2
1,1,-1,1,0.02,1,-0.02,1,0,344,1,0,0.5785759445660372,0.42142405543396433,2
1,0,1,-1,0.1,2,0.1,1,0,345,1,0,0.6564231867058237,0.3435768132941836,2
1,1,1,-1,0.01,2,0.01,1,1,346,0,1,0.8033815131196975,0.1966184868803037,2
1,0,-1,-1,0.1,1,-0.1,1,1,347,1,1,0.8060721251689559,0.19392787483104318,2
1,1,-1,-1,0.05,2,-0.05,1,0,348,0,0,0.8317110014236837,0.16828899857632387,2
1,0,1,-1,0.02,2,0.02,1,0,349,1,0,0.7676523998373649,0.2323476001626429,2
1,1,1,1,0.05,2,0.05,1,1,350,1,1,0.7410929154412589,0.2589070845587429,2
1,1,1,1,0.02,2,0.02,1,1,351,1,1,0.7251721676353027,0.2748278323647092,2
1,0,-1,-1,0.01,1,-0.01,1,1,352,1,1,0.719389225766874,0.28061077423313385,2
1,1,-1,-1,0.01,2,-0.01,1,0,353,0,0,0.743725448629954,0.2562745513700503,2
1,0,-1,-1,0.01,1,-0.01,1,1,354,1,1,0.6381108171090555,0.36188918289095234,2
1,0,-1,-1,0.05,1,-0.05,1,1,355,1,1,0.5692895854438362,0.4307104145561501,2
1,1,1,1,0.1,1,0.1,1,1,356,1,1,0.5250762734250511,0.474923726574936,2
1,1,-1,1,0.02,1,-0.02,1,0,357,1,0,0.48347625300704494,0.5165237469929472,1
1,1,1,1,0.1,1,0.1,1,1,358,1,1,0.4434099926632382,0.5565900073367656,1
1,0,-1,-1,0.05,1,-0.05,1,1,359,1,1,0.40284504780060587,0.5971549521993859,1
1,1,1,1,0.05,1,0.05,1,1,360,1,1,0.37847487263470647,0.6215251273652883,1
1,1,1,1,0.05,1,0.05,1,1,361,1,1,0.3512013328146014,0.6487986671853914,1
1,0,1,-1,0.02,1,0.02,1,0,362,1,0,0.3199846969685639,0.6800153030314287,1
1,0,1,-1,0.01,1,0.01,1,0,363,1,0,0.3092098210658727,0.6907901789341396,1
1,0,-1,-1,0.02,1,-0.02,1,1,364,1,1,0.3161579856864377,0.6838420143135522,1
1,1,-1,1,0.02,1,-0.02,1,0,365,1,0,0.33763691575045074,0.6623630842495358,1
1,0,-1,-1,0.01,1,-0.01,1,1,366,1,1,0.3549005585644852,0.6450994414355056,1
1,1,-1,1,0.02,1,-0.02,1,0,367,1,0,0.39068692015643997,0.6093130798435623,1
1,1,1,1,0.02,1,0.02,1,1,368,1,1,0.42440845664845733,0.5755915433515378,1
1,1,1,1,0.01,1,0.01,1,1,369,1,1,0.4571546389248188,0.5428453610751839,1
1,0,1,-1,0.02,1,0.02,1,0,370,1,0,0.49022149817179705,0.5097785018282064,1
1,0,-1,-1,0.1,1,-0.1,1,1,371,1,1,0.5546761122133191,0.4453238877866848,2
1,1,1,1,0.02,1,0.02,1,1,372,1,1,0.6388899748578306,0.3611100251421804,2
1,1,1,-1,0.02,2,0.02,1,1,373,0,1,0.7307301722348436,0.2692698277651455,2
1,1,-1,1,0.1,2,-0.1,1,0,374,1,0,0.6859638919013414,0.3140361080986646,2
1,1,1,1,0.02,2,0.02,1,1,375,1,1,0.6507937253307998,0.34920627466920434,2
1,0,1,-1,0.01,2,0.01,1,0,376,1,0,0.6231400016564155,0.3768599983435767,2
1,0,-1,-1,0.1,2,-0.1,1,1,377,1,1,0.6264978844375204,0.3735021155624874,2
1,1,-1,-1,0.1,2,-0.1,1,0,378,0,0,0.648448056875173,0.35155194312483895,2
1,0,-1,-1,0.02,2,-0.02,1,1,379,1,1,0.5629220296515965,0.4370779703483966,2
1,1,-1,1,0.1,2,-0.1,1,0,380,1,0,0.5076980727083935,0.492301927291603,2
1,1,1,1,0.02,2,0.02,1,1,381,1,1,0.45564675878250466,0.5443532412175064,1
1,0,1,-1,0.02,2,0.02,1,0,382,1,0,0.4039517521185069,0.5960482478814977,1
1,0,-1,-1,0.05,2,-0.05,1,1,383,1,1,0.3786951617818155,0.6213048382181889,1
1,0,-1,-1,0.01,2,-0.01,1,1,384,1,1,0.36780334812323806,0.6321966518767551,1
1,0,-1,-1,0.05,2,-0.05,1,1,385,1,1,0.3752074167859876,0.6247925832140016,1
1,0,-1,-1,0.1,2,-0.1,1,1,386,1,1,0.396691309590579,0.6033086904094085,1
1,1,-1,1,0.1,2,-0.1,1,0,387,1,0,0.4286367944937028,0.5713632055063054,1
1,1,1,1,0.05,2,0.05,1,1,388,1,1,0.4605160364991269,0.5394839635008855,1
1,1,1,1,0.05,2,0.05,1,1,389,1,1,0.4926689735915324,0.5073310264084574,1
1,1,-1,1,0.01,2,-0.01,1,0,390,1,0,0.5263213512227426,0.47367864877726334,2
1,1,-1,1,0.1,2,-0.1,1,0,391,1,0,0.5630297367524231,0.43697026324757865,2
1,1,-1,1,0.05,2,-0.05,1,0,392,1,0,0.6048257325699422,0.39517426743005474,2
1,1,-1,1,0.02,2,-0.02,1,0,393,1,0,0.6529270233976734,0.34707297660233,2
1,1,-1,-1,0.02,2,-0.02,1,0,394,0,0,0.70898671338273,0.29101328661727555,2
1,1,-1,1,0.01,2,-0.01,1,0,395,1,0,0.64082621302879,0.3591737869711978,2
1,0,1,-1,0.01,2,0.01,1,0,396,1,0,0.5802512728862362,0.4197487271137687,2
1,1,1,1,0.1,2,0.1,1,1,397,1,1,0.5519780199785752,0.44802198002142274,2
1,1,1,1,0.05,2,0.05,1,1,398,1,1,0.5272438137691517,0.47275618623083654,2
1,0,1,-1,0.05,2,0.05,1,0,399,1,0,0.5052690079000711,0.4947309920999316,2
1,0,-1,-1,0.02,2,-0.02,1,1,400,1,1,0.516917195957912,0.48308280404208875,2
1,1,-1,-1,0.1,2,-0.1,1,0,401,0,0,0.5526744482102574,0.44732555178974776,2
1,1,-1,1,0.05,2,-0.05,1,0,402,1,0,0.47555424417709,0.5244457558229031,1
1,0,-1,-1,0.05,2,-0.05,1,1,403,1,1,0.4002543355957572,0.599745664404235,1
1,0,1,-1,0.02,2,0.02,1,0,404,1,0,0.34396823156472695,0.6560317684352824,1
1,0,1,-1,0.05,2,0.05,1,0,405,1,0,0.31169996812866857,0.6883000318713449,1
1,1,-1,1,0.05,2,-0.05,1,0,406,1,0,0.30395791274181594,0.6960420872581978,1
1,0,1,-1,0.05,2,0.05,1,0,407,1,0,0.2908070088522697,0.7091929911477288,1
1,0,1,-1,0.01,2,0.01,1,0,408,1,0,0.3000692818661001,0.699930718133907,1
1,1,1,1,0.05,2,0.05,1,1,409,1,1,0.326984188269318,0.67301581173068,1
1,1,1,1,0.02,2,0.02,1,1,410,1,1,0.3489904291064367,0.6510095708935714,1
1,1,-1,1,0.01,2,-0.01,1,0,411,1,0,0.36704214879567576,0.6329578512043321,1
1,0,-1,-1,0.01,1,-0.01,1,1,412,1,1,0.3819646522206892,0.6180353477793192,1
1,1,1,1,0.1,1,0.1,1,1,413,1,1,0.4166682010297283,0.5833317989702775,1
1,1,-1,1,0.05,1,-0.05,1,0,414,1,0,0.4498151051109662,0.5501848948890241,1
1,1,-1,1,0.1,1,-0.1,1,0,415,1,0,0.48334211358107615,0.516657886418911,1
1,1,1,1,0.01,2,0.01,1,1,416,1,1,0.5189171836687375,0.4810828163312485,2
1,0,-1,-1,0.02,2,-0.02,1,1,417,1,1,0.557179639185886,0.44282036081409976,2
1,1,1,1,0.01,2,0.01,1,1,418,1,1,0.623316428655517,0.3766835713444783,2
1,1,1,1,0.02,2,0.02,1,1,419,1,1,0.6963371062656609,0.30366289373432814,2
1,1,-1,1,0.1,2,-0.1,1,0,420,1,0,0.7789761279088284,0.22102387209118327,2
1,1,-1,-1,0.01,2,-0.01,1,0,421,0,0,0.8752886085210844,0.12471139147890813,2
1,1,1,1,0.02,2,0.02,1,1,422,1,1,0.8722216910270064,0.1277783089729991,2
1,1,-1,1,0.01,2,-0.01,1,0,423,1,0,0.8844391727049028,0.11556082729510922,2
1,1,1,1,0.05,2,0.05,1,1,424,1,1,0.9125010548877694,0.08749894511223628,2
1,1,-1,-1,0.01,2,-0.01,1,0,425,0,0,0.9573048980549376,0.0426951019450604,2
1,1,-1,-1,0.05,2,-0.05,1,0,426,0,0,0.9540751402784236,0.045924859721572904,2
1,0,-1,-1,0.05,2,-0.05,1,1,427,1,1,0.9047324157836061,0.09526758421640433,2
1,0,-1,-1,0.1,2,-0.1,1,1,428,1,1,0.8838919188775539,0.11610808112243995,2
1,1,1,-1,0.05,2,0.05,1,1,429,0,1,0.8867277672910487,0.11327223270894536,2
1,0,-1,-1,0.1,2,-0.1,1,1,430,1,1,0.7735880129505268,0.22641198704947768,2
1,0,1,-1,0.02,2,0.02,1,0,431,1,0,0.689326917576442,0.3106730824235602,2
1,0,-1,-1,0.01,2,-0.01,1,1,432,1,1,0.6444970195025187,0.3555029804974721,2
1,0,1,-1,0.1,2,0.1,1,0,433,1,0,0.6293939314807344,0.37060606851925254,2
1,1,-1,-1,0.01,2,-0.01,1,0,434,0,0,0.6608205189624122,0.33917948103758655,2
1,0,-1,-1,0.01,2,-0.01,1,1,435,1,1,0.5490141944997635,0.4509858055002256,2
1,0,1,-1,0.02,1,0.02,1,0,436,1,0,0.47240636795853613,0.5275936320414596,1
1,0,-1,-1,0.1,1,-0.1,1,1,437,1,1,0.42811080259090645,0.5718891974090838,1
1,1,-1,1,0.05,1,-0.05,1,0,438,1,0,0.39614008130587286,0.6038599186941165,1
1,0,-1,-1,0.1,2,-0.1,1,1,439,1,1,0.36248124644375823,0.6375187535562495,1
1,0,-1,-1,0.05,2,-0.05,1,1,440,1,1,0.3378583528254155,0.6621416471745796,1
1,1,1,1,0.05,2,0.05,1,1,441,1,1,0.32561378095961063,0.6743862190403835,1
1,1,-1,1,0.05,2,-0.05,1,0,442,1,0,0.3083720448052541,0.6916279551947366,1
1,0,-1,-1,0.01,2,-0.01,1,1,443,1,1,0.2859308261919451,0.7140691738080619,1
1,1,1,1,0.05,2,0.05,1,1,444,1,1,0.2775440923685553,0.7224559076314473,1
1,0,1,-1,0.01,2,0.01,1,0,445,1,0,0.26226537386459825,0.737734626135398,1
1,1,1,1,0.01,2,0.01,1,1,446,1,1,0.2618226812793733,0.7381773187206271,1
1,0,-1,-1,0.02,2,-0.02,1,1,447,1,1,0.2539963004180735,0.7460036995819198,1
1,1,1,1,0.02,2,0.02,1,1,448,1,1,0.25674844669274755,0.7432515533072478,1
1,1,-1,1,0.02,2,-0.02,1,0,449,1,0,0.25187463429164636,0.7481253657083563,1
1,1,1,1,0.02,1,0.02,1,1,450,1,1,0.23935520769963142,0.7606447923003591,1
1,0,1,-1,0.01,1,0.01,1,0,451,1,0,0.21854568184055992,0.7814543181594372,1
1,0,-1,-1,0.01,1,-0.01,1,1,452,1,1,0.20975059441979726,0.7902494055802128,1
1,0,-1,-1,0.05,1,-0.05,1,1,453,1,1,0.20967318962159026,0.7903268103784182,1
1,0,1,-1,0.01,1,0.01,1,0,454,1,0,0.2142478186805802,0.7857521813194281,1
1,1,1,1,0.02,1,0.02,1,1,455,1,1,0.2303295532435195,0.7696704467564784,1
1,1,-1,1,0.02,1,-0.02,1,0,456,1,0,0.23774444734097228,0.7622555526590225,1
1,0,-1,-1,0.01,1,-0.01,1,1,457,1,1,0.23693812929022173,0.7630618707097667,1
1,0,-1,-1,0.05,1,-0.05,1,1,458,1,1,0.24675038673203312,0.7532496132679694,1
1,0,-1,-1,0.01,1,-0.01,1,1,459,1,1,0.26373999908471873,0.7362600009152809,1
1,1,-1,1,0.02,1,-0.02,1,0,460,1,0,0.293848942514566,0.7061510574854459,1
1,0,-1,-1,0.1,1,-0.1,1,1,461,1,1,0.31805882370491917,0.6819411762950842,1
1,0,-1,-1,0.05,1,-0.05,1,1,462,1,1,0.3491559383954586,0.6508440616045498,1
1,0,1,-1,0.01,1,0.01,1,0,463,1,0,0.3943072439989873,0.6056927560010211,1
1,0,-1,-1,0.1,1,-0.1,1,1,464,1,1,0.46631246810157684,0.5336875318984342,1
1,1,-1,-1,0.1,1,-0.1,1,0,465,0,0,0.5553306040461224,0.4446693959538744,2
1,1,1,1,0.1,1,0.1,1,1,466,1,1,0.5291940760924462,0.47080592390755477,2
1,1,1,1,0.02,1,0.02,1,1,467,1,1,0.5057335421590763,0.49426645784091794,2
1,1,1,1,0.05,1,0.05,1,1,468,1,1,0.4843385226595136,0.5156614773404996,1
1,1,1,1,0.02,1,0.02,1,1,469,1,1,0.46407215194488466,0.5359278480551163,1
1,0,1,-1,0.1,1,0.1,1,0,470,1,0,0.44428171795024696,0.5557182820497562,1
1,1,-1,1,0.02,1,-0.02,1,0,471,1,0,0.4650679956248182,0.5349320043751791,1
1,1,-1,1,0.05,1,-0.05,1,0,472,1,0,0.48656712926580514,0.5134328707341892,1
1,0,1,-1,0.05,1,0.05,1,0,473,1,0,0.5097793716457634,0.4902206283542483,2
1,1,1,1,0.01,2,0.01,1,1,474,1,1,0.569542257981382,0.4304577420186115,2
1,1,-1,1,0.01,2,-0.01,1,0,475,1,0,0.6341079697976619,0.3658920302023277,2
1,0,-1,-1,0.1,2,-0.1,1,1,476,1,1,0.7060557871903592,0.29394421280965427,2
1,1,-1,1,0.05,2,-0.05,1,0,477,1,0,0.8035701087937328,0.19642989120627424,2
1,1,-1,-1,0.05,2,-0.05,1,0,478,0,0,0.915455703424042,0.08454429657595774,2
1,1,1,-1,0.01,2,0.01,1,1,479,0,1,0.9371985963508844,0.0628014036491193,2
1,0,-1,-1,0.02,2,-0.02,1,1,480,1,1,0.8987770207027944,0.1012229792972152,2
1,1,1,1,0.05,2,0.05,1,1,481,1,1,0.8902479584234123,0.10975204157657767,2
1,1,1,1,0.05,2,0.05,1,1,482,1,1,0.8975318323825802,0.10246816761743084,2
1,1,1,-1,0.05,2,0.05,1,1,483,0,1,0.9209063209569025,0.07909367904310424,2
1,0,-1,-1,0.05,2,-0.05,1,1,484,1,1,0.8654051936913064,0.13459480630869305,2
1,1,-1,1,0.01,2,-0.01,1,0,485,1,0,0.8390752358265181,0.1609247641734877,2
1,0,1,-1,0.1,2,0.1,1,0,486,1,0,0.827046434744568,0.17295356525543837,2
1,1,-1,1,0.02,2,-0.02,1,0,487,1,0,0.8601909020490037,0.13980909795100965,2
1,1,1,-1,0.1,2,0.1,1,1,488,0,1,0.9085715455761878,0.09142845442381013,2
1,1,-1,1,0.1,2,-0.1,1,0,489,1,0,0.8639228085586116,0.13607719144138428,2
1,0,-1,-1,0.02,2,-0.02,1,1,490,1,1,0.8350146161621839,0.16498538383781106,2
1,0,1,-1,0.02,2,0.02,1,0,491,1,0,0.8360302015349537,0.16396979846504495,2
1,1,1,-1,0.05,2,0.05,1,1,492,0,1,0.8714898508173832,0.1285101491826248,2
1,0,-1,-1,0.02,2,-0.02,1,1,493,1,1,0.804561464914926,0.1954385350850656,2
1,1,-1,1,0.1,2,-0.1,1,0,494,1,0,0.7707059300540134,0.2292940699459912,2
1,0,-1,-1,0.05,2,-0.05,1,1,495,1,1,0.7493298221790242,0.2506701778209823,2
1,0,-1,-1,0.1,2,-0.1,1,1,496,1,1,0.7541002159679971,0.24589978403199828,2
1,0,1,-1,0.02,2,0.02,1,0,497,1,0,0.7808760139391372,0.2191239860608605,2
1,1,-1,1,0.01,2,-0.01,1,0,498,1,0,0.8452555362701986,0.1547444637297876,2
1,1,1,-1,0.05,2,0.05,1,1,499,0,1,0.924696469266236,0.07530353073376372,2
1,1,-1,-1,0.05,2,-0.05,1,0,500,0,0,0.9179430212267481,0.08205697877325835,2
2,1,1,0,0.05,1,0.05,1,1,1,0,1,0.7719815931278406,0.22801840687216104,2
2,1,-1,1,0.05,1,-0.05,1,0,2,1,0,0.8060796063276251,0.1939203936723799,2
2,1,1,1,0.01,1,0.01,1,1,3,1,1,0.853691725970246,0.14630827402975927,2
2,1,-1,1,0.01,1,-0.01,1,0,4,1,0,0.9163507566898244,0.08364924331018642,2
2,0,-1,1,0.02,2,-0.02,1,1,5,0,1,0.9965372050957179,0.0034627949042754977,2
2,0,-1,-1,0.05,2,-0.05,1,1,6,1,1,0.9088981850435081,0.09110181495649254,2
2,1,-1,1,0.1,2,-0.1,1,0,7,1,0,0.8544703133647181,0.14552968663527183,2
2,1,1,1,0.05,2,0.05,1,1,8,1,1,0.8156008183712327,0.1843991816287813,2
2,1,1,1,0.1,2,0.1,1,1,9,1,1,0.790087197821833,0.20991280217815617,2
2,1,-1,-1,0.05,2,-0.05,1,0,10,0,0,0.7768246075036758,0.22317539249633098,2
2,1,1,1,0.01,2,0.01,1,1,11,1,1,0.6311871948497508,0.3688128051502605,2
2,0,1,-1,0.1,2,0.1,1,0,12,1,0,0.49372454626116985,0.5062754537388383,1
2,0,1,-1,0.02,2,0.02,1,0,13,1,0,0.4186817182960017,0.5813182817040029,1
2,0,-1,-1,0.1,2,-0.1,1,1,14,1,1,0.37357610712341366,0.6264238928765805,1
2,1,-1,1,0.01,2,-0.01,1,0,15,1,0,0.3385486471738255,0.661451352826163,1
2,0,1,-1,0.02,2,0.02,1,0,16,1,0,0.2993940077718344,0.7006059922281678,1
2,0,-1,-1,0.01,2,-0.01,1,1,17,1,1,0.28006763099055904,0.7199323690094398,1
2,0,1,-1,0.01,2,0.01,1,0,18,1,0,0.2743292051838427,0.7256707948161623,1
2,1,-1,1,0.01,2,-0.01,1,0,19,1,0,0.2841327062531204,0.7158672937468916,1
2,1,-1,1,0.05,2,-0.05,1,0,20,1,0,0.28752726920487703,0.7124727307951213,1
2,1,1,1,0.01,2,0.01,1,1,21,1,1,0.2848462776113279,0.7151537223886782,1
2,1,1,1,0.02,2,0.02,1,1,22,1,1,0.2756975151822835,0.7243024848177245,1
2,0,1,-1,0.1,2,0.1,1,0,23,1,0,0.2596921223524026,0.740307877647596,1
2,1,1,1,0.1,1,0.1,1,1,24,1,1,0.272270045358903,0.7277299546411095,1
2,0,1,-1,0.01,1,0.01,1,0,25,1,0,0.2776003203556462,0.7223996796443649,1
2,0,-1,-1,0.05,1,-0.05,1,1,26,1,1,0.2989522752175544,0.7010477247824531,1
2,0,1,-1,0.05,1,0.05,1,0,27,1,0,0.33103390430107704,0.6689660956989183,1
2,1,1,1,0.1,1,0.1,1,1,28,1,1,0.3918182268672057,0.6081817731327819,1
2,0,1,-1,0.1,1,0.1,1,0,29,1,0,0.45026768456216193,0.5497323154378351,1
2,0,1,-1,0.01,1,0.01,1,0,30,1,0,0.5632354821221305,0.43676451787786547,2
2,1,-1,-1,0.01,1,-0.01,1,0,31,0,0,0.7246853568494466,0.27531464315056714,2
2,1,1,1,0.05,1,0.05,1,1,32,1,1,0.7281101065275034,0.2718898934724838,2
2,1,-1,1,0.05,2,-0.05,1,0,33,1,0,0.7416681727532672,0.2583318272467334,2
2,1,1,-1,0.01,2,0.01,1,1,34,0,1,0.76630957667603,0.23369042332396062,2
2,0,-1,-1,0.01,2,-0.01,1,1,35,1,1,0.6586780291140836,0.3413219708859146,2
2,1,-1,1,0.01,2,-0.01,1,0,36,1,0,0.5886617067468891,0.4113382932530996,2
2,0,-1,-1,0.01,2,-0.01,1,1,37,1,1,0.5243290151423832,0.4756709848576137,2
2,1,1,1,0.05,2,0.05,1,1,38,1,1,0.48801511929743013,0.5119848807025632,1
2,1,1,1,0.1,2,0.1,1,1,39,1,1,0.4530400028353956,0.5469599971646005,1
2,1,1,1,0.01,1,0.01,1,1,40,1,1,0.41790358869878297,0.5820964113012067,1
2,0,-1,-1,0.05,1,-0.05,1,1,41,1,1,0.3816038035188656,0.6183961964811314,1
2,1,-1,1,0.02,1,-0.02,1,0,42,1,0,0.3603055692661643,0.639694430733846,1
2,0,1,-1,0.05,1,0.05,1,0,43,1,0,0.3356935488630665,0.6643064511369253,1
2,1,-1,1,0.1,1,-0.1,1,0,44,1,0,0.33664434685141503,0.6633556531485734,1
2,1,-1,1,0.02,1,-0.02,1,0,45,1,0,0.33380426952847014,0.6661957304715416,1
2,1,-1,1,0.1,1,-0.1,1,0,46,1,0,0.3265604775761077,0.6734395224238995,1
2,1,-1,1,0.02,1,-0.02,1,0,47,1,0,0.31513832004764575,0.6848616799523451,1
2,0,1,-1,0.02,1,0.02,1,0,48,1,0,0.2985975780353185,0.701402421964693,1
2,0,-1,-1,0.1,1,-0.1,1,1,49,1,1,0.300589730333535,0.6994102696664534,1
2,1,1,1,0.1,1,0.1,1,1,50,1,1,0.30803039570435886,0.6919696042956283,1
2,0,-1,-1,0.02,1,-0.02,1,1,51,1,1,0.3096210534753498,0.6903789465246426,1
2,1,1,1,0.01,1,0.01,1,1,52,1,1,0.32521400328206373,0.6747859967179352,1
2,1,1,1,0.1,2,0.1,1,1,53,1,1,0.3359432025888864,0.664056797411105,1
2,1,1,1,0.02,2,0.02,1,1,54,1,1,0.3419147207306726,0.6580852792693362,1
2,1,1,1,0.1,2,0.1,1,1,55,1,1,0.3436180054682506,0.6563819945317435,1
2,1,1,1,0.1,2,0.1,1,1,56,1,1,0.3408559481200056,0.6591440518799966,1
2,1,1,1,0.05,2,0.05,1,1,57,1,1,0.33352340074477643,0.666476599255218,1
2,0,-1,-1,0.05,1,-0.05,1,1,58,1,1,0.3214909289759565,0.6785090710240378,1
2,0,-1,-1,0.1,1,-0.1,1,1,59,1,1,0.3206796853043668,0.6793203146956293,1
2,1,-1,1,0.05,1,-0.05,1,0,60,1,0,0.3262961591029873,0.67370384089702,1
