ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,-1,1.25,1,-1.25,1,1,281,1,1,0.0955678259571252,0.9044321740428769,1
1,1,1,1,1.25,1,1.25,1,1,282,1,1,0.07516924080418248,0.9248307591958125,1
1,0,1,-1,0.75,1,0.75,1,0,283,1,0,0.032750912073046215,0.9672490879269479,1
1,1,-1,1,0.5,1,-0.5,1,0,284,1,0,0.09285392689439066,0.907146073105611,1
1,1,1,-1,1.5,1,1.5,1,1,285,0,1,0.1388398368728879,0.8611601631271086,1
1,1,1,1,0.75,1,0.75,1,1,286,1,1,0.1518060921449644,0.8481939078550396,1
1,1,1,1,1.25,1,1.25,1,1,287,1,1,0.14692369707900177,0.8530763029209978,1
1,1,1,-1,1.25,1,1.25,1,1,288,0,1,0.1239223828510884,0.8760776171489083,1
1,0,1,-1,0.5,1,0.5,1,0,289,1,0,0.05029136173730895,0.9497086382626913,1
1,1,1,1,0.5,1,0.5,1,1,290,1,1,0.05074550499455118,0.9492544950054507,1
1,1,-1,1,1.25,1,-1.25,1,0,291,1,0,0.027799054720853162,0.9722009452791489,1
1,1,-1,1,0.75,1,-0.75,1,0,292,1,0,0.0399548800258256,0.9600451199741782,1
1,1,1,1,1.5,1,1.5,1,1,293,1,1,0.039522163286983214,0.9604778367130129,1
1,1,-1,1,1.5,1,-1.5,1,0,294,1,0,0.015029547921809957,0.9849704520781897,1
1,0,-1,-1,1.25,1,-1.25,1,1,295,1,1,0.05270153464835794,0.9472984653516378,1
1,1,-1,1,0.5,1,-0.5,1,0,296,1,0,0.06710198645202843,0.9328980135479756,1
1,0,1,-1,0.5,1,0.5,1,0,297,1,0,0.06363971604908586,0.936360283950916,1
1,0,1,-1,0.5,1,0.5,1,0,298,1,0,0.14535087454256534,0.8546491254574388,1
1,1,1,-1,1.5,1,1.5,1,1,299,0,1,0.5539630202250246,0.4460369797749787,2
1,0,-1,1,1.5,2,-1.5,1,1,300,0,1,0.9012813361157118,0.09871866388428616,2
1,0,-1,-1,1.25,2,-1.25,1,1,301,1,1,0.8996046906720845,0.10039530932791081,2
1,1,1,-1,0.5,2,0.5,1,1,302,0,1,0.919593862964954,0.08040613703504447,2
1,0,-1,-1,1.25,2,-1.25,1,1,303,1,1,0.8474909055114221,0.1525090944885784,2
1,1,-1,1,0.5,1,-0.5,1,0,304,1,0,0.7945375387777543,0.20546246122224548,2
1,1,1,1,0.5,1,0.5,1,1,305,1,1,0.7660560523460421,0.2339439476539552,2
1,0,-1,-1,1.25,1,-1.25,1,1,306,1,1,0.7524161354098831,0.24758386459011375,2
1,1,1,-1,0.75,2,0.75,1,1,307,0,1,0.7528626513587262,0.24713734864126677,2
1,1,1,-1,1.25,2,1.25,1,1,308,0,1,0.6407165516117626,0.3592834483882315,2
1,1,1,-1,1.25,1,1.25,1,1,309,0,1,0.4759307112366548,0.5240692887633465,1
1,1,-1,1,1.25,1,-1.25,1,0,310,1,0,0.23031824682719657,0.7696817531727997,1
1,1,1,-1,1.25,1,1.25,1,1,311,0,1,0.19955583147447922,0.8004441685255204,1
1,0,1,-1,0.5,1,0.5,1,0,312,1,0,0.11587206279561779,0.8841279372043789,1
1,1,1,1,1.25,1,1.25,1,1,313,1,1,0.14266483609098252,0.8573351639090241,1
1,1,1,1,1.5,1,1.5,1,1,314,1,1,0.15111121630936386,0.8488887836906407,1
1,1,1,1,1.5,1,1.5,1,1,315,1,1,0.14165836976926766,0.8583416302307275,1
1,1,-1,1,0.5,1,-0.5,1,0,316,1,0,0.11380524177149931,0.8861947582284971,1
1,0,-1,-1,0.75,1,-0.75,1,1,317,1,1,0.07256650732710132,0.9274334926728919,1
1,0,1,-1,0.75,1,0.75,1,0,318,1,0,0.00978817824130073,0.9902118217586968,1
1,1,-1,1,1.25,1,-1.25,1,0,319,1,0,0.008953323645526274,0.9910466763544742,1
1,1,-1,1,1.25,1,-1.25,1,0,320,1,0,0.016600973884696005,0.9833990261152973,1
1,0,-1,-1,1.5,1,-1.5,1,1,321,1,1,0.05220515164813211,0.9477948483518611,1
1,0,-1,-1,0.75,2,-0.75,1,1,322,1,1,0.06448872690407552,0.9355112730959183,1
1,1,1,1,0.5,1,0.5,1,1,323,1,1,0.05449377254895706,0.9455062274510481,1
1,0,1,-1,0.5,1,0.5,1,0,324,1,0,0.0213324632749154,0.9786675367250828,1
1,1,-1,1,1.5,1,-1.5,1,0,325,1,0,0.023033863597850198,0.9769661364021566,1
1,1,-1,1,0.5,1,-0.5,1,0,326,1,0,0.15462566987640797,0.8453743301235881,1
1,1,1,1,0.75,1,0.75,1,1,327,1,1,0.281302843083997,0.7186971569159967,1
1,0,-1,-1,1.25,1,-1.25,1,1,328,1,1,0.3975339415994633,0.602466058400536,1
1,1,1,-1,0.5,1,0.5,1,1,329,0,1,0.5094934161716117,0.4905065838283885,2
1,1,1,-1,1.25,1,1.25,1,1,330,0,1,0.4207999183248353,0.5792000816751712,1
1,1,-1,1,0.75,1,-0.75,1,0,331,1,0,0.27205072640067923,0.7279492735993232,1
1,0,-1,-1,0.5,1,-0.5,1,1,332,1,1,0.15436848620570395,0.8456315137942902,1
1,1,-1,1,1.5,1,-1.5,1,0,333,1,0,0.023408425024152166,0.9765915749758453,1
1,0,1,-1,0.5,1,0.5,1,0,334,1,0,0.022244164480599956,0.9777558355193998,1
1,0,-1,-1,0.75,1,-0.75,1,1,335,1,1,0.05773322483708755,0.9422667751629176,1
1,1,-1,1,0.5,1,-0.5,1,0,336,1,0,0.07061753686434886,0.9293824631356481,1
1,1,-1,1,1.25,1,-1.25,1,0,337,1,0,0.06593582157220441,0.9340641784277954,1
1,1,-1,1,0.5,1,-0.5,1,0,338,1,0,0.1374263747631346,0.8625736252368593,1
1,1,-1,1,0.75,2,-0.75,1,0,339,1,0,0.19873700169076594,0.8012629983092282,1
1,1,-1,1,0.5,2,-0.5,1,0,340,1,0,0.27355874856792456,0.7264412514320809,1
1,1,1,1,0.5,2,0.5,1,1,341,1,1,0.3474506170860058,0.6525493829139944,1
1,1,1,-1,1.5,2,1.5,1,1,342,0,1,0.41424495470736883,0.5857550452926313,1
1,0,-1,-1,0.75,1,-0.75,1,1,343,1,1,0.4559354149740071,0.544064585025989,1
1,1,1,-1,1.25,1,1.25,1,1,344,0,1,0.4969824182654304,0.5030175817345651,1
1,0,-1,-1,1.5,1,-1.5,1,1,345,1,1,0.4977095530232319,0.5022904469767725,1
1,1,-1,1,0.75,1,-0.75,1,0,346,1,0,0.49911682848237343,0.5008831715176225,1
1,1,1,-1,1.25,1,1.25,1,1,347,0,1,0.5305854995677086,0.46941450043229277,2
1,1,1,1,1.5,1,1.5,1,1,348,1,1,0.5239858465278862,0.47601415347210846,2
1,1,-1,1,0.75,2,-0.75,1,0,349,1,0,0.5194615978899129,0.4805384021100816,2
1,1,1,1,1.25,2,1.25,1,1,350,1,1,0.545890600098024,0.4541093999019771,2
1,1,-1,1,0.5,2,-0.5,1,0,351,1,0,0.5755757681386776,0.42442423186132566,2
1,1,1,-1,1.5,2,1.5,1,1,352,0,1,0.6197228661954896,0.38027713380450984,2
1,1,1,1,0.5,2,0.5,1,1,353,1,1,0.6509035285595643,0.34909647144043465,2
1,1,1,-1,0.75,2,0.75,1,1,354,0,1,0.690945553884822,0.3090544461151744,2
1,1,1,-1,1.5,2,1.5,1,1,355,0,1,0.6186855701491962,0.381314429850805,2
1,1,1,1,0.75,2,0.75,1,1,356,1,1,0.5302191627927842,0.4697808372072102,2
1,0,-1,-1,1.5,2,-1.5,1,1,357,1,1,0.4443804797579848,0.55561952024202,1
1,0,-1,-1,0.75,1,-0.75,1,1,358,1,1,0.35659393365932696,0.6434060663406712,1
1,1,1,1,0.75,1,0.75,1,1,359,1,1,0.2631882867674501,0.7368117132325429,1
1,0,-1,-1,0.5,1,-0.5,1,1,360,1,1,0.15825146442715657,0.8417485355728435,1
1,1,-1,1,1.25,1,-1.25,1,0,361,1,0,0.03991286828943711,0.9600871317105607,1
1,0,1,-1,0.75,1,0.75,1,0,362,1,0,0.012088260239393656,0.9879117397606034,1
1,0,1,-1,0.75,1,0.75,1,0,363,1,0,0.036099540955941846,0.9639004590440527,1
1,1,1,1,1.25,2,1.25,1,1,364,1,1,0.34189911582801963,0.6581008841719788,1
1,0,-1,-1,0.5,2,-0.5,1,1,365,1,1,0.6415672286132118,0.35843277138679336,2
1,0,-1,1,0.75,2,-0.75,1,1,366,0,1,0.9597407864053613,0.04025921359463212,2
1,0,-1,-1,1.5,2,-1.5,1,1,367,1,1,0.9301399019051904,0.06986009809480535,2
1,1,1,-1,1.25,2,1.25,1,1,368,0,1,0.9237449514659803,0.07625504853402162,2
1,0,-1,-1,0.5,2,-0.5,1,1,369,1,1,0.9187135243558068,0.08128647564419396,2
1,1,1,-1,0.5,2,0.5,1,1,370,0,1,0.9379921757940823,0.06200782420591105,2
1,1,1,1,0.5,2,0.5,1,1,371,1,1,0.8805234333182312,0.1194765666817682,2
1,1,-1,1,0.5,2,-0.5,1,0,372,1,0,0.8438707609895242,0.15612923901047535,2
1,1,-1,1,0.75,1,-0.75,1,0,373,1,0,0.8330254140617217,0.1669745859382747,2
1,0,-1,-1,1.25,2,-1.25,1,1,374,1,1,0.8621771106625042,0.13782288933749023,2
1,0,-1,-1,1.25,2,-1.25,1,1,375,1,1,0.911146670107099,0.08885332989289499,2
1,0,-1,1,1.25,2,-1.25,1,1,376,0,1,0.982529917017501,0.017470082982497553,2
1,1,1,-1,0.5,2,0.5,1,1,377,0,1,0.9389785630293553,0.06102143697064702,2
1,0,-1,-1,1.25,2,-1.25,1,1,378,1,1,0.7241674570160559,0.27583254298394716,2
1,0,-1,-1,0.5,2,-0.5,1,1,379,1,1,0.5228957426627342,0.47710425733726997,2
1,0,1,-1,0.5,1,0.5,1,0,380,1,0,0.3304930905593868,0.6695069094406167,1
1,1,-1,1,0.5,1,-0.5,1,0,381,1,0,0.3461202076973352,0.6538797923026685,1
1,0,-1,-1,0.5,1,-0.5,1,1,382,1,1,0.3632864021590475,0.6367135978409509,1
1,1,1,1,0.5,2,0.5,1,1,383,1,1,0.3769846814953378,0.6230153185046615,1
1,1,-1,-1,0.5,2,-0.5,1,0,384,0,0,0.3850142191124828,0.6149857808875162,1
1,0,1,-1,0.75,2,0.75,1,0,385,1,0,0.16292087692819066,0.8370791230718104,1
1,1,1,1,0.75,2,0.75,1,1,386,1,1,0.21958933766542083,0.780410662334575,1
1,1,1,1,0.5,2,0.5,1,1,387,1,1,0.2621743918711012,0.7378256081288973,1
1,1,-1,1,0.75,2,-0.75,1,0,388,1,0,0.29297699223926565,0.7070230077607375,1
1,1,1,1,1.5,2,1.5,1,1,389,1,1,0.34179588700743574,0.6582041129925575,1
1,0,-1,-1,1.25,1,-1.25,1,1,390,1,1,0.38306232770723314,0.6169376722927697,1
1,1,1,1,1.25,2,1.25,1,1,391,1,1,0.4189907123029154,0.5810092876970896,1
1,0,1,-1,0.5,2,0.5,1,0,392,1,0,0.4514592473543116,0.548540752645695,1
1,1,1,-1,0.5,2,0.5,1,1,393,0,1,0.7910222545429807,0.20897774545701522,2
1,0,-1,-1,0.5,2,-0.5,1,1,394,1,1,0.8424596302111869,0.1575403697888078,2
1,1,1,-1,1.5,2,1.5,1,1,395,0,1,0.9155495477622495,0.08445045223775284,2
1,0,-1,1,1.25,2,-1.25,1,1,396,0,1,0.9944532056288703,0.0055467943711279485,2
1,0,-1,1,1.25,2,-1.25,1,1,397,0,1,0.9935516232810383,0.006448376718964841,2
1,1,-1,1,0.75,1,-0.75,1,0,398,1,0,0.8938651962617075,0.10613480373829308,2
1,0,-1,-1,0.5,2,-0.5,1,1,399,1,1,0.8417368093782723,0.15826319062172783,2
1,0,-1,-1,1.25,2,-1.25,1,1,400,1,1,0.8108642522461184,0.18913574775387793,2
1,0,-1,-1,1.5,1,-1.5,1,1,401,1,1,0.7971246819598748,0.202875318040123,2
1,0,-1,-1,0.5,1,-0.5,1,1,402,1,1,0.7997655626545022,0.2002344373454938,2
1,1,1,-1,0.75,1,0.75,1,1,403,0,1,0.8214164521714807,0.17858354782852287,2
1,0,-1,-1,0.75,1,-0.75,1,1,404,1,1,0.7573334902596663,0.24266650974033116,2
1,1,1,1,0.5,1,0.5,1,1,405,1,1,0.7084533910488513,0.29154660895114987,2
1,1,1,-1,1.25,2,1.25,1,1,406,0,1,0.671464858375092,0.328535141624915,2
1,0,1,-1,0.75,1,0.75,1,0,407,1,0,0.6023450338104316,0.3976549661895644,2
1,0,-1,1,1.5,2,-1.5,1,1,408,0,1,0.9637939698618005,0.036206030138195955,2
1,0,-1,1,0.75,2,-0.75,1,1,409,0,1,0.9905315721660491,0.009468427833956064,2
1,0,-1,-1,1.25,2,-1.25,1,1,410,1,1,0.9070451443745113,0.09295485562548404,2
1,1,1,1,0.5,2,0.5,1,1,411,1,1,0.8458236905914494,0.15417630940854676,2
1,1,1,1,0.75,2,0.75,1,1,412,1,1,0.8036533137388624,0.1963466862611385,2
1,1,-1,1,0.5,2,-0.5,1,0,413,1,0,0.7782590242227274,0.22174097577727925,2
1,1,1,-1,1.5,2,1.5,1,1,414,0,1,0.7760536968747457,0.2239463031252478,2
1,1,1,-1,1.5,2,1.5,1,1,415,0,1,0.7727344327041611,0.22726556729583305,2
1,1,1,-1,0.75,2,0.75,1,1,416,0,1,0.7680362581815138,0.23196374181847967,2
1,1,1,-1,1.25,2,1.25,1,1,417,0,1,0.6515901433656228,0.3484098566343745,2
1,0,-1,-1,0.75,2,-0.75,1,1,418,1,1,0.4820541013029483,0.5179458986970484,1
1,1,-1,1,1.25,2,-1.25,1,0,419,1,0,0.3143876946531604,0.6856123053468353,1
1,1,1,-1,1.5,2,1.5,1,1,420,0,1,0.3299553461598313,0.6700446538401691,1
1,1,1,1,1.25,2,1.25,1,1,421,1,1,0.318776921159534,0.6812230788404593,1
1,0,-1,-1,0.75,2,-0.75,1,1,422,1,1,0.2987604612855855,0.7012395387144179,1
1,0,-1,-1,0.75,2,-0.75,1,1,423,1,1,0.26958786047724637,0.7304121395227534,1
1,1,-1,1,0.75,2,-0.75,1,0,424,1,0,0.22970861284900854,0.7702913871509922,1
1,1,-1,1,0.75,2,-0.75,1,0,425,1,0,0.20203894692568114,0.7979610530743143,1
1,1,-1,1,0.75,2,-0.75,1,0,426,1,0,0.183255800016486,0.8167441999835103,1
1,1,-1,1,1.25,1,-1.25,1,0,427,1,0,0.17110335974977148,0.8288966402502357,1
1,1,1,1,1.25,1,1.25,1,1,428,1,1,0.2946916737845529,0.7053083262154434,1
1,1,-1,1,0.75,2,-0.75,1,0,429,1,0,0.4085131181742128,0.5914868818257855,1
1,1,1,1,0.75,1,0.75,1,1,430,1,1,0.5625242724511046,0.4374757275489001,2
1,1,1,1,0.5,1,0.5,1,1,431,1,1,0.7212234994442579,0.27877650055573955,2
1,1,1,-1,0.5,1,0.5,1,1,432,0,1,0.8931018564723787,0.10689814352762296,2
1,1,1,-1,0.75,1,0.75,1,1,433,0,1,0.9105106818303368,0.0894893181696625,2
1,1,1,-1,0.75,1,0.75,1,1,434,0,1,0.8740980303188565,0.12590196968114634,2
1,1,-1,1,1.25,1,-1.25,1,0,435,1,0,0.7344968355600717,0.26550316443992505,2
1,1,1,-1,1.5,1,1.5,1,1,436,0,1,0.7783228454052897,0.22167715459470919,2
1,0,-1,-1,1.5,1,-1.5,1,1,437,1,1,0.8197586238512363,0.1802413761487617,2
1,1,1,-1,0.75,2,0.75,1,1,438,0,1,0.878835238026884,0.12116476197311596,2
1,1,1,1,0.5,2,0.5,1,1,439,1,1,0.8689005311689321,0.1310994688310614,2
1,0,-1,1,1.5,2,-1.5,1,1,440,0,1,0.8790878489231594,0.12091215107683935,2
1,0,-1,-1,1.5,2,-1.5,1,1,441,1,1,0.5313348084265939,0.4686651915734114,2
1,1,-1,1,1.25,2,-1.25,1,0,442,1,0,0.18776311014927347,0.8122368898507253,1
1,1,1,1,1.25,2,1.25,1,1,443,1,1,0.1190172081113921,0.8809827918886046,1
1,0,1,-1,0.5,2,0.5,1,0,444,1,0,0.030851002564569373,0.9691489974354305,1
1,1,-1,1,1.25,1,-1.25,1,0,445,1,0,0.013851401514804516,0.9861485984851955,1
1,0,1,-1,0.75,1,0.75,1,0,446,1,0,0.01472689710806276,0.9852731028919441,1
1,1,1,1,0.5,1,0.5,1,1,447,1,1,0.10401021926977964,0.8959897807302181,1
1,0,-1,-1,0.5,1,-0.5,1,1,448,1,1,0.17311937432906765,0.8268806256709266,1
1,1,1,-1,1.5,1,1.5,1,1,449,0,1,0.2285232257408174,0.7714767742591891,1
1,0,-1,-1,0.5,1,-0.5,1,1,450,1,1,0.2524525489704366,0.7475474510295681,1
1,1,1,1,0.5,2,0.5,1,1,451,1,1,0.2667076281079029,0.7332923718921041,1
1,0,-1,-1,1.25,2,-1.25,1,1,452,1,1,0.26937910136339294,0.7306208986366113,1
1,0,-1,-1,1.5,2,-1.5,1,1,453,1,1,0.26057571888877556,0.7394242811112212,1
1,0,-1,-1,1.25,2,-1.25,1,1,454,1,1,0.239804167716043,0.7601958322839626,1
1,0,-1,-1,1.25,2,-1.25,1,1,455,1,1,0.20599005237258572,0.7940099476274116,1
1,1,1,1,0.5,2,0.5,1,1,456,1,1,0.15734092232025784,0.8426590776797436,1
1,1,-1,1,1.5,1,-1.5,1,0,457,1,0,0.09131048860200956,0.9086895113979971,1
1,1,1,1,1.25,1,1.25,1,1,458,1,1,0.21569327279903155,0.7843067272009671,1
1,0,-1,-1,1.25,1,-1.25,1,1,459,1,1,0.32607209786699554,0.6739279021330035,1
1,1,-1,1,0.5,2,-0.5,1,0,460,1,0,0.42833125463355654,0.5716687453664423,1
1,0,-1,-1,1.5,2,-1.5,1,1,461,1,1,0.5404353577469642,0.45956464225304144,2
1,1,1,1,1.25,2,1.25,1,1,462,1,1,0.65580211783557,0.34419788216442776,2
1,1,-1,1,0.5,2,-0.5,1,0,463,1,0,0.7805529717793748,0.21944702822063117,2
1,0,-1,1,1.25,2,-1.25,1,1,464,0,1,0.9348732760516715,0.06512672394832195,2
1,1,-1,1,0.75,2,-0.75,1,0,465,1,0,0.8453450391223991,0.1546549608776067,2
1,1,1,-1,1.25,2,1.25,1,1,466,0,1,0.801571692142736,0.1984283078572583,2
1,0,-1,-1,0.75,2,-0.75,1,1,467,1,1,0.7373708065431522,0.26262919345684066,2
1,1,1,1,0.75,2,0.75,1,1,468,1,1,0.6873515061432951,0.3126484938566993,2
1,0,-1,-1,0.5,2,-0.5,1,1,469,1,1,0.6480790017356763,0.3519209982643172,2
1,1,1,1,0.75,2,0.75,1,1,470,1,1,0.6205238654546984,0.37947613454530227,2
1,0,-1,-1,0.5,2,-0.5,1,1,471,1,1,0.6001668736288929,0.39983312637110896,2
1,1,1,1,1.5,1,1.5,1,1,472,1,1,0.5889566198830462,0.41104338011694735,2
1,0,-1,-1,1.25,1,-1.25,1,1,473,1,1,0.5832517406169877,0.41674825938301935,2
1,0,-1,-1,1.5,1,-1.5,1,1,474,1,1,0.5827757656860498,0.4172242343139501,2
1,1,-1,1,0.5,1,-0.5,1,0,475,1,0,0.5874738102341609,0.4125261897658336,2
1,1,1,1,1.5,1,1.5,1,1,476,1,1,0.6067750853511392,0.3932249146488619,2
1,1,1,-1,1.5,1,1.5,1,1,477,0,1,0.6325328772265288,0.3674671227734707,2
1,1,1,-1,1.25,1,1.25,1,1,478,0,1,0.6468337791458407,0.35316622085416344,2
1,1,-1,1,0.75,1,-0.75,1,0,479,1,0,0.6311123524620283,0.36888764753797576,2
1,1,1,-1,0.75,1,0.75,1,1,480,0,1,0.651110369394087,0.3488896306059121,2
1,1,1,-1,1.5,1,1.5,1,1,481,0,1,0.5472667160515821,0.45273328394841283,2
1,1,1,1,0.5,1,0.5,1,1,482,1,1,0.4193483682655584,0.5806516317344481,1
1,0,1,-1,0.5,1,0.5,1,0,483,1,0,0.2884537017331402,0.7115462982668627,1
1,1,1,1,1.5,1,1.5,1,1,484,1,1,0.3326775377022125,0.6673224622977845,1
1,1,-1,1,1.25,1,-1.25,1,0,485,1,0,0.3688491166318138,0.6311508833681797,1
1,1,1,1,1.25,2,1.25,1,1,486,1,1,0.6704767096851969,0.32952329031480215,2
1,0,-1,1,1.25,2,-1.25,1,1,487,0,1,0.983400640351945,0.016599359648059645,2
1,0,-1,1,0.75,2,-0.75,1,1,488,0,1,0.9953757508266202,0.004624249173384005,2
1,1,1,-1,0.75,2,0.75,1,1,489,0,1,0.9344540870915872,0.06554591290841533,2
1,0,-1,-1,1.5,2,-1.5,1,1,490,1,1,0.7661102799166023,0.23388972008339323,2
1,0,-1,-1,0.75,1,-0.75,1,1,491,1,1,0.6131610762322106,0.38683892376778306,2
1,1,1,-1,1.5,1,1.5,1,1,492,0,1,0.46877791769179017,0.5312220823082052,1
1,1,1,1,1.5,1,1.5,1,1,493,1,1,0.2904898823040869,0.7095101176959083,1
1,1,-1,1,1.5,1,-1.5,1,0,494,1,0,0.1025748105767101,0.8974251894232962,1
1,1,1,1,1.25,1,1.25,1,1,495,1,1,0.14352165089084135,0.8564783491091628,1
1,1,-1,1,1.25,1,-1.25,1,0,496,1,0,0.16619750727977323,0.8338024927202228,1
1,1,1,-1,1.5,1,1.5,1,1,497,0,1,0.3623391142218704,0.6376608857781357,1
1,1,1,-1,0.75,1,0.75,1,1,498,0,1,0.5174082370023152,0.482591762997683,2
1,0,-1,-1,0.5,1,-0.5,1,1,499,1,1,0.520672466956105,0.4793275330438958,2
1,1,1,-1,1.5,1,1.5,1,1,500,0,1,0.5289172607690062,0.4710827392309963,2
2,0,-1,0,0.75,1,-0.75,1,1,1,0,1,0.9734774336716422,0.026522566328356832,2
2,1,1,-1,0.5,2,0.5,1,1,2,0,1,0.9914853364396267,0.00851466356037259,2
2,0,-1,1,1.5,2,-1.5,1,1,3,0,1,0.9958518680936019,0.004148131906401116,2
2,1,-1,1,0.5,2,-0.5,1,0,4,1,0,0.9764170637361264,0.02358293626386946,2
2,1,1,-1,0.5,2,0.5,1,1,5,0,1,0.9853025453580053,0.014697454641993369,2
2,1,1,-1,0.75,2,0.75,1,1,6,0,1,0.9714973471285971,0.028502652871396746,2
2,0,-1,-1,1.5,2,-1.5,1,1,7,1,1,0.9315379330363694,0.06846206696363505,2
2,0,-1,-1,1.25,2,-1.25,1,1,8,1,1,0.914881028082049,0.08511897191795616,2
2,1,1,1,1.25,2,1.25,1,1,9,1,1,0.9206605614383888,0.07933943856160935,2
2,1,1,-1,1.5,2,1.5,1,1,10,0,1,0.9491685808653719,0.050831419134631475,2
2,0,-1,1,1.25,2,-1.25,1,1,11,0,1,0.9913832246313179,0.0086167753686804,2
2,0,-1,-1,0.5,2,-0.5,1,1,12,1,1,0.9615031072527184,0.03849689274728631,2
2,1,1,-1,1.5,2,1.5,1,1,13,0,1,0.9576606895614485,0.04233931043854715,2
2,0,-1,1,1.25,2,-1.25,1,1,14,0,1,0.9704239613689644,0.02957603863103155,2
2,0,-1,-1,0.75,2,-0.75,1,1,15,1,1,0.7414596729224627,0.2585403270775374,2
2,0,-1,-1,0.75,2,-0.75,1,1,16,1,1,0.5286339466002551,0.47136605339974946,2
2,0,-1,-1,0.75,2,-0.75,1,1,17,1,1,0.32063522525256777,0.679364774747431,1
2,0,1,-1,0.75,2,0.75,1,0,18,1,0,0.1064085040909336,0.8935914959090715,1
2,0,-1,-1,0.5,2,-0.5,1,1,19,1,1,0.13831257483078574,0.8616874251692203,1
2,0,1,-1,0.5,1,0.5,1,0,20,1,0,0.15386034970916607,0.8461396502908383,1
2,0,-1,-1,0.5,1,-0.5,1,1,21,1,1,0.34621159954302083,0.6537884004569823,1
2,1,-1,1,0.75,1,-0.75,1,0,22,1,0,0.5378422349120024,0.46215776508799805,2
2,1,1,-1,0.5,1,0.5,1,1,23,0,1,0.7961518742258537,0.20384812577414296,2
2,0,-1,-1,1.25,1,-1.25,1,1,24,1,1,0.8231395276463321,0.1768604723536692,2
2,0,-1,1,1.5,1,-1.5,1,1,25,0,1,0.8679243956806988,0.13207560431930315,2
2,1,1,1,1.5,1,1.5,1,1,26,1,1,0.6278241333142857,0.3721758666857142,2
2,1,-1,1,1.5,1,-1.5,1,0,27,1,0,0.3963077882866265,0.603692211713376,1
2,0,-1,-1,1.25,1,-1.25,1,1,28,1,1,0.5209528778000365,0.4790471221999631,2
2,1,1,1,1.5,1,1.5,1,1,29,1,1,0.647934716335763,0.35206528366423,2
2,1,1,-1,1.5,2,1.5,1,1,30,0,1,0.7839453764336655,0.21605462356633803,2
2,1,1,-1,0.5,2,0.5,1,1,31,0,1,0.9087429046184448,0.09125709538156228,2
2,0,-1,1,1.5,2,-1.5,1,1,32,0,1,0.9123130528417657,0.08768694715822892,2
2,0,-1,-1,0.5,2,-0.5,1,1,33,1,1,0.5981254356842521,0.40187456431574187,2
2,1,-1,1,1.25,1,-1.25,1,0,34,1,0,0.30008297631363057,0.6999170236863712,1
2,0,-1,-1,0.5,1,-0.5,1,1,35,1,1,0.25894602749910856,0.741053972500888,1
2,0,1,-1,0.5,1,0.5,1,0,36,1,0,0.20877525731925242,0.7912247426807479,1
2,1,1,1,0.75,2,0.75,1,1,37,1,1,0.3054069900374213,0.6945930099625821,1
2,1,-1,1,0.5,2,-0.5,1,0,38,1,0,0.39273334896984446,0.6072666510301601,1
2,1,1,-1,1.25,2,1.25,1,1,39,0,1,0.4869880036954841,0.5130119963045164,1
2,0,-1,1,1.5,2,-1.5,1,1,40,0,1,0.5343950881248629,0.46560491187513914,2
2,0,1,-1,0.75,1,0.75,1,0,41,1,0,0.06214569984604685,0.937854300153952,1
2,1,-1,1,1.25,1,-1.25,1,0,42,1,0,0.025850376942365173,0.9741496230576319,1
2,1,1,1,1.25,1,1.25,1,1,43,1,1,0.026224619847265575,0.97377538015273,1
2,0,1,-1,1.25,1,1.25,1,0,44,1,0,0.0017801271257826394,0.9982198728742173,1
2,1,1,1,0.75,1,0.75,1,1,45,1,1,0.020905347440873037,0.9790946525591202,1
2,1,-1,1,1.5,1,-1.5,1,0,46,1,0,0.01489902593571389,0.9851009740642795,1
2,0,-1,-1,1.5,1,-1.5,1,1,47,1,1,0.08556012726014436,0.9144398727398532,1
2,0,-1,-1,1.5,1,-1.5,1,1,48,1,1,0.134884848003371,0.8651151519966248,1
2,1,-1,1,0.75,1,-0.75,1,0,49,1,0,0.16548765663036183,0.8345123433696313,1
2,1,1,1,1.5,1,1.5,1,1,50,1,1,0.20214004063962182,0.7978599593603731,1
2,0,-1,-1,0.5,1,-0.5,1,1,51,1,1,0.22369637198188672,0.7763036280181081,1
2,1,1,1,1.25,1,1.25,1,1,52,1,1,0.23390144964891993,0.7660985503510794,1
2,1,1,1,1.25,2,1.25,1,1,53,1,1,0.2306975843908649,0.769302415609132,1
2,1,1,-1,1.25,2,1.25,1,1,54,0,1,0.2139149528091987,0.7860850471908066,1
2,1,1,1,0.75,2,0.75,1,1,55,1,1,0.14660044050803955,0.8533995594919589,1
2,1,-1,1,1.25,1,-1.25,1,0,56,1,0,0.06136543049468151,0.9386345695053164,1
2,0,-1,-1,1.5,1,-1.5,1,1,57,1,1,0.05637394915327197,0.9436260508467269,1
2,0,1,-1,0.5,1,0.5,1,0,58,1,0,0.028276482711048212,0.9717235172889579,1
2,1,1,1,0.5,1,0.5,1,1,59,1,1,0.0409747395449287,0.9590252604550724,1
2,1,-1,1,1.5,1,-1.5,1,0,60,1,0,0.029708896665117644,0.9702911033348884,1
2,1,1,-1,0.75,2,0.75,1,1,61,0,1,0.14163269173692664,0.8583673082630724,1
