ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,1,0.1,2,-0.1,1,0,280,1,0,0.43576778974144653,0.5642322102585506,1
1,1,-1,1,0.01,2,-0.01,1,0,281,1,0,0.43848838912324944,0.5615116108767595,1
1,1,1,1,0.01,2,0.01,1,1,282,1,1,0.45311391699668896,0.5468860830033182,1
1,0,-1,-1,0.01,2,-0.01,1,1,283,1,1,0.47951636792608204,0.5204836320739106,1
1,1,1,1,0.02,2,0.02,1,1,284,1,1,0.5190910953730828,0.48090890462691144,2
1,0,-1,1,0.02,2,-0.02,1,1,285,0,1,0.5734273177702182,0.42657268222977185,2
1,1,-1,1,0.05,2,-0.05,1,0,286,1,0,0.4987024695506311,0.5012975304493635,1
1,0,1,-1,0.1,2,0.1,1,0,287,1,0,0.4436035790392981,0.5563964209606962,1
1,0,1,-1,0.1,1,0.1,1,0,288,1,0,0.4078189352388422,0.5921810647611716,1
1,0,1,-1,0.1,1,0.1,1,0,289,1,0,0.3885973309802791,0.6114026690197095,1
1,0,-1,-1,0.01,2,-0.01,1,1,290,1,1,0.38446096434028304,0.6155390356597067,1
1,1,-1,1,0.1,2,-0.1,1,0,291,1,0,0.3893081718742431,0.61069182812575,1
1,0,-1,-1,0.1,2,-0.1,1,1,292,1,1,0.4092902744584611,0.5907097255415505,1
1,0,-1,-1,0.1,2,-0.1,1,1,293,1,1,0.43622273487027524,0.5637772651297298,1
1,1,1,1,0.02,2,0.02,1,1,294,1,1,0.4712705665510713,0.5287294334489211,1
1,0,-1,-1,0.01,2,-0.01,1,1,295,1,1,0.5192244429373176,0.48077555706268105,2
1,1,1,-1,0.05,2,0.05,1,1,296,0,1,0.5830779728791896,0.41692202712082105,2
1,0,-1,-1,0.1,2,-0.1,1,1,297,1,1,0.515989123548925,0.48401087645108076,2
1,1,1,1,0.1,2,0.1,1,1,298,1,1,0.4610688548269297,0.5389311451730788,1
1,0,-1,-1,0.02,2,-0.02,1,1,299,1,1,0.4159414888030598,0.5840585111969415,1
1,0,1,-1,0.05,2,0.05,1,0,300,1,0,0.3817287081578259,0.6182712918421824,1
1,0,1,-1,0.01,1,0.01,1,0,301,1,0,0.3600378311966192,0.6399621688033773,1
1,0,-1,-1,0.01,1,-0.01,1,1,302,1,1,0.34753064886240814,0.6524693511375798,1
1,1,-1,1,0.02,1,-0.02,1,0,303,1,0,0.34264271034125904,0.6573572896587341,1
1,1,-1,1,0.02,1,-0.02,1,0,304,1,0,0.3464351632155456,0.6535648367844473,1
1,1,-1,1,0.05,1,-0.05,1,0,305,1,0,0.35912676712306046,0.6408732328769483,1
1,0,-1,-1,0.02,1,-0.02,1,1,306,1,1,0.3829980747290414,0.617001925270958,1
1,1,1,1,0.02,1,0.02,1,1,307,1,1,0.4160177441595571,0.5839822558404459,1
1,1,-1,1,0.1,1,-0.1,1,0,308,1,0,0.4598847797531126,0.5401152202468854,1
1,1,1,1,0.05,1,0.05,1,1,309,1,1,0.5245386557162041,0.47546134428379466,2
1,1,-1,-1,0.1,1,-0.1,1,0,310,0,0,0.6045562962640805,0.39544370373591686,2
1,0,1,-1,0.01,1,0.01,1,0,311,1,0,0.5697908197673676,0.4302091802326292,2
1,0,1,-1,0.01,1,0.01,1,0,312,1,0,0.5515688914960459,0.44843110850394996,2
1,0,1,-1,0.05,1,0.05,1,0,313,1,0,0.5488708843428092,0.4511291156571922,2
1,1,-1,1,0.01,2,-0.01,1,0,314,1,0,0.5635843224948421,0.4364156775051701,2
1,0,1,-1,0.01,2,0.01,1,0,315,1,0,0.5945152519047983,0.40548474809520185,2
1,1,-1,-1,0.02,2,-0.02,1,0,316,0,0,0.6433944451677295,0.35660555483227263,2
1,1,-1,1,0.1,2,-0.1,1,0,317,1,0,0.5738226552181375,0.42617734478185676,2
1,1,1,1,0.05,2,0.05,1,1,318,1,1,0.5288373468483496,0.47116265315165523,2
1,0,1,-1,0.01,2,0.01,1,0,319,1,0,0.4970890245850656,0.5029109754149259,1
1,0,-1,-1,0.1,2,-0.1,1,1,320,1,1,0.47964562231314695,0.5203543776868436,1
1,1,1,1,0.1,1,0.1,1,1,321,1,1,0.47128544436314584,0.5287145556368679,1
1,0,1,-1,0.01,1,0.01,1,0,322,1,0,0.4716468557586913,0.5283531442413059,1
1,0,1,-1,0.1,2,0.1,1,0,323,1,0,0.48501481646145395,0.5149851835385493,1
1,1,1,1,0.1,2,0.1,1,1,324,1,1,0.517411882458272,0.48258811754172487,2
1,1,-1,-1,0.1,2,-0.1,1,0,325,0,0,0.5608166001535203,0.4391833998464898,2
1,1,1,1,0.02,2,0.02,1,1,326,1,1,0.4878745848223651,0.5121254151776425,1
1,0,1,-1,0.02,2,0.02,1,0,327,1,0,0.43009036403633777,0.5699096359636735,1
1,1,1,1,0.05,2,0.05,1,1,328,1,1,0.38649594625686273,0.6135040537431334,1
1,1,-1,1,0.05,2,-0.05,1,0,329,1,0,0.35145505264417226,0.6485449473558352,1
1,0,-1,-1,0.1,2,-0.1,1,1,330,1,1,0.3278085023153675,0.6721914976846419,1
1,0,-1,-1,0.05,2,-0.05,1,1,331,1,1,0.30808463152824217,0.6919153684717646,1
1,0,-1,-1,0.1,2,-0.1,1,1,332,1,1,0.293026966002969,0.7069730339970371,1
1,0,-1,-1,0.1,2,-0.1,1,1,333,1,1,0.2803514180620349,0.7196485819379773,1
1,0,1,-1,0.1,1,0.1,1,0,334,1,0,0.2695096834100648,0.7304903165899358,1
1,0,-1,-1,0.02,1,-0.02,1,1,335,1,1,0.26823766706982244,0.7317623329301719,1
1,0,1,-1,0.02,2,0.02,1,0,336,1,0,0.2707849752592929,0.7292150247406995,1
1,0,1,-1,0.01,2,0.01,1,0,337,1,0,0.2789120457560737,0.7210879542439169,1
1,0,-1,-1,0.1,2,-0.1,1,1,338,1,1,0.2926474854475281,0.7073525145524728,1
1,0,1,-1,0.1,2,0.1,1,0,339,1,0,0.3087698689798253,0.6912301310201853,1
1,0,-1,-1,0.02,2,-0.02,1,1,340,1,1,0.3369549721028594,0.6630450278971387,1
1,1,-1,1,0.02,2,-0.02,1,0,341,1,0,0.37268592852462457,0.6273140714753831,1
1,1,-1,1,0.01,2,-0.01,1,0,342,1,0,0.419813223513897,0.5801867764861138,1
1,1,-1,1,0.01,1,-0.01,1,0,343,1,0,0.4804754448132043,0.5195245551868007,1
1,1,-1,1,0.02,1,-0.02,1,0,344,1,0,0.5580670106370018,0.4419329893630089,2
1,0,1,-1,0.1,2,0.1,1,0,345,1,0,0.6576417044701618,0.3423582955298377,2
1,1,1,-1,0.01,2,0.01,1,1,346,0,1,0.792760331244744,0.20723966875526442,2
1,0,-1,-1,0.1,1,-0.1,1,1,347,1,1,0.8009787420579968,0.1990212579419952,2
1,1,-1,-1,0.05,2,-0.05,1,0,348,0,0,0.8265718634413289,0.17342813655866782,2
1,0,1,-1,0.02,2,0.02,1,0,349,1,0,0.7663370187443439,0.2336629812556683,2
1,1,1,1,0.05,2,0.05,1,1,350,1,1,0.7289494088880218,0.2710505911119904,2
1,1,1,1,0.02,2,0.02,1,1,351,1,1,0.7094773997153817,0.2905226002846266,2
1,0,-1,-1,0.01,1,-0.01,1,1,352,1,1,0.7080765498286388,0.2919234501713719,2
1,1,-1,-1,0.01,2,-0.01,1,0,353,0,0,0.7250703491821153,0.2749296508178961,2
1,0,-1,-1,0.01,1,-0.01,1,1,354,1,1,0.6239243391682023,0.37607566083180877,2
1,0,-1,-1,0.05,1,-0.05,1,1,355,1,1,0.5448244630504645,0.4551755369495239,2
1,1,1,1,0.1,1,0.1,1,1,356,1,1,0.48160775711256243,0.5183922428874504,1
1,1,-1,1,0.02,1,-0.02,1,0,357,1,0,0.4292828435535924,0.5707171564463975,1
1,1,1,1,0.1,1,0.1,1,1,358,1,1,0.39071695710901544,0.6092830428909803,1
1,0,-1,-1,0.05,1,-0.05,1,1,359,1,1,0.3588514998059938,0.6411485001939968,1
1,1,1,1,0.05,1,0.05,1,1,360,1,1,0.3340078078825291,0.6659921921174655,1
1,1,1,1,0.05,1,0.05,1,1,361,1,1,0.31499785275651426,0.6850021472434971,1
1,0,1,-1,0.02,1,0.02,1,0,362,1,0,0.3009125758989665,0.6990874241010288,1
1,0,1,-1,0.01,1,0.01,1,0,363,1,0,0.29384588791236416,0.7061541120876279,1
1,0,-1,-1,0.02,1,-0.02,1,1,364,1,1,0.292953116224614,0.7070468837753852,1
1,1,-1,1,0.02,1,-0.02,1,0,365,1,0,0.29696189495367425,0.7030381050463163,1
1,0,-1,-1,0.01,1,-0.01,1,1,366,1,1,0.30775970903424826,0.6922402909657644,1
1,1,-1,1,0.02,1,-0.02,1,0,367,1,0,0.324649467348877,0.6753505326511261,1
1,1,1,1,0.02,1,0.02,1,1,368,1,1,0.3498906685817214,0.6501093314182673,1
1,1,1,1,0.01,1,0.01,1,1,369,1,1,0.38305398916869177,0.6169460108313104,1
1,0,1,-1,0.02,1,0.02,1,0,370,1,0,0.42631570910931044,0.5736842908906958,1
1,0,-1,-1,0.1,1,-0.1,1,1,371,1,1,0.48360168236071005,0.5163983176392768,1
1,1,1,1,0.02,1,0.02,1,1,372,1,1,0.5521550575336853,0.4478449424663238,2
1,1,1,-1,0.02,2,0.02,1,1,373,0,1,0.6389192705046689,0.3610807294953205,2
1,1,-1,1,0.1,2,-0.1,1,0,374,1,0,0.5998729575086652,0.4001270424913286,2
1,1,1,1,0.02,2,0.02,1,1,375,1,1,0.5833946491967054,0.41660535080329314,2
1,0,1,-1,0.01,2,0.01,1,0,376,1,0,0.5819681044995872,0.41803189550042485,2
1,0,-1,-1,0.1,2,-0.1,1,1,377,1,1,0.5968527081118805,0.4031472918881224,2
1,1,-1,-1,0.1,2,-0.1,1,0,378,0,0,0.6245088545071127,0.37549114549289764,2
1,0,-1,-1,0.02,2,-0.02,1,1,379,1,1,0.5371278976754416,0.4628721023245701,2
1,1,-1,1,0.1,2,-0.1,1,0,380,1,0,0.46758480568786487,0.532415194312122,1
1,1,1,1,0.02,2,0.02,1,1,381,1,1,0.41959716870351854,0.5804028312964942,1
1,0,1,-1,0.02,2,0.02,1,0,382,1,0,0.38281410433190016,0.6171858956681061,1
1,0,-1,-1,0.05,2,-0.05,1,1,383,1,1,0.3571790630567714,0.6428209369432382,1
1,0,-1,-1,0.01,2,-0.01,1,1,384,1,1,0.3382828935402045,0.6617171064597884,1
1,0,-1,-1,0.05,2,-0.05,1,1,385,1,1,0.3267683627633488,0.6732316372366631,1
1,0,-1,-1,0.1,2,-0.1,1,1,386,1,1,0.3205032368362492,0.6794967631637587,1
1,1,-1,1,0.1,2,-0.1,1,0,387,1,0,0.3175932742774422,0.6824067257225579,1
1,1,1,1,0.05,2,0.05,1,1,388,1,1,0.3265542994792579,0.673445700520736,1
1,1,1,1,0.05,2,0.05,1,1,389,1,1,0.34079811728389214,0.6592018827161031,1
1,1,-1,1,0.01,2,-0.01,1,0,390,1,0,0.3610058689131039,0.638994131086902,1
1,1,-1,1,0.1,2,-0.1,1,0,391,1,0,0.3907262021999522,0.6092737978000452,1
1,1,-1,1,0.05,2,-0.05,1,0,392,1,0,0.4371267005361108,0.5628732994639025,1
1,1,-1,1,0.02,2,-0.02,1,0,393,1,0,0.5000966857567548,0.49990331424324536,2
1,1,-1,-1,0.02,2,-0.02,1,0,394,0,0,0.5815354778240381,0.4184645221759747,2
1,1,-1,1,0.01,2,-0.01,1,0,395,1,0,0.5376293917331175,0.46237060826689363,2
1,0,1,-1,0.01,2,0.01,1,0,396,1,0,0.5098275040124336,0.49017249598756896,2
1,1,1,1,0.1,2,0.1,1,1,397,1,1,0.49657413087637914,0.5034258691236113,1
1,1,1,1,0.05,2,0.05,1,1,398,1,1,0.4928873619338078,0.5071126380661927,1
1,0,1,-1,0.05,2,0.05,1,0,399,1,0,0.5003208308257285,0.49967916917428473,2
1,0,-1,-1,0.02,2,-0.02,1,1,400,1,1,0.5239161652121883,0.47608383478781985,2
1,1,-1,-1,0.1,2,-0.1,1,0,401,0,0,0.5615061566349425,0.4384938433650486,2
1,1,-1,1,0.05,2,-0.05,1,0,402,1,0,0.4816135578770184,0.5183864421229908,1
1,0,-1,-1,0.05,2,-0.05,1,1,403,1,1,0.4213546257957558,0.5786453742042548,1
1,0,1,-1,0.02,2,0.02,1,0,404,1,0,0.3718190134092262,0.6281809865907687,1
1,0,1,-1,0.05,2,0.05,1,0,405,1,0,0.33381308746124166,0.6661869125387625,1
1,1,-1,1,0.05,2,-0.05,1,0,406,1,0,0.3066686868878384,0.6933313131121553,1
1,0,1,-1,0.05,2,0.05,1,0,407,1,0,0.28865780580727235,0.7113421941927196,1
1,0,1,-1,0.01,2,0.01,1,0,408,1,0,0.27863387594816535,0.7213661240518316,1
1,1,1,1,0.05,2,0.05,1,1,409,1,1,0.27414138661297005,0.7258586133870247,1
1,1,1,1,0.02,2,0.02,1,1,410,1,1,0.2726690235075137,0.7273309764924918,1
1,1,-1,1,0.01,2,-0.01,1,0,411,1,0,0.27521273915730055,0.7247872608426958,1
1,0,-1,-1,0.01,1,-0.01,1,1,412,1,1,0.2831084007030378,0.7168915992969486,1
1,1,1,1,0.1,1,0.1,1,1,413,1,1,0.2959625867254654,0.7040374132745398,1
1,1,-1,1,0.05,1,-0.05,1,0,414,1,0,0.3113207708375998,0.6886792291623994,1
1,1,-1,1,0.1,1,-0.1,1,0,415,1,0,0.3359023585099009,0.6640976414900942,1
1,1,1,1,0.01,2,0.01,1,1,416,1,1,0.37437520639165084,0.6256247936083493,1
1,0,-1,-1,0.02,2,-0.02,1,1,417,1,1,0.4229517375510564,0.577048262448934,1
1,1,1,1,0.01,2,0.01,1,1,418,1,1,0.48367997171973404,0.5163200282802722,1
1,1,1,1,0.02,2,0.02,1,1,419,1,1,0.5602503099331235,0.439749690066882,2
1,1,-1,1,0.1,2,-0.1,1,0,420,1,0,0.6560834228659916,0.3439165771340124,2
1,1,-1,-1,0.01,2,-0.01,1,0,421,0,0,0.7867248411771486,0.21327515882286535,2
1,1,1,1,0.02,2,0.02,1,1,422,1,1,0.7935512859120496,0.20644871408795834,2
1,1,-1,1,0.01,2,-0.01,1,0,423,1,0,0.8200312253846445,0.17996877461536262,2
1,1,1,1,0.05,2,0.05,1,1,424,1,1,0.8687407145467438,0.13125928545325394,2
1,1,-1,-1,0.01,2,-0.01,1,0,425,0,0,0.9398550252169967,0.06014497478301204,2
1,1,-1,-1,0.05,2,-0.05,1,0,426,0,0,0.9479227864559432,0.052077213544068815,2
1,0,-1,-1,0.05,2,-0.05,1,1,427,1,1,0.9127656372940277,0.08723436270596409,2
1,0,-1,-1,0.1,2,-0.1,1,1,428,1,1,0.8977477261129121,0.10225227388708404,2
1,1,1,-1,0.05,2,0.05,1,1,429,0,1,0.9011146301945545,0.09888536980544918,2
1,0,-1,-1,0.1,2,-0.1,1,1,430,1,1,0.8250523268106915,0.17494767318932108,2
1,0,1,-1,0.02,2,0.02,1,0,431,1,0,0.7694224195396883,0.23057758046030652,2
1,0,-1,-1,0.01,2,-0.01,1,1,432,1,1,0.7363137869909626,0.2636862130090312,2
1,0,1,-1,0.1,2,0.1,1,0,433,1,0,0.7225664338171178,0.2774335661828694,2
1,1,-1,-1,0.01,2,-0.01,1,0,434,0,0,0.7327516431920896,0.26724835680789644,2
1,0,-1,-1,0.01,2,-0.01,1,1,435,1,1,0.6217954108172976,0.3782045891827108,2
1,0,1,-1,0.02,1,0.02,1,0,436,1,0,0.5338293966958109,0.46617060330417526,2
1,0,-1,-1,0.1,1,-0.1,1,1,437,1,1,0.4659595915602727,0.5340404084397298,1
1,1,-1,1,0.05,1,-0.05,1,0,438,1,0,0.4087639891062942,0.591236010893708,1
1,0,-1,-1,0.1,2,-0.1,1,1,439,1,1,0.3666679385559254,0.6333320614440773,1
1,0,-1,-1,0.05,2,-0.05,1,1,440,1,1,0.3305745395641584,0.669425460435839,1
1,1,1,1,0.05,2,0.05,1,1,441,1,1,0.3006181521338736,0.6993818478661249,1
1,1,-1,1,0.05,2,-0.05,1,0,442,1,0,0.27536625791820524,0.7246337420817842,1
1,0,-1,-1,0.01,2,-0.01,1,1,443,1,1,0.25776660193403184,0.742233398065959,1
1,1,1,1,0.05,2,0.05,1,1,444,1,1,0.24411624719966285,0.7558837528003379,1
1,0,1,-1,0.01,2,0.01,1,0,445,1,0,0.23229308610766417,0.7677069138923291,1
1,1,1,1,0.01,2,0.01,1,1,446,1,1,0.22387467596503324,0.7761253240349744,1
1,0,-1,-1,0.02,2,-0.02,1,1,447,1,1,0.2176331762894503,0.7823668237105357,1
1,1,1,1,0.02,2,0.02,1,1,448,1,1,0.2128846143011646,0.787115385698823,1
1,1,-1,1,0.02,2,-0.02,1,0,449,1,0,0.20938465601504502,0.7906153439849583,1
1,1,1,1,0.02,1,0.02,1,1,450,1,1,0.20843226104211857,0.7915677389578681,1
1,0,1,-1,0.01,1,0.01,1,0,451,1,0,0.20849300271300622,0.7915069972870058,1
1,0,-1,-1,0.01,1,-0.01,1,1,452,1,1,0.21065998619385207,0.7893400138061394,1
1,0,-1,-1,0.05,1,-0.05,1,1,453,1,1,0.21430915334528278,0.7856908466547294,1
1,0,1,-1,0.01,1,0.01,1,0,454,1,0,0.2182906607000849,0.7817093392999209,1
1,1,1,1,0.02,1,0.02,1,1,455,1,1,0.2249051669976362,0.7750948330023717,1
1,1,-1,1,0.02,1,-0.02,1,0,456,1,0,0.23338870270990908,0.7666112972900773,1
1,0,-1,-1,0.01,1,-0.01,1,1,457,1,1,0.24574750936382642,0.7542524906361641,1
1,0,-1,-1,0.05,1,-0.05,1,1,458,1,1,0.26145886887990494,0.7385411311200851,1
1,0,-1,-1,0.01,1,-0.01,1,1,459,1,1,0.2798665226596313,0.720133477340355,1
1,1,-1,1,0.02,1,-0.02,1,0,460,1,0,0.30338468278207414,0.696615317217922,1
1,0,-1,-1,0.1,1,-0.1,1,1,461,1,1,0.33463513640053644,0.6653648635994625,1
1,0,-1,-1,0.05,1,-0.05,1,1,462,1,1,0.3704671807382237,0.6295328192617777,1
1,0,1,-1,0.01,1,0.01,1,0,463,1,0,0.4142925752888233,0.585707424711169,1
1,0,-1,-1,0.1,1,-0.1,1,1,464,1,1,0.47117682325392796,0.5288231767460603,1
1,1,-1,-1,0.1,1,-0.1,1,0,465,0,0,0.5388901034881939,0.4611098965118054,2
1,1,1,1,0.1,1,0.1,1,1,466,1,1,0.48973331174515816,0.5102666882548433,1
1,1,1,1,0.02,1,0.02,1,1,467,1,1,0.45098929334217414,0.5490107066578357,1
1,1,1,1,0.05,1,0.05,1,1,468,1,1,0.4240090430777834,0.5759909569222293,1
1,1,1,1,0.02,1,0.02,1,1,469,1,1,0.40620450777591255,0.5937954922240952,1
1,0,1,-1,0.1,1,0.1,1,0,470,1,0,0.3979015848784645,0.6020984151215346,1
1,1,-1,1,0.02,1,-0.02,1,0,471,1,0,0.40488984106473247,0.5951101589352623,1
1,1,-1,1,0.05,1,-0.05,1,0,472,1,0,0.4231293804974943,0.5768706195025193,1
1,0,1,-1,0.05,1,0.05,1,0,473,1,0,0.4553026521328714,0.5446973478671404,1
1,1,1,1,0.01,2,0.01,1,1,474,1,1,0.5034577985508009,0.4965422014491866,2
1,1,-1,1,0.01,2,-0.01,1,0,475,1,0,0.5670209426503153,0.4329790573496847,2
1,0,-1,-1,0.1,2,-0.1,1,1,476,1,1,0.6505783799576774,0.3494216200423361,2
1,1,-1,1,0.05,2,-0.05,1,0,477,1,0,0.7524621002551686,0.2475378997448319,2
1,1,-1,-1,0.05,2,-0.05,1,0,478,0,0,0.887453443908805,0.11254655609120483,2
1,1,1,-1,0.01,2,0.01,1,1,479,0,1,0.913577680545913,0.08642231945409251,2
1,0,-1,-1,0.02,2,-0.02,1,1,480,1,1,0.8788399887997927,0.12116001120020037,2
1,1,1,1,0.05,2,0.05,1,1,481,1,1,0.8648917350199148,0.1351082649800968,2
1,1,1,1,0.05,2,0.05,1,1,482,1,1,0.8701987007102123,0.12980129928978262,2
1,1,1,-1,0.05,2,0.05,1,1,483,0,1,0.8950146656609435,0.10498533433906268,2
1,0,-1,-1,0.05,2,-0.05,1,1,484,1,1,0.8481710083476319,0.1518289916523582,2
1,1,-1,1,0.01,2,-0.01,1,0,485,1,0,0.8216637677424321,0.1783362322575798,2
1,0,1,-1,0.1,2,0.1,1,0,486,1,0,0.8161905524081196,0.1838094475918879,2
1,1,-1,1,0.02,2,-0.02,1,0,487,1,0,0.8353795100809926,0.16462048991899866,2
1,1,1,-1,0.1,2,0.1,1,1,488,0,1,0.8768346431643049,0.1231653568356927,2
1,1,-1,1,0.1,2,-0.1,1,0,489,1,0,0.8379278533760294,0.16207214662398184,2
1,0,-1,-1,0.02,2,-0.02,1,1,490,1,1,0.8246346029279431,0.17536539707206425,2
1,0,1,-1,0.02,2,0.02,1,0,491,1,0,0.8311049187485227,0.1688950812514912,2
1,1,1,-1,0.05,2,0.05,1,1,492,0,1,0.8591051549419019,0.1408948450581,2
1,0,-1,-1,0.02,2,-0.02,1,1,493,1,1,0.8026064604976983,0.1973935395022887,2
1,1,-1,1,0.1,2,-0.1,1,0,494,1,0,0.7675053672459147,0.23249463275407953,2
1,0,-1,-1,0.05,2,-0.05,1,1,495,1,1,0.7574849112694605,0.24251508873054373,2
1,0,-1,-1,0.1,2,-0.1,1,1,496,1,1,0.7652900838294919,0.2347099161704995,2
1,0,1,-1,0.02,2,0.02,1,0,497,1,0,0.7897905556470863,0.21020944435290143,2
1,1,-1,1,0.01,2,-0.01,1,0,498,1,0,0.8364345994170556,0.1635654005829351,2
1,1,1,-1,0.05,2,0.05,1,1,499,0,1,0.9074109031840882,0.09258909681590377,2
1,1,-1,-1,0.05,2,-0.05,1,0,500,0,0,0.9029705335954241,0.09702946640457394,2
2,1,1,0,0.05,1,0.05,1,1,1,0,1,0.5691995264875058,0.4308004735124811,2
2,1,-1,1,0.05,1,-0.05,1,0,2,1,0,0.5782685319734332,0.4217314680265633,2
2,1,1,1,0.01,1,0.01,1,1,3,1,1,0.605852931613236,0.3941470683867619,2
2,1,-1,1,0.01,1,-0.01,1,0,4,1,0,0.6504864060959573,0.3495135939040293,2
2,0,-1,1,0.02,2,-0.02,1,1,5,0,1,0.7156007247669037,0.2843992752331065,2
2,0,-1,-1,0.05,2,-0.05,1,1,6,1,1,0.6677404283840455,0.33225957161594677,2
2,1,-1,1,0.1,2,-0.1,1,0,7,1,0,0.6369549324171592,0.3630450675828381,2
2,1,1,1,0.05,2,0.05,1,1,8,1,1,0.6291087950360956,0.3708912049638976,2
2,1,1,1,0.1,2,0.1,1,1,9,1,1,0.6362830648819363,0.3637169351180762,2
2,1,-1,-1,0.05,2,-0.05,1,0,10,0,0,0.6571347747696806,0.34286522523032287,2
2,1,1,1,0.01,2,0.01,1,1,11,1,1,0.5565142551736437,0.44348574482634434,2
2,0,1,-1,0.1,2,0.1,1,0,12,1,0,0.4760846604743494,0.5239153395256592,1
2,0,1,-1,0.02,2,0.02,1,0,13,1,0,0.4187338145396069,0.5812661854603918,1
2,0,-1,-1,0.1,2,-0.1,1,1,14,1,1,0.3751542490674564,0.6248457509325444,1
2,1,-1,1,0.01,2,-0.01,1,0,15,1,0,0.33794287686385005,0.6620571231361566,1
2,0,1,-1,0.02,2,0.02,1,0,16,1,0,0.30971352850795836,0.6902864714920512,1
2,0,-1,-1,0.01,2,-0.01,1,1,17,1,1,0.28934002331115666,0.710659976688837,1
2,0,1,-1,0.01,2,0.01,1,0,18,1,0,0.27437757322310957,0.7256224267768785,1
2,1,-1,1,0.01,2,-0.01,1,0,19,1,0,0.26484794904816156,0.7351520509518472,1
2,1,-1,1,0.05,2,-0.05,1,0,20,1,0,0.260217910671068,0.7397820893289418,1
2,1,1,1,0.01,2,0.01,1,1,21,1,1,0.26201013810724805,0.7379898618927423,1
2,1,1,1,0.02,2,0.02,1,1,22,1,1,0.2677336606655118,0.7322663393344965,1
2,0,1,-1,0.1,2,0.1,1,0,23,1,0,0.2773055206912884,0.7226944793087038,1
2,1,1,1,0.1,1,0.1,1,1,24,1,1,0.2970745857521008,0.7029254142478963,1
2,0,1,-1,0.01,1,0.01,1,0,25,1,0,0.31955202805022703,0.6804479719497843,1
2,0,-1,-1,0.05,1,-0.05,1,1,26,1,1,0.34993241464112984,0.6500675853588836,1
2,0,1,-1,0.05,1,0.05,1,0,27,1,0,0.3872347887878117,0.6127652112122012,1
2,1,1,1,0.1,1,0.1,1,1,28,1,1,0.4383771973569177,0.5616228026430748,1
2,0,1,-1,0.1,1,0.1,1,0,29,1,0,0.4988814788231387,0.5011185211768571,1
2,0,1,-1,0.01,1,0.01,1,0,30,1,0,0.5836919863993661,0.4163080136006465,2
2,1,-1,-1,0.01,1,-0.01,1,0,31,0,0,0.6914111190361452,0.308588880963865,2
2,1,1,1,0.05,1,0.05,1,1,32,1,1,0.6746790199454954,0.32532098005449717,2
2,1,-1,1,0.05,2,-0.05,1,0,33,1,0,0.6741276686030082,0.32587233139698923,2
2,1,1,-1,0.01,2,0.01,1,1,34,0,1,0.6940723302754184,0.30592766972459073,2
2,0,-1,-1,0.01,2,-0.01,1,1,35,1,1,0.5891882082306426,0.41081179176935434,2
2,1,-1,1,0.01,2,-0.01,1,0,36,1,0,0.5058151430162798,0.49418485698371145,2
2,0,-1,-1,0.01,2,-0.01,1,1,37,1,1,0.4406753388576437,0.5593246611423461,1
2,1,1,1,0.05,2,0.05,1,1,38,1,1,0.3890878576095281,0.6109121423904634,1
2,1,1,1,0.1,2,0.1,1,1,39,1,1,0.3465843185114462,0.6534156814885469,1
2,1,1,1,0.01,1,0.01,1,1,40,1,1,0.3093807684231414,0.6906192315768487,1
2,0,-1,-1,0.05,1,-0.05,1,1,41,1,1,0.27913232313357006,0.7208676768664226,1
2,1,-1,1,0.02,1,-0.02,1,0,42,1,0,0.2527288793282714,0.7472711206717314,1
2,0,1,-1,0.05,1,0.05,1,0,43,1,0,0.2315988474549336,0.7684011525450558,1
2,1,-1,1,0.1,1,-0.1,1,0,44,1,0,0.21584597997974156,0.7841540200202571,1
2,1,-1,1,0.02,1,-0.02,1,0,45,1,0,0.20692136306527184,0.7930786369347397,1
2,1,-1,1,0.1,1,-0.1,1,0,46,1,0,0.20047587738141887,0.799524122618585,1
2,1,-1,1,0.02,1,-0.02,1,0,47,1,0,0.19975952142215694,0.800240478577837,1
2,0,1,-1,0.02,1,0.02,1,0,48,1,0,0.20108001821989213,0.7989199817801064,1
2,0,-1,-1,0.1,1,-0.1,1,1,49,1,1,0.20451353784469073,0.7954864621553138,1
2,1,1,1,0.1,1,0.1,1,1,50,1,1,0.20642461783319654,0.7935753821668061,1
2,0,-1,-1,0.02,1,-0.02,1,1,51,1,1,0.20689592548874414,0.7931040745112576,1
2,1,1,1,0.01,1,0.01,1,1,52,1,1,0.20830492780039542,0.7916950721996069,1
2,1,1,1,0.1,2,0.1,1,1,53,1,1,0.2110743388712595,0.7889256611287327,1
2,1,1,1,0.02,2,0.02,1,1,54,1,1,0.21261685180009918,0.7873831481999095,1
2,1,1,1,0.1,2,0.1,1,1,55,1,1,0.21538295526135218,0.7846170447386447,1
2,1,1,1,0.1,2,0.1,1,1,56,1,1,0.21711611628116212,0.7828838837188489,1
2,1,1,1,0.05,2,0.05,1,1,57,1,1,0.21789130594843348,0.78210869405158,1
2,0,-1,-1,0.05,1,-0.05,1,1,58,1,1,0.21915586784402216,0.7808441321559698,1
2,0,-1,-1,0.1,1,-0.1,1,1,59,1,1,0.22097027348240755,0.7790297265175811,1
2,1,-1,1,0.05,1,-0.05,1,0,60,1,0,0.22199872777958332,0.7780012722204256,1
