ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,1,0.05,1,-0.05,1,1,281,0,1,0.4372183579906496,0.5627816420093482,1
1,1,1,-1,0.01,1,0.01,1,1,282,0,1,0.39551679139902657,0.6044832086010011,1
1,1,1,1,0.05,1,0.05,1,1,283,1,1,0.48638760897146327,0.5136123910285136,1
1,1,-1,1,0.02,2,-0.02,1,0,284,1,0,0.5110642514561009,0.48893574854392124,2
1,1,1,-1,0.02,2,0.02,1,1,285,0,1,0.4745377186278956,0.5254622813721292,1
1,1,1,1,0.01,2,0.01,1,1,286,1,1,0.5799704928622647,0.4200295071377443,2
1,1,-1,1,0.05,2,-0.05,1,0,287,1,0,0.621782926484548,0.3782170735154238,2
1,0,-1,1,0.02,2,-0.02,1,1,288,0,1,0.6104995699893959,0.38950043001060913,2
1,1,1,1,0.1,2,0.1,1,1,289,1,1,0.7348936563490646,0.2651063436509088,2
1,1,-1,1,0.05,2,-0.05,1,0,290,1,0,0.8076689276442418,0.19233107235578492,2
1,0,1,-1,0.02,1,0.02,1,0,291,1,0,0.8452984461403045,0.1547015538597163,2
1,0,-1,-1,0.02,1,-0.02,1,1,292,1,1,0.8541135060506003,0.14588649394942135,2
1,0,-1,-1,0.02,1,-0.02,1,1,293,1,1,0.8381948960063285,0.16180510399365092,2
1,1,-1,1,0.02,1,-0.02,1,0,294,1,0,0.7920039597555226,0.2079960402445002,2
1,1,1,1,0.1,1,0.1,1,1,295,1,1,0.7066960426757527,0.2933039573242743,2
1,1,-1,1,0.01,1,-0.01,1,0,296,1,0,0.5618661740174216,0.4381338259825549,2
1,0,-1,1,0.1,1,-0.1,1,1,297,0,1,0.31178412319819987,0.6882158768018094,1
1,0,-1,1,0.05,2,-0.05,1,1,298,0,1,0.22513711863348027,0.7748628813665177,1
1,0,-1,-1,0.05,2,-0.05,1,1,299,1,1,0.22672073270476817,0.7732792672952504,1
1,1,1,-1,0.02,2,0.02,1,1,300,0,1,0.15030011504734395,0.8496998849526733,1
1,1,1,1,0.02,2,0.02,1,1,301,1,1,0.1560064064453118,0.8439935935547019,1
1,0,-1,1,0.02,2,-0.02,1,1,302,0,1,0.09263537617848992,0.9073646238214853,1
1,0,1,1,0.02,2,0.02,1,0,303,0,0,0.07972337267711282,0.920276627322862,1
1,0,1,1,0.02,2,0.02,1,0,304,0,0,0.10618168311779407,0.8938183168822152,1
1,1,1,1,0.05,2,0.05,1,1,305,1,1,0.19814424799038302,0.8018557520095925,1
1,1,1,1,0.05,2,0.05,1,1,306,1,1,0.21610668846216682,0.7838933115378098,1
1,1,1,-1,0.01,2,0.01,1,1,307,0,1,0.1651264392319864,0.8348735607680076,1
1,0,-1,1,0.1,2,-0.1,1,1,308,0,1,0.19660167033131756,0.8033983296687048,1
1,1,-1,1,0.01,2,-0.01,1,0,309,1,0,0.321041199203962,0.6789588007960629,1
1,1,1,1,0.1,2,0.1,1,1,310,1,1,0.36424527242572613,0.6357547275742828,1
1,1,-1,-1,0.01,2,-0.01,1,0,311,0,0,0.3417806871856556,0.6582193128143525,1
1,1,1,1,0.1,2,0.1,1,1,312,1,1,0.4493726513492094,0.5506273486507965,1
1,0,-1,1,0.05,2,-0.05,1,1,313,0,1,0.4871609724453784,0.5128390275546254,1
1,0,-1,-1,0.02,2,-0.02,1,1,314,1,1,0.6777704086255826,0.3222295913743977,2
1,1,1,1,0.02,2,0.02,1,1,315,1,1,0.7817177068874274,0.21828229311258215,2
1,1,1,1,0.05,1,0.05,1,1,316,1,1,0.8420242202046117,0.1579757797954065,2
1,1,1,1,0.1,1,0.1,1,1,317,1,1,0.8766358756062412,0.12336412439373713,2
1,0,-1,-1,0.02,1,-0.02,1,1,318,1,1,0.896183237699352,0.10381676230062825,2
1,0,1,-1,0.02,1,0.02,1,0,319,1,0,0.9000142963981045,0.0999857036019194,2
1,1,1,1,0.1,1,0.1,1,1,320,1,1,0.888679352791922,0.11132064720807948,2
1,0,1,-1,0.1,1,0.1,1,0,321,1,0,0.8657955978581022,0.13420440214189444,2
1,0,1,-1,0.01,1,0.01,1,0,322,1,0,0.8141398417538768,0.1858601582461061,2
1,1,1,1,0.1,1,0.1,1,1,323,1,1,0.7172622573178608,0.2827377426821148,2
1,0,-1,1,0.05,1,-0.05,1,1,324,0,1,0.5579399510723259,0.44206004892766687,2
1,0,-1,-1,0.01,1,-0.01,1,1,325,1,1,0.5426291800820983,0.4573708199178781,2
1,0,-1,-1,0.02,1,-0.02,1,1,326,1,1,0.45679799025006385,0.5432020097499493,1
1,1,-1,-1,0.1,1,-0.1,1,0,327,0,0,0.2708943157404817,0.7291056842594914,1
1,0,1,1,0.1,1,0.1,1,0,328,0,0,0.23896364629906444,0.761036353700952,1
1,0,-1,-1,0.1,1,-0.1,1,1,329,1,1,0.30002199968009574,0.6999780003199078,1
1,1,-1,1,0.1,1,-0.1,1,0,330,1,0,0.28603823204594064,0.7139617679540525,1
1,1,-1,-1,0.01,1,-0.01,1,0,331,0,0,0.19452594756248864,0.805474052437509,1
1,1,1,1,0.1,1,0.1,1,1,332,1,1,0.20188625429364965,0.7981137457063286,1
1,1,1,-1,0.05,1,0.05,1,1,333,0,1,0.14077680534735057,0.859223194652632,1
1,0,-1,1,0.05,1,-0.05,1,1,334,0,1,0.1542992520148186,0.8457007479851788,1
1,1,-1,-1,0.02,1,-0.02,1,0,335,0,0,0.24123369042486983,0.7587663095751211,1
1,0,1,-1,0.05,1,0.05,1,0,336,1,0,0.527204826373,0.4727951736270009,2
1,1,-1,1,0.1,1,-0.1,1,0,337,1,0,0.680012721355673,0.3199872786443158,2
1,1,-1,1,0.05,1,-0.05,1,0,338,1,0,0.7628101525297326,0.2371898474702636,2
1,0,1,-1,0.1,1,0.1,1,0,339,1,0,0.8026540386065818,0.19734596139342866,2
1,1,1,1,0.02,1,0.02,1,1,340,1,1,0.8040372080890001,0.19596279191100102,2
1,0,-1,-1,0.01,1,-0.01,1,1,341,1,1,0.7771993741631152,0.22280062583688026,2
1,1,1,1,0.1,1,0.1,1,1,342,1,1,0.7063921238180166,0.29360787618196943,2
1,0,-1,1,0.02,2,-0.02,1,1,343,0,1,0.5809060555758103,0.41909394442420894,2
1,1,-1,1,0.02,2,-0.02,1,0,344,1,0,0.5908115727893893,0.40918842721061044,2
1,0,1,-1,0.05,2,0.05,1,0,345,1,0,0.5453861296744483,0.4546138703255262,2
1,1,1,1,0.05,2,0.05,1,1,346,1,1,0.41933953666717505,0.5806604633327986,1
1,1,-1,-1,0.1,2,-0.1,1,0,347,0,0,0.18846466144078194,0.8115353385591983,1
1,0,1,1,0.05,2,0.05,1,0,348,0,0,0.12272016324896037,0.8772798367510579,1
1,0,1,1,0.1,2,0.1,1,0,349,0,0,0.11954782920436194,0.8804521707956317,1
1,1,1,1,0.02,2,0.02,1,1,350,1,1,0.17783585787773026,0.8221641421222472,1
1,0,-1,-1,0.1,2,-0.1,1,1,351,1,1,0.1668151727569243,0.8331848272430854,1
1,0,-1,1,0.01,2,-0.01,1,1,352,0,1,0.0785066347485453,0.9214933652514778,1
1,1,1,-1,0.1,2,0.1,1,1,353,0,1,0.045605354601093294,0.954394645398932,1
1,0,1,1,0.01,2,0.01,1,0,354,0,0,0.041199624509617616,0.9588003754903667,1
1,1,-1,-1,0.02,2,-0.02,1,0,355,0,0,0.0553711942067165,0.944628805793281,1
1,1,-1,1,0.1,2,-0.1,1,0,356,1,0,0.11360321280766848,0.8863967871923374,1
1,0,1,1,0.02,2,0.02,1,0,357,0,0,0.1036355203629358,0.8963644796370653,1
1,1,-1,-1,0.01,2,-0.01,1,0,358,0,0,0.14393104925876182,0.8560689507412623,1
1,1,-1,1,0.1,2,-0.1,1,0,359,1,0,0.2958617489495338,0.7041382510504813,1
1,0,1,1,0.01,2,0.01,1,0,360,0,0,0.3566423932339112,0.6433576067660849,1
1,0,1,-1,0.02,1,0.02,1,0,361,1,0,0.5765593779319776,0.4234406220680474,2
1,0,1,-1,0.01,1,0.01,1,0,362,1,0,0.6909418324210883,0.3090581675789268,2
1,0,1,-1,0.1,1,0.1,1,0,363,1,0,0.7411122295171022,0.2588877704829259,2
1,0,-1,-1,0.05,1,-0.05,1,1,364,1,1,0.7424583582684631,0.25754164173151606,2
1,1,1,-1,0.1,1,0.1,1,1,365,0,1,0.700001711903258,0.299998288096763,2
1,1,-1,1,0.01,1,-0.01,1,0,366,1,0,0.797408448460054,0.202591551539941,2
1,0,-1,-1,0.02,1,-0.02,1,1,367,1,1,0.8538980853317494,0.14610191466823352,2
1,1,-1,1,0.1,1,-0.1,1,0,368,1,0,0.8811737134165514,0.11882628658344134,2
1,0,-1,-1,0.1,1,-0.1,1,1,369,1,1,0.8915447274008791,0.10845527259913065,2
1,0,-1,-1,0.01,1,-0.01,1,1,370,1,1,0.8870594762459887,0.11294052375402572,2
1,1,-1,1,0.01,1,-0.01,1,0,371,1,0,0.8643351370593415,0.13566486294066746,2
1,0,1,-1,0.01,2,0.01,1,0,372,1,0,0.8212050225228196,0.1787949774771813,2
1,1,-1,1,0.1,1,-0.1,1,0,373,1,0,0.7370117744128388,0.26298822558715007,2
1,0,1,-1,0.01,1,0.01,1,0,374,1,0,0.5897403420220911,0.4102596579779212,2
1,0,-1,1,0.02,2,-0.02,1,1,375,0,1,0.3214529022829995,0.6785470977170138,1
1,1,1,-1,0.05,2,0.05,1,1,376,0,1,0.23105912044261073,0.7689408795573742,1
1,0,1,-1,0.1,2,0.1,1,0,377,1,0,0.2446112949698841,0.7553887050301106,1
1,1,1,-1,0.05,1,0.05,1,1,378,0,1,0.1770620958865437,0.8229379041134314,1
1,0,-1,-1,0.05,1,-0.05,1,1,379,1,1,0.1958531710008896,0.8041468289991007,1
1,1,-1,-1,0.1,1,-0.1,1,0,380,0,0,0.1397467997799617,0.8602532002200173,1
1,1,-1,1,0.01,1,-0.01,1,0,381,1,0,0.16304599221167246,0.8369540077883099,1
1,1,-1,-1,0.05,1,-0.05,1,0,382,0,0,0.11795258313900663,0.882047416860997,1
1,1,1,1,0.01,1,0.01,1,1,383,1,1,0.14102058239726217,0.8589794176027439,1
1,1,1,-1,0.05,2,0.05,1,1,384,0,1,0.09725208155366666,0.9027479184463094,1
1,1,1,1,0.02,2,0.02,1,1,385,1,1,0.10971413211907392,0.8902858678809087,1
1,0,-1,1,0.01,2,-0.01,1,1,386,0,1,0.05692660525448051,0.943073394745523,1
1,0,-1,1,0.05,2,-0.05,1,1,387,0,1,0.038741387770371734,0.9612586122296255,1
1,0,-1,1,0.1,2,-0.1,1,1,388,0,1,0.0368385390151963,0.9631614609848203,1
1,1,-1,-1,0.1,2,-0.1,1,0,389,0,0,0.048363747631398446,0.9516362523686142,1
1,1,-1,-1,0.02,2,-0.02,1,0,390,0,0,0.10015005651948444,0.8998499434805134,1
1,0,-1,-1,0.02,2,-0.02,1,1,391,1,1,0.25661505708954446,0.7433849429104779,1
1,0,-1,1,0.1,2,-0.1,1,1,392,0,1,0.31557938594507806,0.6844206140549265,1
1,0,1,-1,0.1,2,0.1,1,0,393,1,0,0.5143356142278797,0.48566438577212523,2
1,0,-1,-1,0.02,2,-0.02,1,1,394,1,1,0.6075075437301573,0.39249245626985246,2
1,1,1,1,0.1,2,0.1,1,1,395,1,1,0.6342691161935232,0.3657308838064511,2
1,0,-1,-1,0.05,2,-0.05,1,1,396,1,1,0.6135835047564073,0.3864164952436199,2
1,1,1,1,0.1,2,0.1,1,1,397,1,1,0.5295897113097954,0.4704102886902185,2
1,1,1,-1,0.01,2,0.01,1,1,398,0,1,0.3681594944119848,0.6318405055879894,1
1,1,1,1,0.05,2,0.05,1,1,399,1,1,0.3565317800362226,0.6434682199638015,1
1,0,1,1,0.01,2,0.01,1,0,400,0,0,0.2741087510009317,0.7258912489990531,1
1,1,1,1,0.1,2,0.1,1,1,401,1,1,0.2904410919890044,0.7095589080110076,1
1,1,-1,1,0.1,2,-0.1,1,0,402,1,0,0.23897912773870064,0.76102087226129,1
1,1,-1,-1,0.1,2,-0.1,1,0,403,0,0,0.09872677315574023,0.9012732268442816,1
1,1,1,-1,0.05,2,0.05,1,1,404,0,1,0.0570765553469851,0.9429234446530088,1
1,0,-1,1,0.01,2,-0.01,1,1,405,0,1,0.05330973578786552,0.946690264212147,1
1,1,1,-1,0.1,2,0.1,1,1,406,0,1,0.07519925236384191,0.9248007476361543,1
1,1,1,1,0.05,1,0.05,1,1,407,1,1,0.15349929352989986,0.8465007064700838,1
1,1,-1,1,0.1,2,-0.1,1,0,408,1,0,0.161243626405179,0.8387563735948167,1
1,1,-1,-1,0.05,2,-0.05,1,0,409,0,0,0.09724009255136283,0.9027599074486229,1
1,1,-1,-1,0.05,2,-0.05,1,0,410,0,0,0.09724766117910627,0.9027523388208669,1
1,0,1,1,0.02,2,0.02,1,0,411,0,0,0.1612762583203584,0.8387237416796589,1
1,0,-1,-1,0.1,1,-0.1,1,1,412,1,1,0.34186041479264156,0.6581395852073832,1
1,0,1,-1,0.1,1,0.1,1,0,413,1,0,0.42226099809950224,0.5777390019005163,1
1,1,-1,-1,0.05,1,-0.05,1,0,414,0,0,0.4226437501085315,0.5773562498914613,1
1,0,1,-1,0.1,1,0.1,1,0,415,1,0,0.5795691502481585,0.4204308497518576,2
1,0,1,-1,0.1,1,0.1,1,0,416,1,0,0.6482085871187063,0.3517914128812932,2
1,1,-1,1,0.05,1,-0.05,1,0,417,1,0,0.6546875916724634,0.34531240832754767,2
1,0,-1,-1,0.05,1,-0.05,1,1,418,1,1,0.6112606356363862,0.38873936436362694,2
1,0,1,1,0.01,1,0.01,1,0,419,0,0,0.49859035968908366,0.5014096403108991,1
1,0,1,-1,0.01,1,0.01,1,0,420,1,0,0.5160403372191311,0.4839596627808754,2
1,1,-1,-1,0.05,1,-0.05,1,0,421,0,0,0.4644675669675977,0.5355324330323913,1
1,1,-1,1,0.1,1,-0.1,1,0,422,1,0,0.5558528402859513,0.44414715971402663,2
1,0,-1,-1,0.1,1,-0.1,1,1,423,1,1,0.5814208586611866,0.4185791413388361,2
1,0,-1,-1,0.02,1,-0.02,1,1,424,1,1,0.547237946201292,0.45276205379871437,2
1,0,1,-1,0.05,1,0.05,1,0,425,1,0,0.4389033937236872,0.5610966062762865,1
1,0,1,1,0.1,1,0.1,1,0,426,0,0,0.21445140812972643,0.7855485918702991,1
1,0,1,1,0.02,2,0.02,1,0,427,0,0,0.14000519480731743,0.859994805192682,1
1,1,1,-1,0.01,2,0.01,1,1,428,0,1,0.13426280947769606,0.8657371905222788,1
1,0,1,-1,0.1,2,0.1,1,0,429,1,0,0.2047502718934147,0.7952497281066111,1
1,0,-1,-1,0.01,2,-0.01,1,1,430,1,1,0.19473901845809122,0.8052609815419023,1
1,1,1,-1,0.1,2,0.1,1,1,431,0,1,0.10389817375843048,0.8961018262415656,1
1,0,1,1,0.1,2,0.1,1,0,432,0,0,0.08355773686656906,0.9164422631334064,1
1,1,-1,-1,0.02,2,-0.02,1,0,433,0,0,0.10651516727801813,0.8934848327219902,1
1,1,1,1,0.01,2,0.01,1,1,434,1,1,0.20987569173665796,0.790124308263356,1
1,0,-1,1,0.01,2,-0.01,1,1,435,0,1,0.23596723898261215,0.7640327610174003,1
1,0,1,-1,0.02,2,0.02,1,0,436,1,0,0.36831764065591677,0.6316823593440842,1
1,0,-1,-1,0.01,2,-0.01,1,1,437,1,1,0.41066655758860393,0.5893334424114202,1
1,0,-1,1,0.05,2,-0.05,1,1,438,0,1,0.3791425328027125,0.6208574671972674,1
1,0,-1,-1,0.1,2,-0.1,1,1,439,1,1,0.45796909603108876,0.5420309039689352,1
1,0,1,-1,0.1,1,0.1,1,0,440,1,0,0.4648769349692495,0.5351230650307591,1
1,0,1,-1,0.02,1,0.02,1,0,441,1,0,0.3951868233996473,0.6048131766003465,1
1,1,-1,-1,0.01,2,-0.01,1,0,442,0,0,0.22640610845840553,0.7735938915415758,1
1,1,1,-1,0.05,2,0.05,1,1,443,0,1,0.1925377509692767,0.8074622490307378,1
1,1,-1,1,0.05,2,-0.05,1,0,444,1,0,0.24753272252789438,0.7524672774721153,1
1,0,-1,1,0.05,2,-0.05,1,1,445,0,1,0.2307227296481113,0.7692772703518981,1
1,1,-1,1,0.02,1,-0.02,1,0,446,1,0,0.2995842633004044,0.7004157366995692,1
1,0,-1,1,0.01,1,-0.01,1,1,447,0,1,0.2963155551765616,0.7036844448234164,1
1,0,1,-1,0.05,1,0.05,1,0,448,1,0,0.39903713002909624,0.6009628699709054,1
1,0,-1,-1,0.1,1,-0.1,1,1,449,1,1,0.4185458352203424,0.5814541647796541,1
1,1,-1,1,0.01,1,-0.01,1,0,450,1,0,0.36694520795673735,0.6330547920432731,1
1,1,1,-1,0.02,2,0.02,1,1,451,0,1,0.23336318622111935,0.7666368137788698,1
1,1,-1,-1,0.1,2,-0.1,1,0,452,0,0,0.21942762145748,0.7805723785425439,1
1,1,-1,1,0.01,2,-0.01,1,0,453,1,0,0.31525463128178816,0.6847453687182263,1
1,0,-1,-1,0.1,2,-0.1,1,1,454,1,1,0.335528066076654,0.6644719339233702,1
1,0,-1,-1,0.02,1,-0.02,1,1,455,1,1,0.2818581066513097,0.718141893348699,1
1,0,1,1,0.05,1,0.05,1,0,456,0,0,0.13321259588205353,0.8667874041179264,1
1,1,1,-1,0.05,2,0.05,1,1,457,0,1,0.08188772073133098,0.9181122792686492,1
1,0,1,1,0.1,2,0.1,1,0,458,0,0,0.08204244192495425,0.9179575580750571,1
1,1,1,1,0.01,2,0.01,1,1,459,1,1,0.12763161942900045,0.8723683805709818,1
1,1,-1,-1,0.1,2,-0.1,1,0,460,0,0,0.10710385252705636,0.8928961474729491,1
1,1,-1,-1,0.1,2,-0.1,1,0,461,0,0,0.15227228657340047,0.8477277134265968,1
1,0,-1,-1,0.05,2,-0.05,1,1,462,1,1,0.3248061502162286,0.6751938497837966,1
1,1,1,1,0.1,2,0.1,1,1,463,1,1,0.39731679937928305,0.6026832006207257,1
1,0,1,-1,0.01,2,0.01,1,0,464,1,0,0.40309902316443014,0.5969009768355805,1
1,1,-1,-1,0.1,2,-0.1,1,0,465,0,0,0.33208639524143363,0.667913604758587,1
1,0,-1,-1,0.02,2,-0.02,1,1,466,1,1,0.38893735540359753,0.6110626445964268,1
1,1,1,-1,0.02,2,0.02,1,1,467,0,1,0.3707244086255706,0.629275591374415,1
1,0,1,-1,0.1,2,0.1,1,0,468,1,0,0.48689114559294916,0.5131088544070376,1
1,1,-1,1,0.01,2,-0.01,1,0,469,1,0,0.5194956015070777,0.48050439849293264,2
1,1,1,-1,0.01,2,0.01,1,1,470,0,1,0.4918212598551555,0.5081787401448163,1
1,0,1,-1,0.1,1,0.1,1,0,471,1,0,0.6108211017493569,0.3891788982506449,2
1,1,1,1,0.01,2,0.01,1,1,472,1,1,0.6542654667441119,0.3457345332559071,2
1,1,1,1,0.05,1,0.05,1,1,473,1,1,0.6493061217313549,0.3506938782686262,2
1,1,1,1,0.05,1,0.05,1,1,474,1,1,0.5956457518362401,0.40435424816376686,2
1,0,1,1,0.01,1,0.01,1,0,475,0,0,0.4781759525472472,0.5218240474527359,1
1,0,-1,-1,0.01,2,-0.01,1,1,476,1,1,0.4907088136335666,0.5092911863664482,1
1,0,-1,1,0.01,2,-0.01,1,1,477,0,1,0.43272417277222747,0.567275827227749,1
1,1,-1,1,0.1,2,-0.1,1,0,478,1,0,0.49167963914454244,0.5083203608554508,1
1,0,-1,1,0.02,1,-0.02,1,1,479,0,1,0.4847704897625677,0.5152295102374203,1
1,1,1,1,0.1,1,0.1,1,1,480,1,1,0.6084315636416082,0.39156843635837135,2
1,0,1,-1,0.05,1,0.05,1,0,481,1,0,0.6693355726076379,0.3306644273923438,2
1,1,-1,1,0.02,1,-0.02,1,0,482,1,0,0.6728072608531234,0.327192739146884,2
1,0,1,1,0.02,1,0.02,1,0,483,0,0,0.6290401916334207,0.37095980836656633,2
1,1,-1,1,0.01,1,-0.01,1,0,484,1,0,0.7153228727582924,0.28467712724169075,2
1,0,1,-1,0.02,1,0.02,1,0,485,1,0,0.7535073605392824,0.2464926394607285,2
1,0,1,-1,0.05,1,0.05,1,0,486,1,0,0.7478507960436447,0.25214920395636414,2
1,0,-1,-1,0.02,2,-0.02,1,1,487,1,1,0.6954032985746988,0.3045967014253018,2
1,1,-1,1,0.1,2,-0.1,1,0,488,1,0,0.5798122185938971,0.4201877814061164,2
1,1,-1,-1,0.05,2,-0.05,1,0,489,0,0,0.36928369609952955,0.6307163039004755,1
1,0,-1,-1,0.01,2,-0.01,1,1,490,1,1,0.3334401989391665,0.6665598010608066,1
1,1,-1,-1,0.02,2,-0.02,1,0,491,0,0,0.20972157227248994,0.7902784277274839,1
1,0,-1,-1,0.05,2,-0.05,1,1,492,1,1,0.19924969048291963,0.8007503095170818,1
1,1,-1,-1,0.01,2,-0.01,1,0,493,0,0,0.10894979374292482,0.8910502062570735,1
1,0,1,1,0.02,2,0.02,1,0,494,0,0,0.09414485976853539,0.9058551402314714,1
1,0,-1,-1,0.01,1,-0.01,1,1,495,1,1,0.1250119553147965,0.8749880446851792,1
1,0,-1,1,0.05,1,-0.05,1,1,496,0,1,0.08508058725162972,0.9149194127483544,1
1,1,-1,-1,0.05,2,-0.05,1,0,497,0,0,0.0864072272499084,0.9135927727501133,1
1,1,1,-1,0.02,2,0.02,1,1,498,0,1,0.1464207823892299,0.8535792176107538,1
1,1,1,1,0.02,2,0.02,1,1,499,1,1,0.33727271235698847,0.662727287643025,1
1,0,-1,-1,0.1,2,-0.1,1,1,500,1,1,0.4308226633622667,0.5691773366377414,1
2,0,-1,0,0.05,2,-0.05,1,1,1,0,1,0.6491048431969717,0.3508951568030564,2
2,0,1,-1,0.02,1,0.02,1,0,2,1,0,0.7286762535689133,0.27132374643109197,2
2,1,1,1,0.05,1,0.05,1,1,3,1,1,0.7555874967060974,0.24441250329388248,2
2,0,-1,-1,0.02,1,-0.02,1,1,4,1,1,0.747918768742746,0.25208123125724424,2
2,1,-1,1,0.05,1,-0.05,1,0,5,1,0,0.6953495021452815,0.30465049785473913,2
2,1,1,-1,0.02,2,0.02,1,1,6,0,1,0.5869665281629843,0.41303347183700345,2
2,0,1,-1,0.1,2,0.1,1,0,7,1,0,0.6262043535234028,0.373795646476604,2
2,1,-1,-1,0.1,2,-0.1,1,0,8,0,0,0.6036124546570049,0.39638754534298126,2
2,1,-1,1,0.02,2,-0.02,1,0,9,1,0,0.7433605032719367,0.25663949672804476,2
2,0,-1,-1,0.02,2,-0.02,1,1,10,1,1,0.8250394250985796,0.17496057490144687,2
2,0,-1,-1,0.02,2,-0.02,1,1,11,1,1,0.8675599169874203,0.13244008301257204,2
2,1,-1,1,0.01,2,-0.01,1,0,12,1,0,0.8857163854594116,0.11428361454061582,2
2,1,-1,1,0.02,2,-0.02,1,0,13,1,0,0.8901790559438033,0.10982094405617682,2
2,1,-1,1,0.01,2,-0.01,1,0,14,1,0,0.8820837768119673,0.11791622318802497,2
2,1,1,1,0.1,2,0.1,1,1,15,1,1,0.859226437785261,0.14077356221471182,2
2,0,-1,-1,0.02,2,-0.02,1,1,16,1,1,0.8173048781544805,0.18269512184551065,2
2,0,1,-1,0.01,2,0.01,1,0,17,1,0,0.7349311037115067,0.26506889628852115,2
2,1,1,-1,0.1,2,0.1,1,1,18,0,1,0.5820333688399794,0.4179666311600359,2
2,1,1,1,0.02,2,0.02,1,1,19,1,1,0.5848019908491228,0.4151980091508579,2
2,1,1,-1,0.02,2,0.02,1,1,20,0,1,0.5322931085290471,0.46770689147098077,2
2,0,-1,-1,0.05,2,-0.05,1,1,21,1,1,0.622918512989415,0.3770814870105588,2
2,0,-1,-1,0.1,1,-0.1,1,1,22,1,1,0.6498807192364381,0.35011928076355653,2
2,1,-1,1,0.01,1,-0.01,1,0,23,1,0,0.6238715889677864,0.37612841103218597,2
2,0,1,-1,0.05,1,0.05,1,0,24,1,0,0.5414813718755408,0.45851862812447897,2
2,0,1,1,0.1,1,0.1,1,0,25,0,0,0.3637228262037426,0.6362771737962801,1
2,1,1,1,0.01,1,0.01,1,1,26,1,1,0.3315419776444197,0.6684580223555766,1
2,1,1,-1,0.05,1,0.05,1,1,27,0,1,0.22214540066188068,0.7778545993381174,1
2,1,-1,-1,0.01,1,-0.01,1,0,28,0,0,0.22030455983160546,0.7796954401683696,1
2,0,-1,-1,0.05,1,-0.05,1,1,29,1,1,0.3277307108507172,0.672269289149287,1
2,1,1,1,0.05,2,0.05,1,1,30,1,1,0.35201770014002554,0.6479822998599701,1
2,1,1,-1,0.05,2,0.05,1,1,31,0,1,0.3089538523515964,0.691046147648403,1
2,0,1,-1,0.1,2,0.1,1,0,32,1,0,0.38159810473803324,0.6184018952619447,1
2,0,1,-1,0.1,2,0.1,1,0,33,1,0,0.3737660024233297,0.6262339975766826,1
2,1,-1,-1,0.01,2,-0.01,1,0,34,0,0,0.28247649193765745,0.7175235080623639,1
2,1,-1,1,0.01,2,-0.01,1,0,35,1,0,0.3082002903264265,0.6917997096735772,1
2,1,1,1,0.02,2,0.02,1,1,36,1,1,0.2639988693673872,0.73600113063263,1
2,1,-1,-1,0.02,2,-0.02,1,0,37,0,0,0.1379195143328542,0.8620804856671453,1
2,1,-1,-1,0.01,2,-0.01,1,0,38,0,0,0.11039223278748814,0.8896077672125294,1
2,0,-1,1,0.05,2,-0.05,1,1,39,0,1,0.14579379013414145,0.8542062098658731,1
2,1,-1,1,0.05,2,-0.05,1,0,40,1,0,0.26398623021406453,0.7360137697859244,1
2,0,1,-1,0.05,2,0.05,1,0,41,1,0,0.30031176205557364,0.6996882379444532,1
2,1,1,-1,0.05,2,0.05,1,1,42,0,1,0.2582557033854242,0.7417442966145507,1
2,1,-1,1,0.02,2,-0.02,1,0,43,1,0,0.3214201016001925,0.6785798983997935,1
2,1,-1,-1,0.01,2,-0.01,1,0,44,0,0,0.3134112584573298,0.6865887415426558,1
2,0,1,-1,0.02,2,0.02,1,0,45,1,0,0.43540160001770795,0.5645983999822921,1
2,0,1,-1,0.02,2,0.02,1,0,46,1,0,0.47245717847714463,0.5275428215228537,1
2,0,1,1,0.01,2,0.01,1,0,47,0,0,0.43786563610720375,0.5621343638928242,1
2,1,-1,1,0.01,2,-0.01,1,0,48,1,0,0.5237712028291577,0.4762287971708612,2
2,0,-1,1,0.05,2,-0.05,1,1,49,0,1,0.5449820194787317,0.45501798052129644,2
2,0,1,-1,0.1,1,0.1,1,0,50,1,0,0.7128536705579985,0.2871463294420047,2
2,0,1,-1,0.05,1,0.05,1,0,51,1,0,0.8002897980919101,0.19971020190808,2
2,0,1,-1,0.05,1,0.05,1,0,52,1,0,0.841875351710681,0.15812464828933678,2
2,0,1,-1,0.1,1,0.1,1,0,53,1,0,0.852861257596291,0.14713874240372657,2
2,1,-1,1,0.1,2,-0.1,1,0,54,1,0,0.8361178658943096,0.16388213410567748,2
2,1,1,1,0.02,2,0.02,1,1,55,1,1,0.7922850379503655,0.20771496204961776,2
2,1,-1,-1,0.01,1,-0.01,1,0,56,0,0,0.711165756432175,0.28883424356781867,2
2,0,1,-1,0.05,1,0.05,1,0,57,1,0,0.7731988433880161,0.22680115661199635,2
2,0,-1,-1,0.1,2,-0.1,1,1,58,1,1,0.7906435851301309,0.2093564148698605,2
2,1,1,1,0.01,2,0.01,1,1,59,1,1,0.7738233407724293,0.22617665922755303,2
2,1,1,-1,0.02,2,0.02,1,1,60,0,1,0.7219217326574829,0.2780782673425173,2
2,0,-1,-1,0.05,2,-0.05,1,1,61,1,1,0.8117194655681289,0.18828053443186596,2
