ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,-1,0.05,0,-0.05,0,280,1,0,0,0.5910662138763217,0.40893378612368025,1
1,1,1,1,0.01,0,0.01,1,281,1,1,1,0.60573923208289,0.3942607679170936,1
1,0,-1,-1,0.05,0,-0.05,1,282,1,1,1,0.6175560146918945,0.38244398530809737,1
1,0,1,1,0.05,0,0.05,0,283,1,0,0,0.6236852117461507,0.3763147882538567,1
1,0,-1,-1,0.02,0,-0.02,1,284,1,1,1,0.6364776605260076,0.3635223394739984,1
1,1,1,1,0.01,0,0.01,1,285,1,1,1,0.6437291699091786,0.3562708300908257,1
1,0,-1,-1,0.01,0,-0.01,1,286,1,1,1,0.6485834252855969,0.3514165747143787,1
1,0,1,-1,0.02,0,0.02,0,287,1,1,0,0.6482142488273777,0.35178575117260175,1
1,0,1,-1,0.05,0,0.05,0,288,1,1,0,0.6390549679717556,0.36094503202821904,1
1,0,-1,1,0.05,0,-0.05,1,289,1,0,1,0.6204685440244642,0.37953145597556165,1
1,0,1,-1,0.01,0,0.01,0,290,1,1,0,0.6063641432422897,0.39363585675769613,1
1,1,-1,-1,0.02,0,-0.02,0,291,1,0,0,0.5819463917551242,0.4180536082448912,1
1,1,1,-1,0.02,0,0.02,1,292,1,0,1,0.5671041338129161,0.4328958661870633,1
1,0,1,1,0.01,0,0.01,0,293,1,0,0,0.5573422587647326,0.44265774123525475,1
1,0,1,1,0.02,0,0.02,0,294,1,0,0,0.5538698997122771,0.4461301002877464,1
1,1,1,1,0.05,0,0.05,1,295,1,1,1,0.5565909249076865,0.44340907509228744,1
1,1,-1,1,0.01,0,-0.01,0,296,1,1,0,0.5562612751726418,0.44373872482733284,1
1,1,1,1,0.01,0,0.01,1,297,1,1,1,0.5506128724705014,0.4493871275294783,1
1,1,-1,1,0.05,0,-0.05,0,298,1,1,0,0.5418172050631009,0.45818279493692704,1
1,0,-1,1,0.05,0,-0.05,1,299,1,0,1,0.52737724341581,0.4726227565842135,1
1,0,-1,1,0.05,0,-0.05,1,300,1,0,1,0.5167907671299229,0.4832092328700769,1
1,0,-1,1,0.05,0,-0.05,1,301,1,0,1,0.5099084931667196,0.49009150683330105,1
1,0,1,1,0.02,0,0.02,0,302,1,0,0,0.5066333725418921,0.49336662745813037,1
1,1,1,-1,0.05,0,0.05,1,303,1,0,1,0.5092769347983146,0.490723065201691,1
1,0,1,-1,0.01,0,0.01,0,304,1,1,0,0.516492333855085,0.483507666144942,1
1,1,1,1,0.05,0,0.05,1,305,1,1,1,0.5136652359468703,0.4863347640531392,1
1,1,1,-1,0.05,0,0.05,1,306,1,0,1,0.5074666378633671,0.4925333621366434,1
1,0,1,-1,0.01,0,0.01,0,307,1,1,0,0.5058162469205192,0.49418375307949325,1
1,0,-1,1,0.02,0,-0.02,1,308,1,0,1,0.4939244581977888,0.5060755418022224,2
1,1,1,-1,0.01,0,0.01,1,309,1,0,1,0.48561619961553476,0.5143838003844757,2
1,1,1,-1,0.05,0,0.05,1,310,1,0,1,0.48174160898890006,0.518258391011083,2
1,0,-1,-1,0.02,0,-0.02,1,311,1,1,1,0.4822277612379802,0.5177722387619917,2
1,1,1,-1,0.02,0,0.02,1,312,1,0,1,0.4761110220885576,0.5238889779114512,2
1,1,-1,-1,0.02,0,-0.02,0,313,1,0,0,0.4743334819837379,0.5256665180162635,2
1,1,-1,-1,0.02,0,-0.02,0,314,1,0,0,0.48062095741245514,0.5193790425875462,2
1,0,-1,1,0.02,0,-0.02,1,315,1,0,1,0.4952755225412299,0.5047244774587679,2
1,0,-1,1,0.02,0,-0.02,1,316,1,0,1,0.5136969596247869,0.48630304037520256,1
1,0,-1,-1,0.05,1,-0.05,1,317,1,1,1,0.5361450348054693,0.46385496519452046,1
1,1,1,1,0.01,1,0.01,1,318,1,1,1,0.551693728168662,0.44830627183136157,1
1,0,-1,1,0.05,1,-0.05,1,319,1,0,1,0.5639590835500474,0.4360409164499777,1
1,1,1,1,0.05,1,0.05,1,320,1,1,1,0.5803440560153453,0.41965594398467276,1
1,0,-1,1,0.02,1,-0.02,1,321,1,0,1,0.5936307725274012,0.40636922747262144,1
1,0,-1,-1,0.05,1,-0.05,1,322,1,1,1,0.6112335253327242,0.38876647466727415,1
1,0,1,-1,0.01,1,0.01,0,323,1,1,0,0.6228325147899895,0.3771674852099854,1
1,1,-1,1,0.01,1,-0.01,0,324,1,1,0,0.6252494946907966,0.3747505053092115,1
1,0,1,-1,0.02,1,0.02,0,325,1,1,0,0.6229592980202913,0.37704070197973083,1
1,0,-1,1,0.02,1,-0.02,1,326,1,0,1,0.6114941775450934,0.38850582245491133,1
1,1,-1,-1,0.05,1,-0.05,0,327,1,0,0,0.6042786023558109,0.3957213976442079,1
1,1,1,-1,0.05,0,0.05,1,328,1,0,1,0.6058138971584619,0.39418610284154415,1
1,1,-1,-1,0.01,0,-0.01,0,329,1,0,0,0.612440583052176,0.3875594169478456,1
1,1,1,1,0.01,0,0.01,1,330,1,1,1,0.6281335016353321,0.37186649836466457,1
1,1,-1,1,0.02,0,-0.02,0,331,1,1,0,0.6411205273013054,0.35887947269870235,1
1,1,-1,1,0.02,0,-0.02,0,332,1,1,0,0.6493538529280135,0.3506461470719903,1
1,0,-1,-1,0.05,0,-0.05,1,333,1,1,1,0.653051533636458,0.34694846636354554,1
1,0,-1,1,0.05,1,-0.05,1,334,1,0,1,0.6515810477342892,0.3484189522657331,1
1,1,1,1,0.05,1,0.05,1,335,1,1,1,0.6544506146253174,0.3455493853746901,1
1,1,-1,1,0.02,1,-0.02,0,336,1,1,0,0.6550525759951332,0.34494742400486333,1
1,1,-1,-1,0.01,1,-0.01,0,337,1,0,0,0.6512365528782215,0.34876344712176854,1
1,1,1,-1,0.05,1,0.05,1,338,1,0,1,0.6562537550858858,0.3437462449141238,1
1,1,1,-1,0.05,1,0.05,1,339,1,0,1,0.6666298212968983,0.3333701787031074,1
1,1,1,1,0.02,1,0.02,1,340,1,1,1,0.6825600432288518,0.3174399567711385,1
1,1,1,1,0.05,1,0.05,1,341,1,1,1,0.6962402284683478,0.3037597715316711,1
1,1,-1,1,0.02,1,-0.02,0,342,1,1,0,0.7078589144300407,0.29214108556997415,1
1,1,-1,1,0.02,1,-0.02,0,343,1,1,0,0.7154704843110754,0.28452951568894813,1
1,0,1,-1,0.02,1,0.02,0,344,1,1,0,0.7192765263718747,0.28072347362810257,1
1,0,-1,1,0.02,1,-0.02,1,345,1,0,1,0.7154000390729622,0.28459996092702,1
1,1,1,1,0.02,1,0.02,1,346,1,1,1,0.7161050789678641,0.28389492103216,1
1,0,-1,1,0.01,1,-0.01,1,347,1,0,1,0.715117929051517,0.2848820709484639,1
1,0,-1,-1,0.05,1,-0.05,1,348,1,1,1,0.7187104388307484,0.28128956116926845,1
1,1,1,1,0.05,1,0.05,1,349,1,1,1,0.7179031763555802,0.28209682364439287,1
1,1,1,1,0.01,1,0.01,1,350,1,1,1,0.7154182826739734,0.28458171732602333,1
1,1,1,-1,0.02,1,0.02,1,351,1,0,1,0.7112215115075706,0.28877848849240234,1
1,0,1,1,0.05,1,0.05,0,352,1,0,0,0.7124663554860361,0.287533644513941,1
1,1,1,1,0.05,1,0.05,1,353,1,1,1,0.7204587818639107,0.2795412181360703,1
1,1,1,1,0.02,1,0.02,1,354,1,1,1,0.7267429131847761,0.2732570868152442,1
1,0,1,1,0.05,1,0.05,0,355,1,0,0,0.7314053560150824,0.2685946439848964,1
1,0,-1,-1,0.01,1,-0.01,1,356,1,1,1,0.7429170400969971,0.25708295990300156,1
1,0,-1,1,0.01,0,-0.01,1,357,1,0,1,0.7501597362505308,0.24984026374945614,1
1,1,-1,1,0.02,0,-0.02,0,358,1,1,0,0.7621922081511777,0.23780779184883394,1
1,0,-1,1,0.01,0,-0.01,1,359,1,0,1,0.7708630171093009,0.229136982890727,1
1,0,-1,-1,0.05,0,-0.05,1,360,1,1,1,0.7844103961070773,0.2155896038929208,1
1,1,1,1,0.01,0,0.01,1,361,1,1,1,0.7941726221791258,0.20582737782089944,1
1,0,-1,-1,0.01,0,-0.01,1,362,1,1,1,0.8029631159553567,0.1970368840446391,1
1,0,1,-1,0.01,0,0.01,0,363,1,1,0,0.8084550538085711,0.19154494619142892,1
1,1,1,-1,0.02,0,0.02,1,364,1,0,1,0.8079548502453787,0.19204514975461148,1
1,0,-1,-1,0.05,0,-0.05,1,365,1,1,1,0.8130022208165228,0.1869977791834721,1
1,1,1,1,0.05,0,0.05,1,366,1,1,1,0.8150115786057016,0.18498842139432362,1
1,1,-1,1,0.02,0,-0.02,0,367,1,1,0,0.8164011792159327,0.18359882078408554,1
1,0,-1,-1,0.05,0,-0.05,1,368,1,1,1,0.8154371084041964,0.18456289159580622,1
1,0,1,-1,0.01,0,0.01,0,369,1,1,0,0.8114924612506711,0.18850753874935267,1
1,1,1,-1,0.02,0,0.02,1,370,1,0,1,0.8014598451308603,0.1985401548691418,1
1,0,-1,-1,0.02,0,-0.02,1,371,1,1,1,0.7970563043041131,0.20294369569586915,1
1,0,-1,-1,0.01,0,-0.01,1,372,1,1,1,0.7892931642207438,0.21070683577923138,1
1,0,-1,1,0.02,0,-0.02,1,373,1,0,1,0.7779202661495151,0.22207973385049892,1
1,1,1,1,0.01,0,0.01,1,374,1,1,1,0.7713855636700951,0.22861443632991196,1
1,1,-1,1,0.01,0,-0.01,0,375,1,1,0,0.7636696276151024,0.2363303723848972,1
1,0,-1,-1,0.01,0,-0.01,1,376,1,1,1,0.7526497822465711,0.24735021775345617,1
1,1,-1,1,0.05,0,-0.05,0,377,1,1,0,0.737307921714771,0.26269207828520147,1
1,1,1,1,0.02,0,0.02,1,378,1,1,1,0.7179288080345324,0.2820711919654946,1
1,1,1,-1,0.05,0,0.05,1,379,1,0,1,0.696420943181575,0.30357905681845043,1
1,0,-1,1,0.01,0,-0.01,1,380,1,0,1,0.680797620919283,0.3192023790807211,1
1,1,-1,1,0.02,0,-0.02,0,381,1,1,0,0.6698296395384921,0.330170360461517,1
1,1,1,1,0.01,0,0.01,1,382,1,1,1,0.6542875420920516,0.3457124579079616,1
1,0,1,1,0.02,0,0.02,0,383,1,0,0,0.6361807340805131,0.3638192659194866,1
1,1,1,-1,0.02,0,0.02,1,384,1,0,1,0.6250016886454159,0.3749983113545786,1
1,1,-1,1,0.02,0,-0.02,0,385,1,1,0,0.6190772513802951,0.38092274861970427,1
1,1,1,1,0.01,0,0.01,1,386,1,1,1,0.6082637207855919,0.391736279214386,1
1,0,-1,1,0.05,0,-0.05,1,387,1,0,1,0.594640816752913,0.40535918324709497,1
1,1,1,1,0.02,0,0.02,1,388,1,1,1,0.5852297463328406,0.4147702536671415,1
1,1,1,-1,0.02,0,0.02,1,389,1,0,1,0.5728605022676856,0.42713949773230686,1
1,1,1,1,0.02,0,0.02,1,390,1,1,1,0.5655299817308201,0.43447001826919424,1
1,1,-1,-1,0.05,0,-0.05,0,391,1,0,0,0.5551339474068434,0.44486605259318185,1
1,1,1,1,0.02,0,0.02,1,392,1,1,1,0.5533704542409315,0.4466295457590798,1
1,1,1,1,0.05,0,0.05,1,393,1,1,1,0.5485227990519888,0.45147720094803084,1
1,0,1,1,0.01,0,0.01,0,394,1,0,0,0.5405241724831474,0.4594758275168695,1
1,0,1,-1,0.02,0,0.02,0,395,1,1,0,0.538689647033967,0.46131035296601813,1
1,1,-1,1,0.02,0,-0.02,0,396,1,1,0,0.5268549925086646,0.4731450074913512,1
1,1,1,-1,0.02,0,0.02,1,397,1,0,1,0.5091291012442772,0.49087089875569545,1
1,0,1,1,0.01,0,0.01,0,398,1,0,0,0.49625027642951686,0.503749723570499,2
1,0,-1,1,0.02,0,-0.02,1,399,1,0,1,0.4893941369267591,0.5106058630732201,2
1,1,-1,-1,0.02,0,-0.02,0,400,1,0,0,0.4860115962211219,0.5139884037788751,2
1,1,1,-1,0.02,0,0.02,1,401,1,0,1,0.4907664177648784,0.5092335822351057,2
1,1,1,1,0.02,0,0.02,1,402,1,1,1,0.5000055853942227,0.4999944146057831,1
1,0,1,1,0.02,0,0.02,0,403,1,0,0,0.5057457105612059,0.49425428943880456,1
1,0,1,1,0.01,0,0.01,0,404,1,0,0,0.5175344672353819,0.4824655327646282,1
1,1,1,1,0.05,0,0.05,1,405,1,1,1,0.5356982254049283,0.46430177459504457,1
1,0,1,-1,0.01,0,0.01,0,406,1,1,0,0.5503897488502193,0.4496102511497983,1
1,0,-1,-1,0.05,0,-0.05,1,407,1,1,1,0.555037754819214,0.4449622451808062,1
1,1,1,1,0.05,0,0.05,1,408,1,1,1,0.5536038339565219,0.446396166043477,1
1,0,1,1,0.02,0,0.02,0,409,1,0,0,0.5490896398066817,0.45091036019332825,1
1,1,1,1,0.02,0,0.02,1,410,1,1,1,0.5507468555521869,0.4492531444478176,1
1,0,-1,1,0.05,0,-0.05,1,411,1,0,1,0.5493124090694668,0.4506875909305473,1
1,1,-1,-1,0.05,0,-0.05,0,412,1,0,0,0.5516985131627251,0.44830148683727006,1
1,1,-1,1,0.02,0,-0.02,0,413,1,1,0,0.562720494322222,0.43727950567779517,1
1,1,1,-1,0.02,0,0.02,1,414,1,0,1,0.5683699298339295,0.43163007016609395,1
1,0,1,-1,0.05,0,0.05,0,415,1,1,0,0.5789928867062694,0.4210071132937063,1
1,1,1,1,0.05,0,0.05,1,416,1,1,1,0.580013530670746,0.41998646932927475,1
1,1,-1,1,0.01,0,-0.01,0,417,1,1,0,0.5781599370768877,0.42184006292309817,1
1,1,-1,-1,0.01,0,-0.01,0,418,1,0,0,0.5711455604159793,0.4288544395840057,1
1,0,-1,1,0.01,0,-0.01,1,419,1,0,1,0.5727608384821469,0.427239161517857,1
1,1,-1,1,0.01,0,-0.01,0,420,1,1,0,0.5783432104643819,0.4216567895355964,1
1,0,-1,1,0.02,0,-0.02,1,421,1,0,1,0.5787848648523277,0.4212151351476791,1
1,0,-1,1,0.05,0,-0.05,1,422,1,0,1,0.583218867661233,0.41678113233876746,1
1,1,-1,-1,0.05,0,-0.05,0,423,1,0,0,0.5917077440784959,0.40829225592152874,1
1,1,1,-1,0.05,1,0.05,1,424,1,0,1,0.6093066905523375,0.39069330944765496,1
1,1,-1,-1,0.01,1,-0.01,0,425,1,0,0,0.6325387014985622,0.36746129850143605,1
1,0,1,-1,0.02,1,0.02,0,426,1,1,0,0.6664584094714349,0.3335415905285397,1
1,0,1,-1,0.02,1,0.02,0,427,1,1,0,0.6895570274716998,0.3104429725283135,1
1,0,1,-1,0.01,1,0.01,0,428,1,1,0,0.7034410913926424,0.2965589086073384,1
1,0,1,1,0.01,1,0.01,0,429,1,0,0,0.7090762541160309,0.2909237458839893,1
1,1,-1,1,0.02,1,-0.02,0,430,1,1,0,0.7215728257993821,0.27842717420061774,1
1,1,1,-1,0.02,1,0.02,1,431,1,0,1,0.7301883495829038,0.269811650417098,1
1,0,1,-1,0.01,1,0.01,0,432,1,1,0,0.7444793752313935,0.2555206247685999,1
1,0,1,-1,0.05,1,0.05,0,433,1,1,0,0.7511436955886582,0.24885630441134363,1
1,0,1,-1,0.01,1,0.01,0,434,1,1,0,0.7506448219287287,0.2493551780712851,1
1,0,1,-1,0.01,1,0.01,0,435,1,1,0,0.7429480570051903,0.25705194299481665,1
1,1,1,-1,0.01,1,0.01,1,436,1,0,1,0.7275180818170622,0.272481918182964,1
1,0,-1,1,0.05,1,-0.05,1,437,1,0,1,0.7177971538271684,0.2822028461728247,1
1,0,-1,-1,0.01,1,-0.01,1,438,1,1,1,0.7127268761758824,0.2872731238241036,1
1,1,-1,1,0.02,1,-0.02,0,439,1,1,0,0.7030681552652938,0.29693184473471446,1
1,1,1,1,0.01,1,0.01,1,440,1,1,1,0.6892647220758273,0.31073527792417566,1
1,0,-1,1,0.05,1,-0.05,1,441,1,0,1,0.6732692521519569,0.32673074784802614,1
1,0,-1,1,0.02,1,-0.02,1,442,1,0,1,0.6619099959763826,0.3380900040235942,1
1,1,1,1,0.01,1,0.01,1,443,1,1,1,0.6550267733121755,0.34497322668779656,1
1,1,-1,-1,0.02,1,-0.02,0,444,1,0,0,0.6458135053824697,0.35418649461755747,1
1,1,1,-1,0.01,1,0.01,1,445,1,0,1,0.6454839887043831,0.354516011295622,1
1,0,1,1,0.02,1,0.02,0,446,1,0,0,0.6503967177456609,0.3496032822543411,1
1,1,-1,-1,0.02,1,-0.02,0,447,1,0,0,0.6620214532607056,0.3379785467393089,1
1,1,1,-1,0.01,1,0.01,1,448,1,0,1,0.6831680770099828,0.3168319229900025,1
1,1,1,1,0.05,1,0.05,1,449,1,1,1,0.7104648473800133,0.289535152619969,1
1,0,-1,-1,0.02,1,-0.02,1,450,1,1,1,0.7353072395841982,0.26469276041579626,1
1,0,-1,-1,0.01,1,-0.01,1,451,1,1,1,0.7549579170547842,0.24504208294522162,1
1,0,1,-1,0.01,1,0.01,0,452,1,1,0,0.7700501014639176,0.22994989853608427,1
1,1,1,-1,0.02,1,0.02,1,453,1,0,1,0.777905167679663,0.2220948323203239,1
1,1,1,-1,0.02,1,0.02,1,454,1,0,1,0.7914816601177758,0.20851833988222662,1
1,0,1,-1,0.02,1,0.02,0,455,1,1,0,0.8110351068822969,0.18896489311769293,1
1,0,1,-1,0.02,1,0.02,0,456,1,1,0,0.8237225224331396,0.17627747756687306,1
1,1,1,1,0.05,1,0.05,1,457,1,1,1,0.8304263313583871,0.1695736686415914,1
1,1,-1,1,0.01,1,-0.01,0,458,1,1,0,0.8366467523971686,0.16335324760284928,1
1,0,-1,1,0.05,0,-0.05,1,459,1,0,1,0.8407825907530627,0.1592174092469571,1
1,0,-1,-1,0.01,0,-0.01,1,460,1,1,1,0.8497777335813655,0.15022226641865927,1
1,1,-1,1,0.05,0,-0.05,0,461,1,1,0,0.8562664286115181,0.14373357138847642,1
1,0,-1,-1,0.01,0,-0.01,1,462,1,1,1,0.8609992817686409,0.1390007182313686,1
1,1,1,1,0.05,1,0.05,1,463,1,1,1,0.8635702900298562,0.1364297099701329,1
1,1,1,1,0.01,1,0.01,1,464,1,1,1,0.8661422469036446,0.13385775309635053,1
1,1,1,1,0.05,1,0.05,1,465,1,1,1,0.8687505985547126,0.1312494014452605,1
1,0,1,-1,0.01,1,0.01,0,466,1,1,0,0.8714312927329715,0.12856870726700528,1
1,1,-1,1,0.02,1,-0.02,0,467,1,1,0,0.8697463679128729,0.13025363208711416,1
1,1,1,1,0.02,1,0.02,1,468,1,1,1,0.8666183566563885,0.13338164334358965,1
1,1,1,1,0.02,1,0.02,1,469,1,1,1,0.8635288177896517,0.13647118221037288,1
1,0,1,-1,0.05,1,0.05,0,470,1,1,0,0.8604351719424129,0.1395648280575986,1
1,0,-1,1,0.05,1,-0.05,1,471,1,0,1,0.8525337247266322,0.14746627527338005,1
1,1,-1,1,0.01,1,-0.01,0,472,1,1,0,0.8494713750260033,0.1505286249740202,1
1,0,1,-1,0.01,1,0.01,0,473,1,1,0,0.8445704405002792,0.15542955949972306,1
1,1,1,-1,0.05,1,0.05,1,474,1,0,1,0.8343324219844782,0.1656675780155064,1
1,0,-1,-1,0.05,1,-0.05,1,475,1,1,1,0.8297069498998142,0.17029305010019116,1
1,1,1,1,0.01,1,0.01,1,476,1,1,1,0.8222710790209846,0.17772892097901377,1
1,0,-1,1,0.01,0,-0.01,1,477,1,0,1,0.8142269768333742,0.18577302316664368,1
1,1,1,1,0.05,0,0.05,1,478,1,1,1,0.81101180030526,0.18898819969472297,1
1,0,-1,-1,0.02,0,-0.02,1,479,1,1,1,0.807115657170007,0.19288434282998673,1
1,0,1,-1,0.02,0,0.02,0,480,1,1,0,0.8000396136925286,0.19996038630744487,1
1,1,-1,-1,0.01,0,-0.01,0,481,1,0,0,0.7864103623743357,0.21358963762568683,1
1,0,-1,-1,0.02,0,-0.02,1,482,1,1,1,0.7816493981269413,0.21835060187306535,1
1,0,-1,-1,0.01,0,-0.01,1,483,1,1,1,0.7732746375810314,0.22672536241898905,1
1,1,1,-1,0.05,0,0.05,1,484,1,0,1,0.761016213202208,0.23898378679777432,1
1,1,1,-1,0.02,0,0.02,1,485,1,0,1,0.7544214276177752,0.24557857238225023,1
1,0,-1,1,0.01,0,-0.01,1,486,1,0,1,0.7533661579685859,0.24663384203139882,1
1,1,1,1,0.01,0,0.01,1,487,1,1,1,0.756997461403589,0.243002538596436,1
1,0,1,1,0.02,0,0.02,0,488,1,0,0,0.7593438972937877,0.2406561027062165,1
1,0,-1,-1,0.05,0,-0.05,1,489,1,1,1,0.7684750026929683,0.23152499730700343,1
1,1,1,1,0.02,0,0.02,1,490,1,1,1,0.7737755346276862,0.22622446537229138,1
1,0,-1,-1,0.05,0,-0.05,1,491,1,1,1,0.7779558770206356,0.22204412297933707,1
1,1,1,-1,0.05,0,0.05,1,492,1,0,1,0.7785543084130828,0.22144569158692554,1
1,0,-1,-1,0.01,0,-0.01,1,493,1,1,1,0.7847090810015512,0.21529091899846126,1
1,0,-1,-1,0.02,0,-0.02,1,494,1,1,1,0.7873529110886002,0.21264708891139708,1
1,0,1,-1,0.02,0,0.02,0,495,1,1,0,0.7865709932183741,0.21342900678163063,1
1,0,-1,1,0.01,0,-0.01,1,496,1,0,1,0.7792890691226629,0.2207109308773552,1
1,0,-1,-1,0.05,0,-0.05,1,497,1,1,1,0.7767769337935821,0.22322306620643176,1
1,0,1,-1,0.05,0,0.05,0,498,1,1,0,0.7706344372524967,0.2293655627475204,1
1,0,1,-1,0.02,0,0.02,0,499,1,1,0,0.7573968282362972,0.24260317176373056,1
1,1,-1,-1,0.02,0,-0.02,0,500,1,0,0,0.7361434155578248,0.26385658444217824,1
2,0,-1,-1,0.05,1,-0.05,1,1,1,1,1,0.005269246108216317,0.9947307538917722,2
2,1,1,-1,0.05,1,0.05,1,2,1,0,1,0.029935508117025406,0.9700644918829999,2
2,0,-1,1,0.01,1,-0.01,1,3,1,0,1,0.05466321986941019,0.9453367801305934,2
2,1,-1,-1,0.01,1,-0.01,0,4,1,0,0,0.07915362792423501,0.9208463720757895,2
2,1,1,1,0.01,1,0.01,1,5,1,1,1,0.1078828639233088,0.8921171360766966,2
2,0,-1,1,0.02,0,-0.02,1,6,1,0,1,0.13098469611093005,0.8690153038890893,2
2,0,-1,1,0.02,0,-0.02,1,7,1,0,1,0.1548055829433662,0.8451944170566061,2
2,1,-1,-1,0.01,0,-0.01,0,8,1,0,0,0.17968142980371188,0.8203185701963048,2
2,1,-1,-1,0.02,0,-0.02,0,9,1,0,0,0.21096904744064507,0.7890309525593749,2
2,1,1,-1,0.02,0,0.02,1,10,1,0,1,0.2501716116722551,0.7498283883277712,2
2,1,1,-1,0.01,0,0.01,1,11,1,0,1,0.293744719739104,0.7062552802608753,2
2,0,-1,-1,0.01,0,-0.01,1,12,1,1,1,0.34250847696252035,0.6574915230374684,2
2,0,1,-1,0.01,0,0.01,0,13,1,1,0,0.3809575636485509,0.6190424363514587,2
2,0,1,-1,0.02,0,0.02,0,14,1,1,0,0.4060025319617606,0.593997468038252,2
2,0,-1,1,0.05,0,-0.05,1,15,1,0,1,0.4193852887358308,0.5806147112641623,2
2,1,1,-1,0.05,0,0.05,1,16,1,0,1,0.4359472861693692,0.5640527138306088,2
2,1,1,-1,0.01,0,0.01,1,17,1,0,1,0.45699626781107155,0.5430037321889363,2
2,0,-1,-1,0.05,0,-0.05,1,18,1,1,1,0.4829284042032013,0.5170715957967769,2
2,0,-1,-1,0.05,0,-0.05,1,19,1,1,1,0.5013713765219802,0.4986286234780395,1
2,0,1,1,0.01,0,0.01,0,20,1,0,0,0.5129194894567675,0.4870805105432417,1
2,1,1,-1,0.02,0,0.02,1,21,1,0,1,0.5308009946341536,0.46919900536584613,1
2,1,1,1,0.02,0,0.02,1,22,1,1,1,0.5538956909960695,0.4461043090039466,1
2,0,1,-1,0.01,0,0.01,0,23,1,1,0,0.5734703054433531,0.4265296945566218,1
2,1,1,1,0.01,0,0.01,1,24,1,1,1,0.5828653882554615,0.4171346117445397,1
2,1,-1,1,0.02,0,-0.02,0,25,1,1,0,0.5893418273954317,0.41065817260454435,1
2,1,-1,1,0.01,0,-0.01,0,26,1,1,0,0.5907591871275814,0.4092408128724035,1
2,1,-1,1,0.01,0,-0.01,0,27,1,1,0,0.5871550054483216,0.41284499455167706,1
2,0,1,1,0.02,1,0.02,0,28,1,0,0,0.5784338275793856,0.42156617242064287,1
2,0,-1,-1,0.02,1,-0.02,1,29,1,1,1,0.5760827919037951,0.42391720809617917,1
2,0,-1,1,0.05,1,-0.05,1,30,1,0,1,0.5677720096443365,0.4322279903556652,1
2,1,1,1,0.05,1,0.05,1,31,1,1,1,0.563429812594732,0.43657018740526193,1
2,1,1,1,0.01,1,0.01,1,32,1,1,1,0.5560526007693324,0.44394739923068877,1
2,0,-1,-1,0.01,1,-0.01,1,33,1,1,1,0.5455387029975146,0.4544612970024773,1
2,0,1,1,0.05,1,0.05,0,34,1,0,0,0.5285089807086707,0.47149101929130444,1
2,1,-1,-1,0.02,1,-0.02,0,35,1,0,0,0.5178649280501085,0.48213507194987393,1
2,1,1,-1,0.02,1,0.02,1,36,1,0,1,0.5156651443983673,0.48433485560161266,1
2,1,1,1,0.05,1,0.05,1,37,1,1,1,0.5180443985540563,0.4819556014459599,1
2,0,-1,1,0.05,1,-0.05,1,38,1,0,1,0.5171024876412162,0.4828975123587817,1
2,1,1,1,0.01,1,0.01,1,39,1,1,1,0.519786547706794,0.4802134522931937,1
2,0,-1,1,0.05,1,-0.05,1,40,1,0,1,0.5191606970427778,0.4808393029572104,1
2,0,-1,-1,0.02,1,-0.02,1,41,1,1,1,0.5221744421920547,0.47782555780794855,1
2,0,-1,1,0.05,1,-0.05,1,42,1,0,1,0.5188638538818245,0.48113614611817274,1
2,0,-1,-1,0.05,1,-0.05,1,43,1,1,1,0.5191918605194178,0.4808081394806067,1
2,1,-1,1,0.02,1,-0.02,0,44,1,1,0,0.5131585007836711,0.4868414992163029,1
2,1,-1,1,0.02,1,-0.02,0,45,1,1,0,0.5013700370783034,0.4986299629216937,1
2,0,1,1,0.01,0,0.01,0,46,1,0,0,0.4835142583969309,0.5164857416030543,2
2,0,-1,1,0.01,0,-0.01,1,47,1,0,1,0.471802213391464,0.5281977866085596,2
2,1,1,-1,0.01,0,0.01,1,48,1,0,1,0.46352195323789713,0.5364780467620859,2
2,1,1,-1,0.02,0,0.02,1,49,1,0,1,0.4595219898642119,0.5404780101357779,2
2,0,1,1,0.01,0,0.01,0,50,1,0,0,0.4597270385043695,0.5402729614956574,2
2,1,-1,1,0.02,0,-0.02,0,51,1,1,0,0.46554209353492937,0.5344579064650552,2
2,0,-1,1,0.05,0,-0.05,1,52,1,0,1,0.4654250830741195,0.5345749169259048,2
2,1,1,-1,0.05,0,0.05,1,53,1,0,1,0.4685920761037244,0.5314079238962983,2
2,1,1,1,0.01,0,0.01,1,54,1,1,1,0.47606276083913507,0.5239372391608901,2
2,1,1,-1,0.05,0,0.05,1,55,1,0,1,0.47990701127650254,0.5200929887235086,2
2,1,1,-1,0.01,0,0.01,1,56,1,0,1,0.4881450970245014,0.5118549029755134,2
2,0,1,-1,0.05,0,0.05,0,57,1,1,0,0.500932070092494,0.4990679299075171,1
2,0,-1,1,0.01,0,-0.01,1,58,1,0,1,0.5034078431738486,0.4965921568261677,1
2,1,1,-1,0.05,0,0.05,1,59,1,0,1,0.5094407396892274,0.49055926031079805,1
2,1,1,-1,0.02,0,0.02,1,60,1,0,1,0.5201077031047947,0.4798922968952218,1
2,0,-1,-1,0.05,0,-0.05,1,61,1,1,1,0.535609500220279,0.464390499779746,1
